Step,Brand,avg_purchases,std,min,max
0,0,17,0000,0,0000,17,0000,17,0000
1,0,23,0000,6,0151,17,0000,29,0000
2,0,22,3333,4,9972,17,0000,29,0000
3,0,25,5000,6,9909,17,0000,35,0000
4,0,25,6000,6,2545,17,0000,35,0000
5,0,25,1667,5,7903,17,0000,35,0000
6,0,24,5714,5,5552,17,0000,35,0000
7,0,23,7500,5,6327,17,0000,35,0000
8,0,24,7778,6,0546,17,0000,35,0000
9,0,24,9000,5,7553,17,0000,35,0000
10,0,24,6364,5,5502,17,0000,35,0000
11,0,25,1667,5,5975,17,0000,35,0000
12,0,25,9231,5,9825,17,0000,35,0000
13,0,26,6429,6,3224,17,0000,36,0000
14,0,27,0667,6,3105,17,0000,36,0000
15,0,27,3750,6,2256,17,0000,36,0000
16,0,28,0588,6,6305,17,0000,39,0000
17,0,28,2222,6,4787,17,0000,39,0000
18,0,27,6316,6,7857,17,0000,39,0000
19,0,27,7500,6,6340,17,0000,39,0000
20,0,28,0000,6,5699,17,0000,39,0000
21,0,28,4545,6,7484,17,0000,39,0000
22,0,28,6957,6,6963,17,0000,39,0000
23,0,28,5417,6,5967,17,0000,39,0000
24,0,28,6000,6,4697,17,0000,39,0000
25,0,28,7692,6,4002,17,0000,39,0000
26,0,28,5556,6,3743,17,0000,39,0000
27,0,28,3571,6,3438,17,0000,39,0000
28,0,28,3793,6,2345,17,0000,39,0000
29,0,28,4000,6,1307,17,0000,39,0000
30,0,28,4839,6,0485,17,0000,39,0000
31,0,28,4375,5,9588,17,0000,39,0000
32,0,28,4242,5,8683,17,0000,39,0000
33,0,28,5588,5,8328,17,0000,39,0000
34,0,28,6571,5,7773,17,0000,39,0000
35,0,28,5833,5,7132,17,0000,39,0000
36,0,28,6757,5,6627,17,0000,39,0000
37,0,28,6842,5,5879,17,0000,39,0000
38,0,28,6410,5,5222,17,0000,39,0000
39,0,28,6750,5,4568,17,0000,39,0000
40,0,29,0244,5,8253,17,0000,43,0000
41,0,29,1905,5,8530,17,0000,43,0000
42,0,29,0000,5,9148,17,0000,43,0000
43,0,28,8864,5,8945,17,0000,43,0000
44,0,28,8444,5,8352,17,0000,43,0000
45,0,28,7609,5,7986,17,0000,43,0000
46,0,28,7872,5,7394,17,0000,43,0000
47,0,28,6875,5,7203,17,0000,43,0000
48,0,28,5714,5,7184,17,0000,43,0000
49,0,28,5000,5,6830,17,0000,43,0000
50,0,28,5490,5,6377,17,0000,43,0000
51,0,28,6154,5,6033,17,0000,43,0000
52,0,28,4528,5,6726,17,0000,43,0000
53,0,28,5741,5,6887,17,0000,43,0000
54,0,28,7273,5,7481,17,0000,43,0000
55,0,28,5714,5,8126,17,0000,43,0000
56,0,28,5439,5,7651,17,0000,43,0000
57,0,28,5862,5,7241,17,0000,43,0000
58,0,28,5085,5,7062,17,0000,43,0000
59,0,28,4667,5,6675,17,0000,43,0000
60,0,28,3770,5,6636,17,0000,43,0000
61,0,28,3548,5,6204,17,0000,43,0000
62,0,28,5556,5,7953,17,0000,43,0000
63,0,28,5156,5,7586,17,0000,43,0000
64,0,28,5538,5,7223,17,0000,43,0000
65,0,28,6970,5,7948,17,0000,43,0000
66,0,28,6866,5,7520,17,0000,43,0000
67,0,28,7500,5,7331,17,0000,43,0000
68,0,28,6812,5,7197,17,0000,43,0000
69,0,28,5857,5,7338,17,0000,43,0000
70,0,28,6338,5,7074,17,0000,43,0000
71,0,28,5278,5,7376,17,0000,43,0000
72,0,28,7260,5,9413,17,0000,43,0000
73,0,28,6486,5,9380,17,0000,43,0000
74,0,28,6000,5,9131,17,0000,43,0000
75,0,28,5789,5,8769,17,0000,43,0000
76,0,28,5584,5,8413,17,0000,43,0000
77,0,28,5256,5,8109,17,0000,43,0000
78,0,28,5190,5,7743,17,0000,43,0000
79,0,28,4875,5,7449,17,0000,43,0000
80,0,28,4691,5,7117,17,0000,43,0000
81,0,28,4512,5,6790,17,0000,43,0000
82,0,28,3373,5,7381,17,0000,43,0000
83,0,28,2976,5,7154,17,0000,43,0000
84,0,28,3647,5,7148,17,0000,43,0000
85,0,28,3488,5,6834,17,0000,43,0000
86,0,28,3103,5,6619,17,0000,43,0000
87,0,28,3977,5,6883,17,0000,43,0000
88,0,28,3483,5,6752,17,0000,43,0000
89,0,28,3111,5,6545,17,0000,43,0000
90,0,28,3736,5,6545,17,0000,43,0000
91,0,28,3913,5,6262,17,0000,43,0000
92,0,28,2688,5,7179,17,0000,43,0000
93,0,28,2660,5,6875,17,0000,43,0000
94,0,28,2632,5,6575,17,0000,43,0000
95,0,28,1146,5,8113,14,0000,43,0000
96,0,28,0515,5,8142,14,0000,43,0000
97,0,28,0816,5,7920,14,0000,43,0000
98,0,28,0808,5,7627,14,0000,43,0000
99,0,28,1100,5,7412,14,0000,43,0000
100,0,28,0396,5,7559,14,0000,43,0000
101,0,28,0980,5,7576,14,0000,43,0000
102,0,28,1262,5,7367,14,0000,43,0000
103,0,28,1731,5,7288,14,0000,43,0000
104,0,28,2000,5,7081,14,0000,43,0000
105,0,28,2264,5,6875,14,0000,43,0000
