Run;step;brand;purchase
0;0;0;026
0;1;0;032
0;2;0;020
0;3;0;025
0;4;0;028
0;5;0;031
0;6;0;024
0;7;0;028
0;8;0;023
0;9;0;021
0;10;0;020
0;11;0;022
0;12;0;023
0;13;0;038
0;14;0;019
0;15;0;024
0;16;0;024
0;17;0;026
0;18;0;026
0;19;0;016
0;20;0;027
0;21;0;037
0;22;0;032
0;23;0;027
0;24;0;023
0;25;0;030
0;26;0;026
0;27;0;020
0;28;0;026
0;29;0;032
0;30;0;028
0;31;0;030
0;32;0;029
0;33;0;032
0;34;0;026
0;35;0;020
0;36;0;033
0;37;0;033
0;38;0;023
0;39;0;025
0;40;0;024
0;41;0;023
0;42;0;027
0;43;0;023
0;44;0;028
0;45;0;023
0;46;0;025
0;47;0;023
0;48;0;033
0;49;0;026
0;50;0;032
0;51;0;037
0;52;0;031
0;53;0;024
0;54;0;025
0;55;0;028
0;56;0;026
0;57;0;025
0;58;0;025
0;59;0;022
0;60;0;028
0;61;0;022
0;62;0;017
0;63;0;028
0;64;0;022
0;65;0;029
0;66;0;037
0;67;0;021
0;68;0;027
0;69;0;024
0;70;0;026
0;71;0;025
0;72;0;031
0;73;0;029
0;74;0;030
0;75;0;024
0;76;0;031
0;77;0;030
0;78;0;030
0;79;0;021
0;80;0;037
0;81;0;031
0;82;0;029
0;83;0;022
0;84;0;022
0;85;0;026
0;86;0;031
0;87;0;025
0;88;0;024
0;89;0;016
0;90;0;031
0;91;0;029
0;92;0;022
0;93;0;024
0;94;0;027
0;95;0;019
0;96;0;028
0;97;0;024
0;98;0;025
0;99;0;024
0;100;0;022
0;101;0;029
0;102;0;019
0;103;0;029
0;104;0;027
0;105;0;034
0;106;0;024
0;107;0;016
0;108;0;023
0;109;0;027
0;110;0;030
0;111;0;034
0;112;0;027
0;113;0;025
0;114;0;029
0;115;0;026
0;116;0;028
0;117;0;026
0;118;0;028
0;119;0;031
0;120;0;025
0;121;0;027
0;122;0;025
0;123;0;024
0;124;0;026
0;125;0;026
0;126;0;031
0;127;0;026
0;128;0;024
0;129;0;026
0;130;0;031
0;131;0;030
0;132;0;020
0;133;0;028
0;134;0;021
0;135;0;026
0;136;0;031
0;137;0;029
0;138;0;024
0;139;0;028
0;140;0;027
0;141;0;027
0;142;0;021
0;143;0;026
0;144;0;019
0;145;0;024
0;146;0;027
0;147;0;022
0;148;0;021
0;149;0;018
0;150;0;017
0;151;0;026
0;152;0;030
0;153;0;031
0;154;0;026
0;155;0;017
0;156;0;029
0;157;0;025
0;158;0;019
0;159;0;024
0;160;0;020
0;161;0;024
0;162;0;030
0;163;0;031
0;164;0;027
0;165;0;032
0;166;0;026
0;167;0;040
0;168;0;029
0;169;0;032
0;170;0;031
0;171;0;030
0;172;0;027
0;173;0;021
0;174;0;021
0;175;0;030
0;176;0;034
0;177;0;021
0;178;0;023
0;179;0;023
0;180;0;028
0;181;0;029
0;182;0;028
0;183;0;023
0;184;0;028
0;185;0;027
0;186;0;026
0;187;0;018
0;188;0;033
0;189;0;033
0;190;0;030
0;191;0;026
0;192;0;023
0;193;0;026
0;194;0;025
0;195;0;033
0;196;0;024
0;197;0;027
0;198;0;018
0;199;0;021
0;200;0;027
0;201;0;021
0;202;0;026
0;203;0;026
0;204;0;027
0;205;0;025
0;206;0;022
0;207;0;024
0;208;0;027
0;209;0;033
0;210;0;031
0;211;0;026
0;212;0;026
0;213;0;017
0;214;0;030
0;215;0;027
0;216;0;029
0;217;0;021
0;218;0;033
0;219;0;028
0;220;0;025
0;221;0;019
0;222;0;021
0;223;0;027
0;224;0;033
0;225;0;027
0;226;0;024
0;227;0;021
0;228;0;024
0;229;0;024
0;230;0;022
0;231;0;035
0;232;0;029
0;233;0;023
0;234;0;026
0;235;0;019
0;236;0;036
0;237;0;024
0;238;0;024
0;239;0;027
0;240;0;032
0;241;0;028
0;242;0;031
0;243;0;024
0;244;0;027
0;245;0;027
0;246;0;026
0;247;0;031
0;248;0;017
0;249;0;031
0;250;0;033
0;251;0;021
0;252;0;031
0;253;0;020
0;254;0;027
0;255;0;020
0;256;0;031
0;257;0;028
0;258;0;029
0;259;0;030
0;260;0;024
0;261;0;029
0;262;0;030
0;263;0;025
0;264;0;033
0;265;0;034
0;266;0;027
0;267;0;029
0;268;0;026
0;269;0;020
0;270;0;029
0;271;0;029
0;272;0;026
0;273;0;029
0;274;0;024
0;275;0;033
0;276;0;023
0;277;0;015
0;278;0;035
0;279;0;031
0;280;0;031
0;281;0;030
0;282;0;033
0;283;0;038
0;284;0;022
0;285;0;024
0;286;0;020
0;287;0;029
0;288;0;037
0;289;0;026
0;290;0;038
0;291;0;019
0;292;0;022
0;293;0;033
0;294;0;034
0;295;0;023
0;296;0;025
0;297;0;024
0;298;0;023
0;299;0;042
0;300;0;019
0;301;0;029
0;302;0;030
0;303;0;022
0;304;0;027
0;305;0;028
0;306;0;030
0;307;0;026
0;308;0;019
0;309;0;028
0;310;0;029
0;311;0;018
0;312;0;027
0;313;0;018
0;314;0;030
0;315;0;021
0;316;0;028
0;317;0;033
0;318;0;023
0;319;0;015
0;320;0;027
0;321;0;028
0;322;0;031
0;323;0;031
0;324;0;026
0;325;0;028
0;326;0;025
0;327;0;027
0;328;0;030
0;329;0;028
0;330;0;037
0;331;0;023
0;332;0;019
0;333;0;029
0;334;0;024
0;335;0;017
0;336;0;025
0;337;0;024
0;338;0;026
0;339;0;023
0;340;0;016
0;341;0;024
0;342;0;024
0;343;0;032
0;344;0;033
0;345;0;027
0;346;0;026
0;347;0;030
0;348;0;029
0;349;0;021
0;350;0;026
0;351;0;025
0;352;0;027
0;353;0;030
0;354;0;033
0;355;0;027
0;356;0;023
0;357;0;029
0;358;0;029
0;359;0;025
0;0;1;021
0;1;1;027
0;2;1;032
0;3;1;028
0;4;1;033
0;5;1;031
0;6;1;028
0;7;1;027
0;8;1;031
0;9;1;034
0;10;1;025
0;11;1;043
0;12;1;035
0;13;1;024
0;14;1;038
0;15;1;040
0;16;1;026
0;17;1;024
0;18;1;024
0;19;1;032
0;20;1;023
0;21;1;032
0;22;1;029
0;23;1;027
0;24;1;041
0;25;1;028
0;26;1;036
0;27;1;037
0;28;1;032
0;29;1;030
0;30;1;028
0;31;1;032
0;32;1;034
0;33;1;021
0;34;1;029
0;35;1;030
0;36;1;035
0;37;1;026
0;38;1;038
0;39;1;028
0;40;1;029
0;41;1;030
0;42;1;028
0;43;1;026
0;44;1;026
0;45;1;023
0;46;1;045
0;47;1;036
0;48;1;030
0;49;1;036
0;50;1;030
0;51;1;027
0;52;1;030
0;53;1;019
0;54;1;037
0;55;1;025
0;56;1;027
0;57;1;026
0;58;1;026
0;59;1;033
0;60;1;028
0;61;1;026
0;62;1;028
0;63;1;027
0;64;1;032
0;65;1;035
0;66;1;030
0;67;1;028
0;68;1;035
0;69;1;029
0;70;1;026
0;71;1;024
0;72;1;023
0;73;1;029
0;74;1;022
0;75;1;025
0;76;1;035
0;77;1;043
0;78;1;018
0;79;1;034
0;80;1;034
0;81;1;029
0;82;1;030
0;83;1;032
0;84;1;029
0;85;1;038
0;86;1;028
0;87;1;024
0;88;1;022
0;89;1;032
0;90;1;024
0;91;1;040
0;92;1;034
0;93;1;030
0;94;1;024
0;95;1;029
0;96;1;023
0;97;1;029
0;98;1;031
0;99;1;022
0;100;1;036
0;101;1;043
0;102;1;025
0;103;1;019
0;104;1;028
0;105;1;033
0;106;1;034
0;107;1;026
0;108;1;029
0;109;1;024
0;110;1;026
0;111;1;030
0;112;1;032
0;113;1;023
0;114;1;031
0;115;1;023
0;116;1;025
0;117;1;020
0;118;1;025
0;119;1;024
0;120;1;032
0;121;1;032
0;122;1;033
0;123;1;030
0;124;1;026
0;125;1;040
0;126;1;029
0;127;1;033
0;128;1;033
0;129;1;046
0;130;1;030
0;131;1;035
0;132;1;028
0;133;1;021
0;134;1;031
0;135;1;032
0;136;1;026
0;137;1;022
0;138;1;046
0;139;1;039
0;140;1;035
0;141;1;032
0;142;1;035
