Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;92,1333;0,0000;0,0000;0,0000;0,0000;4,4700
121,0000;0,0000;0,0000;0,0000;83,7333;2,2678;0,0000;0,0000;0,0000;10,9835
211,2000;0,0000;0,0000;0,0000;91,6000;1,8205;0,0000;0,0000;0,0000;11,8912
39,2000;0,0000;0,0000;0,0000;92,7333;2,1778;0,0000;0,0000;0,0000;5,8975
49,8667;0,0000;0,0000;0,0000;96,8667;2,7220;0,0000;0,0000;0,0000;6,4128
511,0667;0,0000;0,0000;0,0000;96,8000;2,6851;0,0000;0,0000;0,0000;11,5276
610,8667;0,0000;0,0000;0,0000;88,4667;2,6421;0,0000;0,0000;0,0000;9,5907
710,2667;0,0000;0,0000;0,0000;94,1333;2,2190;0,0000;0,0000;0,0000;9,2263
89,6000;0,0000;0,0000;0,0000;91,3333;3,1351;0,0000;0,0000;0,0000;7,9612
910,0000;0,0000;0,0000;0,0000;94,7333;2,2991;0,0000;0,0000;0,0000;12,5098
1011,6667;0,0000;0,0000;0,0000;92,8667;3,3310;0,0000;0,0000;0,0000;6,5342
1112,0000;0,2667;0,0000;0,0000;94,7333;2,1381;0,4577;0,0000;0,0000;9,1063
129,0667;0,0000;0,0000;0,0000;87,2667;4,0438;0,0000;0,0000;0,0000;4,1827
1312,8000;0,0000;0,0000;0,0000;93,0000;3,6292;0,0000;0,0000;0,0000;5,1686
1412,2667;0,0000;0,0000;0,0000;90,6000;2,0517;0,0000;0,0000;0,0000;7,9444
1512,3333;0,0000;0,0000;0,0000;91,1333;2,8950;0,0000;0,0000;0,0000;7,2394
1611,5333;0,0000;0,0000;0,0000;94,8667;2,8752;0,0000;0,0000;0,0000;6,6854
1711,0667;0,0000;0,0000;0,0000;92,0000;3,5550;0,0000;0,0000;0,0000;8,4431
1811,4667;0,0000;0,0000;0,0000;91,4000;2,2949;0,0000;0,0000;0,0000;14,2518
199,4667;0,0000;0,0000;0,0000;89,2667;2,2318;0,0000;0,0000;0,0000;8,0575
209,3333;0,0000;0,0000;0,0000;90,5333;1,2910;0,0000;0,0000;0,0000;8,0964
2110,6667;0,0000;0,0000;0,0000;95,6000;3,6968;0,0000;0,0000;0,0000;11,6484
2211,0667;0,0000;0,0000;0,0000;92,6000;3,6736;0,0000;0,0000;0,0000;5,2617
2310,7333;0,0000;0,0000;0,0000;88,1333;2,5486;0,0000;0,0000;0,0000;11,5007
2410,5333;0,0000;0,0000;0,0000;94,6667;2,9968;0,0000;0,0000;0,0000;5,7652
2510,0667;0,0000;0,0000;0,0000;92,6667;2,2509;0,0000;0,0000;0,0000;9,4087
269,7333;0,0000;0,0000;0,0000;94,6667;2,8149;0,0000;0,0000;0,0000;5,7280
2710,2000;0,0000;0,0000;0,0000;91,8667;3,9677;0,0000;0,0000;0,0000;7,7999
2810,7333;0,0000;0,0000;0,0000;103,9333;4,0965;0,0000;0,0000;0,0000;7,7318
2911,8000;0,0000;0,0000;0,0000;92,0000;1,7809;0,0000;0,0000;0,0000;5,8797
3011,0000;0,2000;0,0000;0,0000;94,7333;3,5456;0,4140;0,0000;0,0000;9,1376
319,1333;0,0000;0,0000;0,0000;98,8667;3,6814;0,0000;0,0000;0,0000;10,3914
329,9333;0,0000;0,0000;0,0000;89,7333;1,4376;0,0000;0,0000;0,0000;8,0929
3310,3333;0,0000;0,0000;0,0000;93,5333;0,4880;0,0000;0,0000;0,0000;9,2572
3413,4000;0,0000;0,0000;0,0000;88,4667;2,7203;0,0000;0,0000;0,0000;5,3568
3513,5333;0,0000;0,0000;0,0000;88,8667;5,4624;0,0000;0,0000;0,0000;7,8637
3610,6667;0,1333;0,0000;0,0000;97,7333;4,0825;0,3519;0,0000;0,0000;8,8919
379,3333;0,0000;0,0000;0,0000;92,1333;3,3736;0,0000;0,0000;0,0000;5,9386
389,9333;0,0000;0,0000;0,0000;88,5333;3,2616;0,0000;0,0000;0,0000;9,3798
3910,7333;0,0667;0,0000;0,0000;88,6000;2,3745;0,2582;0,0000;0,0000;7,6233
408,7333;0,0000;0,0000;0,0000;94,4000;2,2824;0,0000;0,0000;0,0000;6,9775
4111,6667;0,0000;0,0000;0,0000;87,1333;2,4398;0,0000;0,0000;0,0000;7,0697
429,8000;0,0000;0,0000;0,0000;88,1333;2,1448;0,0000;0,0000;0,0000;3,3566
4311,2000;0,0000;0,0000;0,0000;90,4667;2,7308;0,0000;0,0000;0,0000;9,7385
4412,3333;0,0000;0,0000;0,0000;94,6667;2,8200;0,0000;0,0000;0,0000;5,4729
4511,0667;0,0000;0,0000;0,0000;87,9333;4,2167;0,0000;0,0000;0,0000;9,0354
468,5333;0,0000;0,0000;0,0000;91,8667;2,9244;0,0000;0,0000;0,0000;10,6561
479,6000;0,0000;0,0000;0,0000;95,0000;2,9228;0,0000;0,0000;0,0000;4,2258
4810,9333;0,0000;0,0000;0,0000;86,4000;3,4323;0,0000;0,0000;0,0000;9,6570
499,8000;0,0000;0,0000;0,0000;92,2000;1,8974;0,0000;0,0000;0,0000;10,8444
509,5333;0,0000;0,0000;0,0000;97,2000;4,0154;0,0000;0,0000;0,0000;6,2929
5110,6000;0,0000;0,0000;0,0000;93,9333;2,2297;0,0000;0,0000;0,0000;10,2432
5210,5333;0,0000;0,0000;0,0000;91,2667;3,9437;0,0000;0,0000;0,0000;11,1641
538,0667;0,0000;0,0000;0,0000;94,2667;2,1536;0,0000;0,0000;0,0000;8,0131
5411,3333;0,2000;0,0000;0,0000;90,8667;4,2032;0,4140;0,0000;0,0000;6,7493
558,6667;0,0000;0,0000;0,0000;87,4000;3,2878;0,0000;0,0000;0,0000;4,8961
5612,0667;0,0000;0,0000;0,0000;88,6000;2,8149;0,0000;0,0000;0,0000;6,4454
5711,1333;0,0000;0,0000;0,0000;95,8667;3,0907;0,0000;0,0000;0,0000;8,1667
5810,0000;0,1333;0,0000;0,0000;91,0000;2,6992;0,3519;0,0000;0,0000;10,7371
597,8000;0,0000;0,0000;0,0000;93,8000;3,2994;0,0000;0,0000;0,0000;4,9164
609,2667;0,0000;0,0000;0,0000;89,7333;2,1865;0,0000;0,0000;0,0000;8,3192
6110,2000;0,0000;0,0000;0,0000;95,0000;1,6987;0,0000;0,0000;0,0000;9,6288
6210,6000;0,0000;0,0000;0,0000;92,0000;5,0256;0,0000;0,0000;0,0000;9,3580
6313,2667;0,0000;0,0000;0,0000;87,7333;3,6148;0,0000;0,0000;0,0000;10,6534
6410,5333;0,0000;0,0000;0,0000;94,2667;2,8502;0,0000;0,0000;0,0000;6,2959
6512,2667;0,0667;0,0000;0,0000;99,3333;3,7123;0,2582;0,0000;0,0000;9,9259
6612,2667;0,0000;0,0000;0,0000;95,0000;1,5337;0,0000;0,0000;0,0000;10,4129
6710,7333;0,0000;0,0000;0,0000;95,3333;3,9905;0,0000;0,0000;0,0000;3,4572
689,6667;0,0000;0,0000;0,0000;93,1333;3,2660;0,0000;0,0000;0,0000;7,2788
