Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;25.266666666666666;3,6345;18,0000;30,0000;1;26.2;4,1266;21,0000;32,0000;2;18.266666666666666;2,6583;12,0000;22,0000;3;22.4;6,2769;11,0000;27,0000
1;0;25.466666666666665;4,0406;18,0000;32,0000;1;28.533333333333335;5,9174;21,0000;45,0000;2;18.333333333333332;4,6855;8,0000;25,0000;3;26.1;7,4711;11,0000;39,0000
2;0;25.288888888888888;4,6054;18,0000;36,0000;1;28.4;5,8013;20,0000;45,0000;2;18.42222222222222;4,7314;8,0000;26,0000;3;27.77777777777778;7,3667;11,0000;42,0000
3;0;25.6;4,5406;18,0000;36,0000;1;28.466666666666665;5,5402;20,0000;45,0000;2;19.066666666666666;4,4564;8,0000;26,0000;3;27.266666666666666;6,5195;11,0000;42,0000
4;0;25.786666666666665;4,4244;18,0000;36,0000;1;29.173333333333332;5,3961;20,0000;45,0000;2;19.186666666666667;4,5013;8,0000;31,0000;3;27.52;5,8871;11,0000;42,0000
5;0;26.011111111111113;4,3408;18,0000;36,0000;1;29.744444444444447;5,4061;20,0000;45,0000;2;19.255555555555553;4,4886;8,0000;31,0000;3;27.68888888888889;5,4990;11,0000;42,0000
6;0;25.542857142857144;4,2268;18,0000;36,0000;1;29.93333333333333;5,3999;20,0000;45,0000;2;19.21904761904762;4,3500;8,0000;31,0000;3;27.523809523809526;5,6994;11,0000;42,0000
7;0;25.558333333333334;4,1196;18,0000;36,0000;1;29.966666666666665;5,7276;20,0000;45,0000;2;19.583333333333336;4,3164;8,0000;31,0000;3;27.383333333333333;5,4882;11,0000;42,0000
8;0;25.896296296296295;4,1722;18,0000;36,0000;1;29.97777777777778;5,5240;20,0000;45,0000;2;19.77037037037037;4,1859;8,0000;31,0000;3;26.674074074074078;5,8994;11,0000;42,0000
9;0;25.813333333333333;4,2385;18,0000;36,0000;1;30.1;5,4622;20,0000;45,0000;2;19.633333333333333;4,1586;8,0000;31,0000;3;27.013333333333332;6,0334;11,0000;42,0000
10;0;25.64848484848485;4,1990;18,0000;36,0000;1;30.21212121212121;5,3713;20,0000;45,0000;2;19.757575757575758;4,2053;8,0000;31,0000;3;27.12121212121212;5,9815;11,0000;42,0000
11;0;25.58888888888889;4,2239;16,0000;36,0000;1;30.572222222222223;5,5381;20,0000;45,0000;2;19.677777777777777;4,2945;8,0000;31,0000;3;27.255555555555553;5,8071;11,0000;42,0000
12;0;25.50769230769231;4,4552;15,0000;37,0000;1;30.48205128205128;5,5746;19,0000;45,0000;2;19.46153846153846;4,2538;8,0000;31,0000;3;27.123076923076923;5,6991;11,0000;42,0000
13;0;25.904761904761905;4,7854;15,0000;40,0000;1;30.385714285714286;5,5526;19,0000;45,0000;2;19.419047619047618;4,2926;8,0000;31,0000;3;27.095238095238095;5,6679;11,0000;42,0000
14;0;25.906666666666666;4,8084;15,0000;40,0000;1;30.551111111111112;5,4942;19,0000;45,0000;2;19.21333333333333;4,3639;8,0000;31,0000;3;27.137777777777778;5,6980;11,0000;42,0000
