Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;91,7333;0,0000;0,0000;0,0000;0,0000;9,5054
117,7333;0,2667;0,9333;0,0000;81,1333;4,4153;0,4577;1,0998;0,0000;8,0788
210,6667;0,0000;0,0000;0,0000;89,1333;3,5790;0,0000;0,0000;0,0000;6,3230
39,6667;0,0000;0,0667;0,0000;92,4667;3,1547;0,0000;0,2582;0,0000;7,5201
410,2667;0,0000;0,1333;0,0000;95,6000;3,3693;0,0000;0,3519;0,0000;8,1135
510,4667;0,0000;0,0000;0,0000;93,3333;3,1593;0,0000;0,0000;0,0000;9,5668
610,0667;0,0000;0,0000;0,0000;94,4000;4,1998;0,0000;0,0000;0,0000;7,6793
711,3333;0,0000;0,0000;0,0000;94,0000;3,5187;0,0000;0,0000;0,0000;10,9087
89,8000;0,0000;0,0000;0,0000;91,8000;3,3637;0,0000;0,0000;0,0000;9,8285
98,5333;0,0000;0,0667;0,0000;93,0000;3,0441;0,0000;0,2582;0,0000;7,8011
1011,6000;0,0000;0,0000;0,0000;95,2000;3,6801;0,0000;0,0000;0,0000;9,7848
1110,3333;0,0667;0,0000;0,0000;91,3333;4,1690;0,2582;0,0000;0,0000;10,2933
129,2667;0,0000;0,0000;0,0000;91,0667;2,7115;0,0000;0,0000;0,0000;10,1592
139,1333;0,0667;0,0000;0,0000;93,4000;2,9729;0,2582;0,0000;0,0000;9,6939
148,8667;0,0000;0,1333;0,0000;88,6000;2,5598;0,0000;0,3519;0,0000;7,4335
1510,8000;0,0667;0,0000;0,0000;90,2000;4,1610;0,2582;0,0000;0,0000;9,4959
169,4000;0,0000;0,0000;0,0000;94,8667;3,6214;0,0000;0,0000;0,0000;7,5011
179,3333;0,0667;0,0667;0,0000;88,5333;3,6384;0,2582;0,2582;0,0000;5,6804
189,1333;0,0000;0,0000;0,0000;87,7333;2,5875;0,0000;0,0000;0,0000;9,3462
199,0667;0,0000;0,0000;0,0000;94,6667;3,8816;0,0000;0,0000;0,0000;6,2526
2010,2000;0,0000;0,0667;0,0000;88,8667;2,3664;0,0000;0,2582;0,0000;7,5011
2111,5333;0,0000;0,0000;0,0000;94,8667;3,2264;0,0000;0,0000;0,0000;11,0316
229,0000;0,0000;0,0667;0,0000;91,5333;3,1623;0,0000;0,2582;0,0000;7,2197
239,0667;0,0000;0,0000;0,0000;95,8667;2,5204;0,0000;0,0000;0,0000;6,8855
2410,7333;0,0000;0,0000;0,0000;92,0000;3,0814;0,0000;0,0000;0,0000;11,8683
2511,9333;0,0000;0,0000;0,0000;93,3333;2,3442;0,0000;0,0000;0,0000;9,6338
2610,1333;0,0000;0,0667;0,0000;90,7333;2,0656;0,0000;0,2582;0,0000;9,4979
2712,6667;0,0000;0,0000;0,0000;90,8667;2,8200;0,0000;0,0000;0,0000;6,5342
2810,5333;0,0000;0,0000;0,0000;96,9333;3,2921;0,0000;0,0000;0,0000;11,4235
2911,5333;0,0667;0,0000;0,0000;90,9333;3,6619;0,2582;0,0000;0,0000;8,3106
3010,2000;0,0000;0,0000;0,0000;91,6667;3,5697;0,0000;0,0000;0,0000;11,0367
3111,2000;0,0000;0,0000;0,0000;93,9333;3,6292;0,0000;0,0000;0,0000;9,8522
3210,4667;0,0000;0,0000;0,0000;93,2667;3,8520;0,0000;0,0000;0,0000;6,1582
3312,2000;0,0000;0,0000;0,0000;90,0667;3,0519;0,0000;0,0000;0,0000;7,8692
