Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;90.6;0,0000;0,0000;0,0000;0,0000;9,1636
1;11.6;0.0;0.0;7.866666666666666;82.4;3,8322;0,0000;0,0000;4,0154;11,3061
2;9.666666666666666;0.0;0.0;0.13333333333333336;93.33333333333333;4,1346;0,0000;0,0000;0,3519;7,8619
3;10.866666666666667;0.0;0.0;0.26666666666666666;94.06666666666666;3,3566;0,0000;0,0000;0,4577;8,7543
4;10.333333333333334;0.0;0.0;0.3333333333333333;92.0;2,2254;0,0000;0,0000;0,7237;6,1179
5;9.133333333333333;0.06666666666666667;0.0;0.26666666666666666;94.66666666666667;3,5429;0,2582;0,0000;0,4577;11,1654
6;10.133333333333333;0.0;0.0;0.33333333333333337;90.4;2,6421;0,0000;0,0000;0,6172;6,3449
7;9.8;0.06666666666666667;0.0;0.06666666666666668;93.86666666666666;2,8335;0,2582;0,0000;0,2582;12,3049
8;10.333333333333334;0.06666666666666667;0.0;0.13333333333333336;87.93333333333334;3,0158;0,2582;0,0000;0,3519;11,0742
9;9.733333333333333;0.06666666666666667;0.0;0.06666666666666668;95.53333333333333;3,0347;0,2582;0,0000;0,2582;9,1797
10;9.666666666666666;0.0;0.0;0.26666666666666666;89.86666666666666;3,3094;0,0000;0,0000;0,4577;9,1797
11;8.666666666666668;0.0;0.0;0.26666666666666666;93.13333333333334;4,8354;0,0000;0,0000;0,4577;10,3776
12;9.066666666666666;0.0;0.0;0.2666666666666667;92.33333333333333;2,7894;0,0000;0,0000;0,5936;8,7560
13;10.066666666666666;0.0;0.0;0.13333333333333333;91.66666666666667;3,8073;0,0000;0,0000;0,3519;8,3893
14;9.6;0.0;0.0;0.13333333333333336;93.13333333333334;2,0633;0,0000;0,0000;0,3519;8,1929
15;10.533333333333333;0.0;0.0;0.13333333333333336;95.4;2,7740;0,0000;0,0000;0,3519;9,3564
16;10.2;0.13333333333333336;0.0;0.4666666666666667;90.73333333333333;2,5128;0,3519;0,0000;0,5164;9,6841
17;11.333333333333334;0.0;0.0;0.20000000000000004;90.73333333333333;3,3523;0,0000;0,0000;0,5606;9,3080
18;8.733333333333333;0.0;0.0;0.0;92.4;1,9445;0,0000;0,0000;0,0000;5,1658
19;10.266666666666667;0.0;0.0;0.2;91.33333333333333;4,0965;0,0000;0,0000;0,4140;10,8078
20;12.0;0.0;0.0;0.20000000000000004;94.0;3,9279;0,0000;0,0000;0,4140;10,3648
21;11.133333333333333;0.0;0.0;0.13333333333333336;93.0;3,6029;0,0000;0,0000;0,3519;11,0454
22;10.266666666666667;0.0;0.0;0.2;89.0;2,6040;0,0000;0,0000;0,4140;9,7468
23;9.266666666666667;0.0;0.0;0.26666666666666666;88.73333333333333;3,5750;0,0000;0,0000;0,4577;9,6693
24;9.466666666666667;0.0;0.0;0.20000000000000004;98.06666666666666;3,8148;0,0000;0,0000;0,4140;6,8813
25;10.066666666666666;0.0;0.0;0.4000000000000001;91.66666666666667;2,7894;0,0000;0,0000;0,7368;10,1747
26;9.266666666666667;0.06666666666666668;0.0;0.33333333333333337;91.93333333333334;3,3905;0,2582;0,0000;0,6172;10,3058
27;9.266666666666667;0.0;0.0;0.20000000000000004;87.73333333333333;4,0261;0,0000;0,0000;0,5606;11,4609
28;9.2;0.0;0.0;0.2666666666666667;98.2;2,5967;0,0000;0,0000;0,4577;9,3059
29;12.066666666666666;0.13333333333333336;0.0;0.2;92.73333333333333;3,8816;0,3519;0,0000;0,4140;12,9641
30;9.533333333333333;0.20000000000000004;0.0;0.33333333333333337;90.8;3,2042;0,4140;0,0000;0,6172;7,6457
31;9.666666666666666;0.0;0.0;0.06666666666666668;94.86666666666666;2,1269;0,0000;0,0000;0,2582;10,2111
32;10.066666666666666;0.0;0.0;0.5333333333333333;93.26666666666667;2,5204;0,0000;0,0000;0,6399;9,8812
33;10.733333333333333;0.0;0.0;0.20000000000000004;90.6;3,0582;0,0000;0,0000;0,4140;8,4329
34;10.533333333333333;0.06666666666666667;0.0;0.6;92.6;4,5335;0,2582;0,0000;0,8281;6,5115
35;9.2;0.0;0.0;0.2;88.6;3,9133;0,0000;0,0000;0,4140;5,6669
36;9.666666666666666;0.0;0.0;0.13333333333333336;93.46666666666667;3,7353;0,0000;0,0000;0,3519;8,4080
37;11.533333333333333;0.06666666666666667;0.0;0.2;89.73333333333333;3,2921;0,2582;0,0000;0,4140;6,2845
38;10.466666666666667;0.0;0.0;0.2;91.86666666666666;3,3778;0,0000;0,0000;0,5606;6,9165
39;11.266666666666667;0.0;0.0;0.20000000000000004;92.0;3,7506;0,0000;0,0000;0,4140;7,5876
40;10.733333333333333;0.0;0.0;0.13333333333333333;91.26666666666667;3,4737;0,0000;0,0000;0,3519;6,8501
41;9.866666666666667;0.0;0.0;0.2;89.8;2,3865;0,0000;0,0000;0,5606;11,3276
