Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;95
0;1;0;6;0;15;71
0;2;0;10;0;0;86
0;3;0;9;0;1;89
0;4;0;10;0;0;104
0;5;0;9;0;1;104
0;6;0;11;0;0;88
0;7;0;7;0;0;103
0;8;0;12;0;0;86
0;9;0;10;0;0;91
0;10;0;11;0;0;83
0;11;0;11;0;0;97
0;12;0;8;0;0;87
0;13;0;11;0;0;96
0;14;0;13;0;0;79
0;15;0;11;0;0;93
0;16;0;13;0;0;99
0;17;0;14;0;2;84
0;18;0;8;0;0;88
0;19;0;7;0;0;88
0;20;0;10;0;0;82
0;21;0;11;0;1;115
0;22;0;7;0;0;96
0;23;0;7;0;0;76
0;24;0;10;0;0;105
0;25;0;8;0;0;85
0;26;0;10;0;0;95
0;27;0;15;0;0;89
0;28;0;7;0;0;112
0;29;0;14;0;0;97
0;30;0;12;0;1;93
0;31;0;13;0;0;91
0;32;0;10;0;1;98
0;33;0;10;0;0;86
0;34;0;12;0;1;84
0;35;0;6;0;1;81
0;36;0;3;0;1;98
0;37;0;15;0;0;88
0;38;0;15;0;0;90
0;39;0;11;0;0;82
0;40;0;7;0;0;102
0;41;0;10;0;0;87
0;42;0;9;0;0;87
0;43;0;12;0;0;73
0;44;0;14;0;0;91
0;45;0;11;0;0;83
0;46;0;7;0;0;103
0;47;0;6;0;0;97
0;48;0;12;0;0;102
0;49;0;13;0;0;92
0;50;0;11;0;1;97
0;51;0;9;0;0;102
0;52;0;14;0;1;102
0;53;0;6;0;0;82
0;54;0;13;1;0;91
0;55;0;14;0;0;82
0;56;0;16;0;0;93
0;57;0;9;0;1;86
0;58;0;9;0;1;92
0;59;0;9;0;0;94
0;60;0;11;0;0;100
0;61;0;10;0;0;88
0;62;0;6;0;0;90
0;63;0;10;0;1;102
0;64;0;9;0;0;87
0;65;0;9;0;0;116
0;66;0;12;0;0;103
0;67;0;11;0;1;91
0;68;0;7;0;0;103
0;69;0;19;0;0;91
0;70;0;18;0;1;82
0;71;0;7;0;0;88
0;72;0;3;0;0;96
0;73;0;12;0;0;104
0;74;0;11;0;0;91
0;75;0;11;0;0;94
0;76;0;9;0;0;99
0;77;0;18;0;0;97
0;78;0;13;0;1;91
0;79;0;8;0;1;94
0;80;0;5;0;0;112
0;81;0;11;0;0;95
0;82;0;15;0;0;96
0;83;0;10;0;0;92
0;84;0;8;0;1;77
0;85;0;11;1;0;109
0;86;0;16;0;0;93
0;87;0;13;0;0;86
0;88;0;10;0;0;85
0;89;0;5;0;0;91
0;90;0;8;0;1;94
0;91;0;21;0;1;102
0;92;0;9;0;1;96
0;93;0;10;0;1;94
0;94;0;7;0;0;88
0;95;0;7;0;0;81
0;96;0;6;0;0;94
0;97;0;8;0;1;86
0;98;0;5;0;0;99
0;99;0;11;0;0;76
0;100;0;10;0;0;87
0;101;0;10;0;0;101
0;102;0;3;0;0;84
0;103;0;7;0;0;87
0;104;0;4;0;0;95
0;105;0;11;0;0;102
0;106;0;12;0;0;97
0;107;0;7;0;1;74
0;108;0;13;0;0;82
0;109;0;12;0;0;83
0;110;0;5;0;1;91
0;111;0;13;0;0;105
0;112;0;13;0;1;83
0;113;0;10;0;1;68
0;114;0;6;0;0;108
0;115;0;8;0;0;78
