Run;step;brand;purchase
0;0;0;026
0;1;0;039
0;2;0;020
0;3;0;025
0;4;0;028
0;5;0;031
0;6;0;024
0;7;0;028
0;8;0;023
0;9;0;021
0;10;0;020
0;11;0;022
0;12;0;023
0;13;0;038
0;14;0;019
0;15;0;024
0;16;0;024
0;17;0;025
0;18;0;026
0;19;0;016
0;20;0;027
0;21;0;037
0;22;0;032
0;23;0;027
0;24;0;023
0;25;0;030
0;26;0;026
0;27;0;020
0;28;0;026
0;29;0;032
0;30;0;028
0;31;0;030
0;32;0;030
0;33;0;032
0;34;0;026
0;35;0;020
0;36;0;033
0;37;0;033
0;38;0;023
0;39;0;025
0;40;0;024
0;41;0;023
0;42;0;027
0;43;0;023
0;44;0;028
0;45;0;023
0;46;0;025
0;47;0;023
0;48;0;033
0;49;0;026
0;50;0;032
0;51;0;037
0;52;0;030
0;53;0;024
0;54;0;025
0;55;0;028
0;56;0;026
0;57;0;025
0;58;0;026
0;59;0;022
0;60;0;028
0;61;0;022
0;62;0;017
0;63;0;028
0;64;0;022
0;65;0;029
0;66;0;037
0;67;0;020
0;68;0;027
0;69;0;024
0;70;0;026
0;71;0;025
0;72;0;031
0;73;0;029
0;74;0;030
0;75;0;024
0;76;0;031
0;77;0;030
0;78;0;030
0;79;0;021
0;80;0;037
0;81;0;031
0;82;0;029
0;83;0;022
0;84;0;021
0;85;0;026
0;86;0;031
0;87;0;025
0;88;0;024
0;89;0;016
0;90;0;031
0;91;0;029
0;92;0;022
0;93;0;024
0;94;0;027
0;95;0;019
0;96;0;028
0;97;0;024
0;98;0;025
0;99;0;024
0;100;0;022
0;101;0;029
0;102;0;019
0;103;0;029
0;104;0;027
0;105;0;034
0;106;0;024
0;107;0;017
0;108;0;023
0;109;0;027
0;110;0;029
0;111;0;034
0;112;0;028
0;113;0;026
0;114;0;029
0;115;0;026
0;116;0;028
0;117;0;027
0;118;0;028
0;119;0;031
0;120;0;025
0;121;0;028
0;122;0;025
0;123;0;024
0;124;0;025
0;125;0;026
0;126;0;031
0;127;0;026
0;128;0;024
0;129;0;026
0;130;0;031
0;131;0;030
0;132;0;020
0;133;0;028
0;134;0;021
0;135;0;026
0;136;0;031
0;137;0;029
0;138;0;024
0;139;0;028
0;140;0;027
0;141;0;027
0;142;0;021
0;143;0;026
0;144;0;019
0;145;0;024
0;146;0;027
0;147;0;022
0;148;0;021
0;149;0;018
0;150;0;017
0;151;0;026
0;152;0;030
0;153;0;031
0;154;0;026
0;155;0;017
0;156;0;029
0;157;0;025
0;158;0;020
0;159;0;024
0;160;0;020
0;161;0;024
0;162;0;030
0;163;0;031
0;164;0;027
0;165;0;032
0;166;0;026
0;167;0;040
0;168;0;029
0;169;0;032
0;170;0;031
0;171;0;030
0;172;0;027
0;173;0;021
0;174;0;021
0;175;0;030
0;176;0;034
0;177;0;021
0;178;0;023
0;179;0;023
0;180;0;028
0;181;0;029
0;182;0;027
0;183;0;022
0;184;0;028
0;185;0;027
0;186;0;026
0;187;0;018
0;188;0;033
0;189;0;033
0;190;0;030
0;191;0;026
0;192;0;023
0;193;0;026
0;194;0;025
0;195;0;033
0;196;0;024
0;197;0;027
0;198;0;018
0;199;0;021
0;200;0;027
0;201;0;021
0;202;0;026
0;203;0;026
0;204;0;027
0;205;0;025
0;206;0;022
0;207;0;024
0;208;0;027
0;209;0;034
0;210;0;031
0;211;0;027
0;212;0;026
0;213;0;017
0;214;0;030
0;215;0;027
0;216;0;029
0;217;0;021
0;218;0;033
0;219;0;028
0;220;0;025
0;221;0;019
0;222;0;021
0;223;0;027
0;224;0;033
0;225;0;027
0;226;0;024
0;227;0;021
0;228;0;024
0;229;0;023
0;230;0;022
0;231;0;035
0;232;0;029
0;233;0;023
0;234;0;026
0;235;0;019
0;236;0;036
0;237;0;025
0;238;0;024
0;239;0;027
0;240;0;032
0;241;0;028
0;242;0;031
0;243;0;024
0;244;0;027
0;245;0;027
0;246;0;026
0;247;0;031
0;248;0;017
0;249;0;031
0;250;0;033
0;251;0;021
0;252;0;031
0;253;0;020
0;254;0;027
0;255;0;020
0;256;0;031
0;257;0;028
0;258;0;029
0;259;0;030
0;260;0;024
0;261;0;029
0;262;0;030
0;263;0;025
0;264;0;034
0;265;0;034
0;266;0;027
0;267;0;030
0;268;0;026
0;269;0;020
0;270;0;029
0;271;0;029
0;272;0;026
0;273;0;029
0;274;0;024
0;275;0;033
0;276;0;023
0;277;0;015
0;278;0;034
0;279;0;031
0;280;0;031
0;281;0;030
0;282;0;033
0;283;0;038
0;284;0;022
0;285;0;023
0;286;0;020
0;287;0;029
0;288;0;037
0;289;0;026
0;290;0;038
