Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;21.933333333333334;4,9058;14,0000;29,0000;1;26.2;5,4537;20,0000;35,0000;2;17.733333333333334;3,1045;11,0000;22,0000;3;24.733333333333334;4,1656;15,0000;31,0000
1;0;26.533333333333335;7,6642;14,0000;43,0000;1;26.133333333333333;4,9461;17,0000;35,0000;2;18.066666666666666;4,3385;8,0000;29,0000;3;25.5;5,4882;14,0000;39,0000
2;0;26.266666666666666;6,5136;14,0000;43,0000;1;27.488888888888887;5,6110;17,0000;42,0000;2;18.355555555555554;4,3440;8,0000;29,0000;3;26.42222222222222;5,4751;14,0000;39,0000
3;0;26.366666666666667;5,9346;14,0000;43,0000;1;28.383333333333333;5,8138;17,0000;42,0000;2;19.166666666666664;4,3342;8,0000;29,0000;3;26.283333333333335;5,3142;14,0000;39,0000
4;0;26.346666666666668;5,6197;14,0000;43,0000;1;28.479999999999997;5,4707;17,0000;42,0000;2;19.32;4,2812;8,0000;29,0000;3;26.546666666666667;5,0116;14,0000;39,0000
5;0;26.41111111111111;5,6148;14,0000;43,0000;1;28.72222222222222;5,6370;16,0000;42,0000;2;19.31111111111111;4,2576;8,0000;29,0000;3;26.822222222222223;5,0959;14,0000;42,0000
6;0;26.314285714285713;5,4936;14,0000;43,0000;1;28.542857142857144;5,5210;16,0000;42,0000;2;19.542857142857144;4,1811;8,0000;29,0000;3;26.80952380952381;5,1778;14,0000;42,0000
7;0;26.241666666666667;5,3703;14,0000;43,0000;1;28.733333333333334;5,4784;16,0000;42,0000;2;19.625;4,5022;8,0000;32,0000;3;26.933333333333334;5,4042;14,0000;42,0000
8;0;26.22962962962963;5,2942;14,0000;43,0000;1;28.74074074074074;5,3587;16,0000;42,0000;2;19.68888888888889;4,4912;8,0000;32,0000;3;26.533333333333335;5,4606;14,0000;42,0000
9;0;26.206666666666667;5,2715;14,0000;43,0000;1;29.05333333333333;5,3241;16,0000;42,0000;2;19.606666666666666;4,4494;8,0000;32,0000;3;26.746666666666666;5,5117;14,0000;42,0000
10;0;26.151515151515152;5,1933;14,0000;43,0000;1;28.903030303030302;5,2998;16,0000;42,0000;2;19.66060606060606;4,3442;8,0000;32,0000;3;26.733333333333334;5,4929;14,0000;42,0000
11;0;26.3;5,1750;14,0000;43,0000;1;29.0;5,3524;16,0000;43,0000;2;19.56111111111111;4,3108;8,0000;32,0000;3;26.63888888888889;5,3896;14,0000;42,0000
12;0;26.364102564102563;5,1067;14,0000;43,0000;1;29.06153846153846;5,3502;16,0000;43,0000;2;19.435897435897438;4,2885;8,0000;32,0000;3;26.651282051282053;5,2565;14,0000;42,0000
13;0;26.38095238095238;5,1659;14,0000;43,0000;1;29.0;5,3544;16,0000;43,0000;2;19.452380952380953;4,4021;8,0000;32,0000;3;26.704761904761906;5,1771;14,0000;42,0000
14;0;26.4;5,0867;14,0000;43,0000;1;29.164444444444445;5,3756;16,0000;43,0000;2;19.47111111111111;4,4098;8,0000;32,0000;3;26.59111111111111;5,1219;14,0000;42,0000
