Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;89
0;1;18;0;6;0;77
0;2;12;0;0;0;97
0;3;8;0;0;0;78
0;4;6;0;0;0;97
0;5;10;0;1;0;96
0;6;12;0;1;0;93
0;7;12;0;0;0;89
0;8;13;0;0;0;84
0;9;8;0;0;0;90
0;10;10;0;0;0;93
0;11;15;0;0;0;102
0;12;15;0;0;0;94
0;13;16;0;0;0;93
0;14;16;0;0;0;77
0;15;5;0;0;0;88
0;16;14;0;0;0;87
0;17;3;0;0;0;85
0;18;7;0;0;0;88
0;19;8;0;0;0;84
0;20;7;0;0;0;73
0;21;12;0;0;0;108
0;22;11;0;0;0;96
0;23;7;0;0;0;107
0;24;11;0;0;0;90
0;25;10;0;0;0;84
0;26;12;0;0;0;90
0;27;12;0;0;0;100
0;28;12;0;0;0;96
0;29;9;0;0;0;106
0;30;14;0;0;0;92
0;31;13;0;0;0;110
0;32;11;0;0;0;89
0;33;11;0;0;0;92
0;34;5;0;0;0;93
0;35;9;0;0;0;99
0;36;11;0;0;0;97
0;37;14;0;0;0;96
0;38;14;0;0;0;85
0;39;8;0;0;0;85
0;40;10;0;0;0;92
0;41;11;0;0;0;94
0;42;8;0;0;0;79
0;43;13;0;0;0;80
0;44;9;0;0;0;103
0;45;9;0;0;0;85
0;46;10;0;0;0;88
0;47;8;0;0;0;94
0;48;10;0;0;0;91
0;49;11;0;0;0;95
0;50;16;0;0;0;84
0;51;12;0;0;0;93
0;52;8;0;0;0;83
0;53;9;0;0;0;96
0;54;10;0;0;0;89
0;55;8;0;0;0;89
0;56;9;0;0;0;96
0;57;10;0;0;0;84
0;58;6;0;0;0;98
0;59;16;0;0;0;104
0;60;13;0;0;0;85
0;61;16;0;0;0;84
0;62;10;0;0;0;87
0;63;8;0;0;0;95
0;64;13;0;0;0;92
0;65;8;0;0;0;98
0;66;11;0;0;0;86
0;67;12;0;0;0;93
0;68;11;0;0;0;82
0;69;15;0;0;0;82
0;70;10;0;0;0;94
0;71;12;0;0;0;81
0;72;8;0;0;0;78
0;73;8;1;0;0;95
0;74;9;0;0;0;92
0;75;14;0;0;0;103
0;76;15;0;0;0;74
0;77;14;0;0;0;86
0;78;12;0;0;0;90
0;79;10;0;0;0;87
0;80;7;0;0;0;86
0;81;8;0;0;0;101
0;82;7;0;0;0;95
0;83;13;0;0;0;98
0;84;12;0;0;0;94
0;85;12;0;0;0;106
0;86;19;0;0;0;91
0;87;8;0;0;0;101
0;88;11;0;0;0;82
0;89;7;0;0;0;77
0;90;7;0;0;0;95
0;91;14;0;0;0;104
0;92;14;0;0;0;87
0;93;13;0;0;0;99
0;94;9;0;0;0;89
0;95;7;0;0;0;106
0;96;13;1;0;0;87
0;97;12;0;0;0;99
0;98;12;0;0;0;93
0;99;12;0;0;0;83
0;100;12;0;0;0;93
0;101;11;0;0;0;93
0;102;7;0;0;0;87
0;103;8;0;0;0;110
0;104;13;0;0;0;86
0;105;7;0;0;0;92
0;106;10;0;0;0;94
0;107;7;0;0;0;92
0;108;8;0;0;0;94
0;109;17;0;0;0;95
0;110;6;0;0;0;102
0;111;15;0;0;0;99
0;112;11;0;0;0;80
0;113;7;0;0;0;102
0;114;8;0;0;0;96
0;115;9;0;0;0;85
0;116;13;0;0;0;95
0;117;10;0;0;0;86
0;118;13;0;0;0;109
0;119;9;0;0;0;75
0;120;11;0;0;0;97
0;121;7;0;0;0;88
0;122;9;0;0;0;102
0;123;14;0;0;0;96
0;124;7;0;0;0;80
0;125;7;0;0;0;98
0;126;7;0;0;0;94
0;127;6;0;0;0;94
0;128;7;0;0;0;90
0;129;11;0;0;0;121
0;130;17;0;0;0;83
0;131;11;0;0;0;79
0;132;10;0;0;0;100
0;133;7;0;0;0;85
0;134;6;0;0;0;92
0;135;9;0;0;0;90
0;136;13;0;0;0;79
0;137;9;0;0;0;102
0;138;15;0;0;0;88
0;139;4;0;0;0;107
0;140;10;0;0;0;94
0;141;9;0;0;0;92
0;142;6;0;0;0;77
0;143;8;0;0;0;88
0;144;6;0;0;0;95
0;145;5;0;0;0;93
0;146;11;0;0;0;102
0;147;8;0;0;0;87
0;148;10;0;0;0;95
0;149;15;0;0;0;80
0;150;12;0;0;0;100
0;151;19;0;0;0;92
0;152;10;0;0;0;96
0;153;5;0;0;0;86
0;154;12;0;0;0;107
0;155;14;0;0;0;76
0;156;7;0;0;0;105
0;157;13;0;0;0;85
0;158;6;0;0;0;69
0;159;8;0;0;0;104
0;160;13;0;0;0;89
0;161;5;0;0;0;99
0;162;8;0;0;0;96
0;163;11;0;0;0;98
0;164;7;0;0;0;98
0;165;11;0;0;0;99
0;166;13;0;0;0;101
0;167;15;0;0;0;81
0;168;7;0;0;0;92
0;169;9;0;0;0;95
0;170;7;0;0;0;90
0;171;10;0;0;0;84
0;172;14;0;0;0;90
0;173;9;0;0;0;84
0;174;9;0;0;0;103
0;175;9;0;0;0;87
0;176;8;0;0;0;71
0;177;9;0;0;0;90
0;178;9;0;0;0;107
0;179;17;0;0;0;96
0;180;11;0;0;0;99
0;181;12;0;0;0;77
0;182;8;0;0;0;108
0;183;17;0;0;0;92
0;184;14;0;0;0;92
0;185;9;0;0;0;104
0;186;14;0;0;0;74
0;187;3;0;0;0;93
