Run;step;brand;purchase
0;0;0;012
0;1;0;027
0;2;0;023
0;3;0;017
0;4;0;027
0;5;0;021
0;6;0;026
0;7;0;021
0;8;0;021
0;9;0;024
0;10;0;023
0;11;0;026
0;12;0;022
0;13;0;023
0;14;0;020
0;15;0;029
0;16;0;026
0;17;0;027
0;18;0;025
0;19;0;020
0;20;0;017
0;21;0;030
0;22;0;025
0;23;0;027
0;24;0;022
0;25;0;022
0;26;0;027
0;27;0;024
0;28;0;026
0;29;0;025
0;30;0;026
0;31;0;031
0;32;0;025
0;33;0;023
0;34;0;029
0;35;0;027
0;36;0;030
0;37;0;030
0;38;0;018
0;39;0;018
0;40;0;021
0;41;0;020
0;42;0;016
0;43;0;020
0;44;0;027
0;45;0;028
0;46;0;022
0;47;0;019
0;48;0;024
0;49;0;021
0;50;0;018
0;51;0;035
0;52;0;024
0;53;0;030
0;54;0;020
0;55;0;023
0;56;0;025
0;57;0;022
0;58;0;028
0;59;0;016
0;60;0;018
0;61;0;025
0;62;0;018
0;63;0;027
0;64;0;034
0;65;0;029
0;66;0;025
0;67;0;026
0;68;0;028
0;69;0;018
0;70;0;018
0;71;0;019
0;72;0;021
0;73;0;029
0;74;0;023
0;75;0;019
0;76;0;015
0;77;0;020
0;78;0;019
0;79;0;021
0;80;0;023
0;81;0;025
0;82;0;024
0;83;0;020
0;84;0;026
0;85;0;032
0;86;0;022
0;87;0;025
0;88;0;026
0;89;0;017
0;90;0;022
0;91;0;027
0;92;0;023
0;93;0;026
0;94;0;028
0;95;0;023
0;96;0;015
0;97;0;020
0;98;0;018
0;99;0;024
0;100;0;025
0;101;0;022
0;102;0;020
0;103;0;026
0;104;0;026
0;105;0;031
0;106;0;030
0;107;0;019
0;108;0;021
0;109;0;032
0;110;0;026
0;111;0;038
0;112;0;024
0;113;0;024
0;114;0;022
0;115;0;025
0;116;0;026
0;117;0;027
0;118;0;028
0;119;0;011
0;120;0;028
0;121;0;029
0;122;0;026
0;123;0;029
0;124;0;014
0;125;0;018
0;126;0;029
0;127;0;024
0;128;0;013
0;129;0;030
0;130;0;024
0;131;0;026
0;132;0;025
0;133;0;019
0;134;0;019
0;135;0;027
0;136;0;024
0;137;0;023
0;138;0;017
0;139;0;030
0;140;0;020
0;141;0;026
0;142;0;023
0;143;0;026
0;144;0;026
0;145;0;021
0;146;0;026
0;147;0;027
0;148;0;027
0;149;0;017
0;150;0;029
0;151;0;034
0;152;0;027
0;153;0;021
0;154;0;029
0;155;0;013
0;156;0;025
0;157;0;029
0;158;0;015
0;159;0;020
0;160;0;025
0;161;0;027
0;162;0;028
0;163;0;031
0;164;0;023
0;165;0;028
0;166;0;032
0;167;0;021
0;168;0;022
0;169;0;032
0;170;0;018
0;171;0;016
0;172;0;022
0;173;0;025
0;174;0;026
0;175;0;023
0;176;0;016
0;177;0;023
0;178;0;027
0;179;0;023
0;180;0;030
0;181;0;024
0;182;0;030
0;183;0;022
0;184;0;024
0;185;0;027
0;186;0;020
0;187;0;020
0;188;0;030
0;189;0;020
0;190;0;034
0;191;0;017
0;192;0;019
0;193;0;028
0;194;0;026
0;195;0;019
0;196;0;028
0;197;0;023
0;198;0;024
0;199;0;021
0;200;0;024
0;201;0;014
0;202;0;025
0;203;0;026
0;204;0;028
0;205;0;030
0;206;0;024
0;207;0;021
0;208;0;009
0;209;0;021
0;210;0;021
0;211;0;017
0;212;0;014
0;213;0;023
0;214;0;029
0;215;0;014
0;216;0;017
0;217;0;023
0;218;0;021
0;219;0;020
0;220;0;015
0;221;0;016
0;222;0;021
0;223;0;028
0;224;0;019
0;225;0;024
0;226;0;021
0;227;0;021
0;228;0;021
0;229;0;013
0;230;0;019
0;231;0;027
0;232;0;025
0;233;0;023
0;234;0;025
0;235;0;031
0;236;0;024
0;237;0;021
0;238;0;029
0;239;0;025
0;240;0;024
0;241;0;020
0;242;0;023
0;243;0;020
0;244;0;024
0;245;0;025
0;246;0;018
0;247;0;023
0;248;0;029
0;249;0;017
0;250;0;019
0;251;0;023
0;252;0;025
0;253;0;014
0;254;0;025
0;255;0;029
0;256;0;025
0;257;0;021
0;258;0;017
0;259;0;035
0;260;0;019
0;261;0;016
0;262;0;029
0;263;0;026
0;264;0;023
0;265;0;024
0;266;0;023
0;267;0;018
0;268;0;028
0;269;0;024
0;270;0;022
0;271;0;023
0;272;0;034
0;273;0;032
0;274;0;026
0;275;0;025
0;276;0;021
0;277;0;022
0;278;0;020
0;279;0;023
0;280;0;035
0;281;0;032
0;282;0;030
0;283;0;024
0;284;0;020
0;285;0;022
0;286;0;036
0;287;0;035
0;288;0;026
0;289;0;027
0;290;0;020
0;291;0;024
0;292;0;025
0;293;0;028
0;294;0;020
0;295;0;029
0;296;0;027
0;297;0;024
0;298;0;019
0;299;0;023
0;300;0;020
0;301;0;023
0;302;0;023
0;303;0;027
0;304;0;018
0;305;0;019
0;306;0;028
0;307;0;024
0;308;0;019
0;309;0;023
0;310;0;023
0;311;0;024
0;312;0;022
0;313;0;033
0;314;0;026
0;315;0;024
0;316;0;031
0;317;0;026
0;318;0;028
0;319;0;034
0;320;0;021
0;321;0;026
0;322;0;020
0;323;0;013
0;324;0;029
0;325;0;025
0;326;0;025
0;327;0;028
0;328;0;026
0;329;0;024
0;330;0;026
0;331;0;025
0;332;0;024
0;333;0;026
0;334;0;037
0;335;0;024
0;336;0;014
0;337;0;032
0;338;0;020
0;339;0;022
0;340;0;024
0;341;0;031
0;342;0;033
0;343;0;024
0;344;0;031
0;345;0;023
0;346;0;019
0;347;0;021
0;348;0;025
0;349;0;021
0;350;0;021
0;351;0;025
0;352;0;023
0;353;0;025
0;354;0;014
0;355;0;028
0;356;0;017
0;357;0;029
0;358;0;023
0;359;0;026
0;0;1;025
0;1;1;026
0;2;1;025
0;3;1;023
0;4;1;024
0;5;1;022
0;6;1;028
0;7;1;028
0;8;1;029
0;9;1;030
0;10;1;033
0;11;1;034
0;12;1;033
