Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;93.53333333333333;0,0000;0,0000;0,0000;0,0000;6,9986
1;0.0;5.266666666666667;13.4;0.0;79.53333333333333;0,0000;2,9633;3,7947;0,0000;7,0596
2;0.0;0.06666666666666668;10.266666666666667;0.0;94.53333333333333;0,0000;0,2582;3,6736;0,0000;8,0344
3;0.0;0.06666666666666668;10.733333333333333;0.0;89.6;0,0000;0,2582;3,3481;0,0000;9,0696
4;0.0;0.13333333333333336;10.733333333333333;0.0;98.2;0,0000;0,3519;2,6040;0,0000;9,9800
5;0.0;0.20000000000000004;9.6;0.0;95.13333333333334;0,0000;0,4140;3,2027;0,0000;8,3398
6;0.0;0.13333333333333336;9.8;0.0;90.26666666666667;0,0000;0,3519;2,6511;0,0000;6,1929
7;0.0;0.06666666666666667;10.4;0.0;90.26666666666667;0,0000;0,2582;2,6132;0,0000;5,6879
8;0.0;0.0;9.866666666666667;0.0;89.86666666666666;0,0000;0,0000;3,4407;0,0000;10,0702
9;0.0;0.13333333333333336;11.133333333333333;0.0;88.73333333333333;0,0000;0,3519;2,2318;0,0000;8,4131
10;0.0;0.2;11.533333333333333;0.0;89.8;0,0000;0,7746;2,5598;0,0000;8,4109
11;0.0;0.0;9.8;0.0;93.8;0,0000;0,0000;2,8335;0,0000;9,8067
12;0.0;0.0;11.733333333333333;0.0;90.26666666666667;0,0000;0,0000;3,4531;0,0000;6,2618
13;0.0;0.13333333333333336;11.0;0.0;95.86666666666666;0,0000;0,3519;3,5051;0,0000;7,5011
14;0.06666666666666667;0.0;12.266666666666667;0.0;90.06666666666666;0,2582;0,0000;2,2509;0,0000;11,4920
15;0.06666666666666668;0.0;10.8;0.0;89.66666666666667;0,2582;0,0000;3,6878;0,0000;7,2473
16;0.0;0.13333333333333333;11.4;0.0;89.46666666666667;0,0000;0,3519;3,0190;0,0000;8,4335
17;0.0;0.0;11.066666666666666;0.0;92.53333333333333;0,0000;0,0000;4,8324;0,0000;7,5580
18;0.0;0.0;10.533333333333333;0.0;92.46666666666667;0,0000;0,0000;2,7482;0,0000;9,6944
19;0.0;0.06666666666666667;10.066666666666666;0.0;88.86666666666666;0,0000;0,2582;2,7115;0,0000;8,1053
20;0.0;0.0;10.666666666666666;0.0;90.33333333333333;0,0000;0,0000;2,9439;0,0000;9,4919
21;0.0;0.0;11.2;0.0;92.66666666666667;0,0000;0,0000;2,9568;0,0000;10,9262
22;0.0;0.06666666666666668;10.2;0.0;89.26666666666667;0,0000;0,2582;2,7308;0,0000;10,0247
23;0.0;0.0;8.666666666666666;0.0;91.4;0,0000;0,0000;2,1931;0,0000;10,4799
24;0.0;0.0;9.666666666666666;0.0;89.73333333333333;0,0000;0,0000;3,0158;0,0000;4,9058
25;0.0;0.0;10.333333333333334;0.0;95.26666666666667;0,0000;0,0000;3,3523;0,0000;12,1800
26;0.06666666666666668;0.0;11.133333333333333;0.0;90.33333333333333;0,2582;0,0000;3,8705;0,0000;6,5320
27;0.0;0.13333333333333333;9.8;0.0;91.66666666666667;0,0000;0,3519;2,8835;0,0000;8,2086
28;0.0;0.0;8.333333333333334;0.0;92.06666666666666;0,0000;0,0000;2,8950;0,0000;6,5516
29;0.0;0.0;8.8;0.0;92.86666666666666;0,0000;0,0000;2,1778;0,0000;9,7091
30;0.0;0.0;11.066666666666666;0.0;90.6;0,0000;0,0000;3,1952;0,0000;10,3081
31;0.0;0.0;9.266666666666667;0.0;93.73333333333333;0,0000;0,0000;3,5950;0,0000;9,1454
32;0.13333333333333333;0.0;11.666666666666666;0.0;90.26666666666667;0,3519;0,0000;2,4398;0,0000;8,4046
33;0.0;0.0;10.066666666666666;0.0;89.86666666666666;0,0000;0,0000;1,9074;0,0000;7,9000
34;0.06666666666666668;0.0;9.533333333333333;0.0;87.4;0,2582;0,0000;2,6690;0,0000;8,2010
35;0.0;0.0;10.533333333333333;0.0;92.33333333333333;0,0000;0,0000;2,5033;0,0000;11,4808
36;0.0;0.0;9.933333333333334;0.0;91.73333333333333;0,0000;0,0000;3,7315;0,0000;10,5591
37;0.0;0.0;10.6;0.0;89.26666666666667;0,0000;0,0000;2,8486;0,0000;5,5352
38;0.0;0.0;10.133333333333333;0.0;92.73333333333333;0,0000;0,0000;2,7997;0,0000;9,2541
39;0.0;0.06666666666666667;10.933333333333334;0.0;88.46666666666667;0,0000;0,2582;3,0814;0,0000;6,2549
40;0.0;0.06666666666666668;9.0;0.0;92.93333333333334;0,0000;0,2582;2,2678;0,0000;8,9719
41;0.0;0.0;11.4;0.0;90.4;0,0000;0,0000;3,8135;0,0000;5,9618
42;0.0;0.0;10.0;0.0;89.93333333333334;0,0000;0,0000;3,0938;0,0000;7,5353
43;0.0;0.0;9.933333333333334;0.0;91.8;0,0000;0,0000;3,2396;0,0000;6,9096
44;0.0;0.0;9.466666666666667;0.0;93.26666666666667;0,0000;0,0000;2,5598;0,0000;7,7779
45;0.0;0.06666666666666668;10.8;0.0;93.0;0,0000;0,2582;2,9081;0,0000;10,4471
46;0.06666666666666667;0.0;11.2;0.0;90.73333333333333;0,2582;0,0000;4,9164;0,0000;7,1361
47;0.0;0.0;11.2;0.0;93.93333333333334;0,0000;0,0000;2,8835;0,0000;7,4687
48;0.0;0.0;11.066666666666666;0.0;92.33333333333333;0,0000;0,0000;3,2175;0,0000;9,1078
