Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;22.733333333333334;5,3381;12,0000;33,0000;1;25.933333333333334;4,7127;20,0000;34,0000;2;22.266666666666666;4,3991;17,0000;31,0000;3;22.6;5,2071;15,0000;35,0000
1;0;24.433333333333334;5,2436;12,0000;33,0000;1;26.666666666666668;4,9712;20,0000;41,0000;2;21.766666666666666;4,1496;17,0000;31,0000;3;23.0;4,7850;15,0000;35,0000
2;0;24.333333333333332;5,0181;12,0000;33,0000;1;27.955555555555556;5,0225;20,0000;41,0000;2;22.866666666666667;4,4701;17,0000;35,0000;3;23.711111111111112;4,8506;15,0000;35,0000
3;0;23.85;4,7544;12,0000;33,0000;1;27.366666666666667;4,9265;16,0000;41,0000;2;24.583333333333336;5,3403;17,0000;41,0000;3;23.45;4,9623;15,0000;35,0000
4;0;24.093333333333334;4,5919;12,0000;33,0000;1;27.69333333333333;5,1622;16,0000;41,0000;2;25.56;5,3530;17,0000;41,0000;3;23.866666666666667;5,0252;15,0000;35,0000
5;0;24.466666666666665;4,5965;12,0000;37,0000;1;27.72222222222222;5,3842;16,0000;41,0000;2;25.56666666666667;5,2852;17,0000;41,0000;3;24.07777777777778;5,1456;15,0000;35,0000
6;0;24.314285714285713;4,6333;12,0000;37,0000;1;27.552380952380954;5,3241;16,0000;41,0000;2;25.40952380952381;5,1528;17,0000;41,0000;3;24.323809523809523;5,1300;15,0000;35,0000
7;0;24.208333333333332;4,5224;12,0000;37,0000;1;27.408333333333335;5,2107;16,0000;41,0000;2;25.358333333333334;5,1397;13,0000;41,0000;3;24.516666666666666;5,1466;15,0000;36,0000
8;0;24.14074074074074;4,4691;12,0000;37,0000;1;27.555555555555557;5,1073;16,0000;41,0000;2;25.288888888888888;5,0944;13,0000;41,0000;3;24.31111111111111;5,0571;14,0000;36,0000
9;0;24.013333333333332;4,5317;12,0000;37,0000;1;27.526666666666667;5,1419;16,0000;41,0000;2;25.22;4,9749;13,0000;41,0000;3;24.406666666666666;5,0102;14,0000;36,0000
10;0;24.1030303030303;4,4566;12,0000;37,0000;1;27.418181818181818;5,3852;16,0000;41,0000;2;25.2;4,9512;13,0000;41,0000;3;24.478787878787877;4,9121;14,0000;36,0000
11;0;24.055555555555557;4,4979;12,0000;37,0000;1;27.672222222222224;5,3050;16,0000;41,0000;2;25.3;4,9960;13,0000;41,0000;3;24.372222222222224;5,0140;13,0000;36,0000
12;0;23.95897435897436;4,5144;12,0000;37,0000;1;27.71794871794872;5,3068;16,0000;41,0000;2;25.328205128205127;4,9912;13,0000;41,0000;3;24.44102564102564;5,0237;13,0000;36,0000
13;0;23.923809523809524;4,4704;12,0000;37,0000;1;27.8;5,2650;16,0000;41,0000;2;25.49047619047619;5,0908;13,0000;41,0000;3;24.628571428571426;5,1023;13,0000;36,0000
14;0;23.871111111111112;4,4457;12,0000;37,0000;1;27.77777777777778;5,2580;16,0000;41,0000;2;25.54222222222222;5,1840;13,0000;41,0000;3;24.68888888888889;5,0419;13,0000;36,0000
