Run,step,brand,purchase
0,0,0,028
0,1,0,037
0,2,0,032
0,3,0,031
0,4,0,040
0,5,0,026
0,6,0,031
0,7,0,025
0,8,0,031
0,9,0,026
0,10,0,027
0,11,0,035
0,12,0,029
0,13,0,028
0,14,0,041
0,15,0,027
0,16,0,040
0,17,0,025
0,18,0,028
0,19,0,027
0,20,0,034
0,21,0,019
0,22,0,031
0,23,0,024
0,24,0,027
0,25,0,032
0,26,0,020
0,27,0,027
0,28,0,033
0,29,0,031
0,30,0,022
0,31,0,028
0,32,0,024
0,33,0,029
0,34,0,032
0,35,0,030
0,36,0,026
0,37,0,017
0,38,0,032
0,39,0,025
0,40,0,022
0,41,0,022
0,42,0,034
0,43,0,030
0,44,0,021
0,45,0,028
0,46,0,032
0,47,0,026
0,48,0,024
0,49,0,022
0,50,0,036
0,51,0,018
0,52,0,038
0,53,0,037
0,54,0,029
0,55,0,026
0,56,0,032
0,57,0,030
0,58,0,030
0,59,0,024
0,60,0,036
0,61,0,019
0,62,0,028
0,63,0,042
0,64,0,030
0,65,0,029
0,66,0,031
0,67,0,028
0,68,0,033
0,69,0,035
0,70,0,031
0,71,0,028
0,72,0,027
0,73,0,027
0,74,0,025
0,75,0,028
0,76,0,027
0,77,0,031
0,78,0,028
0,79,0,040
0,80,0,026
0,81,0,028
0,82,0,026
0,83,0,022
0,84,0,015
0,85,0,023
0,86,0,027
0,87,0,024
0,88,0,035
0,89,0,030
0,90,0,021
0,91,0,025
0,92,0,026
0,93,0,023
0,94,0,038
0,95,0,031
0,96,0,025
0,97,0,026
0,98,0,030
0,99,0,031
0,100,0,025
0,101,0,033
0,102,0,028
0,103,0,031
0,104,0,040
0,105,0,033
0,106,0,027
0,107,0,029
0,108,0,018
0,109,0,025
0,110,0,025
0,111,0,035
0,112,0,023
0,113,0,031
0,114,0,032
0,115,0,031
0,116,0,039
0,117,0,020
0,118,0,025
0,119,0,026
0,120,0,028
0,121,0,018
0,122,0,030
0,123,0,021
0,124,0,020
0,125,0,022
0,126,0,025
0,127,0,032
0,128,0,032
0,129,0,029
0,130,0,029
0,131,0,028
0,132,0,025
0,133,0,022
0,134,0,031
0,135,0,027
0,136,0,025
0,137,0,031
0,138,0,023
0,139,0,020
0,140,0,030
0,141,0,017
0,142,0,027
0,143,0,028
0,144,0,024
0,145,0,026
0,146,0,028
0,147,0,034
0,148,0,024
0,149,0,020
0,150,0,024
0,151,0,022
0,152,0,025
0,153,0,017
0,154,0,028
0,155,0,030
0,156,0,025
0,157,0,039
0,158,0,029
0,159,0,033
0,160,0,048
0,161,0,022
0,162,0,027
0,163,0,033
0,164,0,025
0,165,0,028
0,166,0,027
0,167,0,034
0,168,0,028
0,169,0,029
0,170,0,026
0,171,0,021
0,172,0,023
0,173,0,030
0,174,0,031
0,175,0,041
0,176,0,026
0,177,0,025
0,178,0,033
0,179,0,032
0,180,0,035
0,181,0,036
0,182,0,033
0,183,0,034
0,184,0,027
0,185,0,029
0,186,0,028
0,187,0,021
0,188,0,030
0,189,0,026
0,190,0,040
0,191,0,033
0,192,0,030
0,193,0,029
0,194,0,030
0,195,0,023
0,196,0,030
0,197,0,030
0,198,0,022
0,199,0,024
0,200,0,027
0,201,0,036
0,202,0,027
0,203,0,030
0,204,0,026
0,205,0,024
0,206,0,023
0,207,0,031
0,208,0,033
0,209,0,038
0,210,0,036
0,211,0,035
0,212,0,027
0,213,0,037
0,214,0,033
0,215,0,030
0,216,0,030
0,217,0,031
0,218,0,023
0,219,0,027
0,220,0,028
0,221,0,034
0,222,0,023
0,223,0,030
0,224,0,029
0,225,0,034
0,226,0,038
0,227,0,027
0,228,0,033
0,229,0,027
0,230,0,039
0,231,0,020
0,232,0,016
0,233,0,027
0,234,0,027
0,235,0,021
0,236,0,034
0,237,0,029
0,238,0,026
0,239,0,035
0,240,0,032
0,241,0,037
0,242,0,023
0,243,0,026
0,244,0,027
0,245,0,018
0,246,0,026
0,247,0,024
0,248,0,020
0,249,0,029
0,250,0,031
0,251,0,025
0,252,0,020
0,253,0,033
0,254,0,026
0,255,0,029
0,256,0,027
0,257,0,032
0,258,0,028
0,259,0,032
0,260,0,023
0,261,0,028
0,262,0,037
0,263,0,029
0,264,0,023
0,265,0,026
0,266,0,031
0,267,0,026
0,268,0,032
0,269,0,020
0,270,0,031
0,271,0,028
0,272,0,042
0,273,0,025
0,274,0,024
0,275,0,021
0,276,0,029
0,277,0,025
0,278,0,030
0,279,0,021
0,280,0,029
0,281,0,040
0,282,0,032
0,283,0,029
0,284,0,024
0,285,0,031
0,286,0,041
0,287,0,020
0,288,0,026
0,289,0,027
0,290,0,024
0,291,0,030
0,292,0,025
0,293,0,030
0,294,0,018
0,295,0,022
0,296,0,035
0,297,0,028
0,298,0,019
0,299,0,018
0,300,0,022
0,301,0,026
0,302,0,030
0,303,0,023
0,304,0,022
0,305,0,027
0,306,0,032
0,307,0,021
0,308,0,023
0,309,0,033
0,310,0,029
0,311,0,025
0,312,0,027
0,313,0,016
0,314,0,025
0,315,0,032
0,316,0,022
0,317,0,020
0,318,0,026
0,319,0,025
0,320,0,026
0,321,0,028
0,322,0,028
0,323,0,026
0,324,0,033
0,325,0,034
0,326,0,023
0,327,0,026
0,328,0,024
0,329,0,033
0,330,0,019
0,331,0,023
0,332,0,026
0,333,0,027
0,334,0,036
0,335,0,025
0,336,0,026
0,337,0,021
0,338,0,018
0,339,0,024
0,340,0,024
0,341,0,030
0,342,0,024
0,343,0,025
0,344,0,027
0,345,0,031
0,346,0,027
0,347,0,038
0,348,0,031
0,349,0,034
0,350,0,028
0,351,0,020
0,352,0,038
0,353,0,024
0,354,0,033
0,355,0,028
0,356,0,020
0,357,0,027
0,358,0,031
0,359,0,025
0,360,0,029
0,361,0,021
0,362,0,017
0,363,0,037
0,364,0,022
0,0,1,022
0,1,1,038
0,2,1,038
0,3,1,029
0,4,1,041
0,5,1,030
0,6,1,033
0,7,1,039
0,8,1,031
0,9,1,025
0,10,1,041
0,11,1,040
0,12,1,037
