Step,Brand,avg_purchases,std,min,max
0,0,28,0000,0,0000,28,0000,28,0000
1,0,32,5000,4,5113,28,0000,37,0000
2,0,32,3333,3,6879,28,0000,37,0000
3,0,32,0000,3,2444,28,0000,37,0000
4,0,33,6000,4,3217,28,0000,40,0000
5,0,32,3333,4,8575,26,0000,40,0000
6,0,32,1429,4,5208,26,0000,40,0000
7,0,31,2500,4,8443,25,0000,40,0000
8,0,31,2222,4,5676,25,0000,40,0000
9,0,30,7000,4,6077,25,0000,40,0000
10,0,30,3636,4,5202,25,0000,40,0000
11,0,30,7500,4,5134,25,0000,40,0000
12,0,30,6154,4,3613,25,0000,40,0000
13,0,30,4286,4,2562,25,0000,40,0000
14,0,31,1333,4,8852,25,0000,41,0000
15,0,30,8750,4,8347,25,0000,41,0000
16,0,31,4118,5,1586,25,0000,41,0000
17,0,31,0556,5,2240,25,0000,41,0000
18,0,30,8947,5,1302,25,0000,41,0000
19,0,30,7000,5,0718,25,0000,41,0000
20,0,30,8571,4,9991,25,0000,41,0000
21,0,30,3182,5,4734,19,0000,41,0000
22,0,30,3478,5,3548,19,0000,41,0000
23,0,30,0833,5,3934,19,0000,41,0000
24,0,29,9600,5,3188,19,0000,41,0000
25,0,30,0385,5,2302,19,0000,41,0000
26,0,29,6667,5,4715,19,0000,41,0000
27,0,29,5714,5,3956,19,0000,41,0000
28,0,29,6897,5,3385,19,0000,41,0000
29,0,29,7333,5,2540,19,0000,41,0000
30,0,29,4839,5,3462,19,0000,41,0000
31,0,29,4375,5,2683,19,0000,41,0000
32,0,29,2727,5,2709,19,0000,41,0000
33,0,29,2647,5,1930,19,0000,41,0000
34,0,29,3429,5,1385,19,0000,41,0000
35,0,29,3611,5,0678,19,0000,41,0000
36,0,29,2703,5,0284,19,0000,41,0000
37,0,28,9474,5,3365,17,0000,41,0000
38,0,29,0256,5,2897,17,0000,41,0000
39,0,28,9250,5,2608,17,0000,41,0000
40,0,28,7561,5,3050,17,0000,41,0000
41,0,28,5952,5,3417,17,0000,41,0000
42,0,28,7209,5,3417,17,0000,41,0000
43,0,28,7500,5,2840,17,0000,41,0000
44,0,28,5778,5,3484,17,0000,41,0000
45,0,28,5652,5,2906,17,0000,41,0000
46,0,28,6383,5,2575,17,0000,41,0000
47,0,28,5833,5,2160,17,0000,41,0000
48,0,28,4898,5,2031,17,0000,41,0000
49,0,28,3600,5,2303,17,0000,41,0000
50,0,28,5098,5,2860,17,0000,41,0000
51,0,28,3077,5,4303,17,0000,41,0000
52,0,28,4906,5,5381,17,0000,41,0000
53,0,28,6481,5,6053,17,0000,41,0000
54,0,28,6545,5,5543,17,0000,41,0000
55,0,28,6071,5,5157,17,0000,41,0000
56,0,28,6667,5,4852,17,0000,41,0000
57,0,28,6897,5,4404,17,0000,41,0000
58,0,28,7119,5,3968,17,0000,41,0000
59,0,28,6333,5,3855,17,0000,41,0000
60,0,28,7541,5,4225,17,0000,41,0000
61,0,28,5968,5,5172,17,0000,41,0000
62,0,28,5873,5,4737,17,0000,41,0000
63,0,28,7969,5,6798,17,0000,42,0000
64,0,28,8154,5,6379,17,0000,42,0000
65,0,28,8182,5,5951,17,0000,42,0000
66,0,28,8507,5,5595,17,0000,42,0000
67,0,28,8382,5,5194,17,0000,42,0000
68,0,28,8986,5,5018,17,0000,42,0000
69,0,28,9857,5,5101,17,0000,42,0000
70,0,29,0141,5,4763,17,0000,42,0000
71,0,29,0000,5,4394,17,0000,42,0000
72,0,28,9726,5,4070,17,0000,42,0000
73,0,28,9459,5,3752,17,0000,42,0000
74,0,28,8933,5,3584,17,0000,42,0000
75,0,28,8816,5,3240,17,0000,42,0000
76,0,28,8571,5,2936,17,0000,42,0000
77,0,28,8846,5,2651,17,0000,42,0000
78,0,28,8734,5,2326,17,0000,42,0000
79,0,29,0125,5,3447,17,0000,42,0000
80,0,28,9753,5,3220,17,0000,42,0000
81,0,28,9634,5,2905,17,0000,42,0000
82,0,28,9277,5,2685,17,0000,42,0000
83,0,28,8452,5,2907,17,0000,42,0000
84,0,28,6824,5,4673,15,0000,42,0000
85,0,28,6163,5,4694,15,0000,42,0000
86,0,28,5977,5,4406,15,0000,42,0000
87,0,28,5455,5,4315,15,0000,42,0000
88,0,28,6180,5,4436,15,0000,42,0000
89,0,28,6333,5,4152,15,0000,42,0000
90,0,28,5495,5,4438,15,0000,42,0000
91,0,28,5109,5,4267,15,0000,42,0000
92,0,28,4839,5,4036,15,0000,42,0000
93,0,28,4255,5,4042,15,0000,42,0000
94,0,28,5263,5,4637,15,0000,42,0000
95,0,28,5521,5,4410,15,0000,42,0000
96,0,28,5155,5,4248,15,0000,42,0000
97,0,28,4898,5,4029,15,0000,42,0000
98,0,28,5051,5,3777,15,0000,42,0000
99,0,28,5300,5,3565,15,0000,42,0000
100,0,28,4950,5,3414,15,0000,42,0000
101,0,28,5392,5,3336,15,0000,42,0000
102,0,28,5340,5,3079,15,0000,42,0000
103,0,28,5577,5,2878,15,0000,42,0000
104,0,28,6667,5,3786,15,0000,42,0000
105,0,28,7075,5,3696,15,0000,42,0000
106,0,28,6916,5,3469,15,0000,42,0000
107,0,28,6944,5,3222,15,0000,42,0000
108,0,28,5963,5,3950,15,0000,42,0000
109,0,28,5636,5,3812,15,0000,42,0000
110,0,28,5315,5,3675,15,0000,42,0000
111,0,28,5893,5,3780,15,0000,42,0000
112,0,28,5398,5,3797,15,0000,42,0000
113,0,28,5614,5,3610,15,0000,42,0000
114,0,28,5913,5,3471,15,0000,42,0000
