Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;94,2000;0,0000;0,0000;0,0000;0,0000;5,2400
10,3333;0,2000;19,0000;0,0000;81,2667;0,4880;0,4140;3,7225;0,0000;7,1760
20,2667;0,0000;9,4667;0,0000;94,0000;0,5936;0,0000;2,6150;0,0000;7,5593
30,2667;0,0000;10,3333;0,0000;92,2000;0,5936;0,0000;3,0628;0,0000;9,8648
40,3333;0,0000;10,1333;0,0000;93,1333;0,4880;0,0000;3,9437;0,0000;8,5512
50,2000;0,0000;9,8667;0,0000;94,9333;0,4140;0,0000;3,2264;0,0000;7,1160
60,2000;0,0667;9,6667;0,0000;89,3333;0,4140;0,2582;2,8200;0,0000;9,6041
70,4667;0,0000;8,2000;0,0000;89,5333;0,7432;0,0000;2,3664;0,0000;9,3187
80,2667;0,0000;9,9333;0,0000;91,4667;0,4577;0,0000;3,7506;0,0000;6,5994
90,1333;0,0000;9,6000;0,0000;90,4000;0,3519;0,0000;2,9713;0,0000;6,4232
100,1333;0,0667;8,8000;0,0000;90,6000;0,3519;0,2582;2,9081;0,0000;8,9347
110,2000;0,0000;11,1333;0,0000;92,7333;0,4140;0,0000;3,5830;0,0000;7,8237
120,4667;0,0000;10,3333;0,0000;91,6000;0,7432;0,0000;3,0628;0,0000;8,7407
130,3333;0,0000;10,2000;0,0000;91,8000;0,4880;0,0000;4,7689;0,0000;9,0174
140,3333;0,0000;10,3333;0,0000;94,3333;0,6172;0,0000;2,6367;0,0000;8,7723
150,2000;0,0667;10,0000;0,0000;91,4667;0,5606;0,2582;2,5071;0,0000;6,7809
160,2000;0,0000;11,0000;0,0000;87,7333;0,4140;0,0000;3,3166;0,0000;9,3920
170,3333;0,0000;10,2667;0,0000;95,6667;0,6172;0,0000;3,5146;0,0000;6,7047
180,5333;0,0000;10,7333;0,0000;92,8000;0,5164;0,0000;4,0083;0,0000;9,1511
190,3333;0,0000;10,0667;0,0000;89,9333;0,6172;0,0000;3,3693;0,0000;5,1750
200,4000;0,0000;9,4667;0,0000;89,2667;0,6325;0,0000;3,1137;0,0000;10,3197
210,1333;0,0000;9,9333;0,0000;91,6000;0,3519;0,0000;2,4631;0,0000;11,0441
220,2667;0,1333;9,0000;0,0000;89,8000;0,4577;0,3519;2,3604;0,0000;5,9426
230,2000;0,0000;12,0667;0,0000;90,8667;0,4140;0,0000;3,3693;0,0000;8,7657
240,4000;0,0000;11,6667;0,0000;91,8667;0,6325;0,0000;4,8795;0,0000;10,2460
250,1333;0,0000;11,4000;0,0000;89,8000;0,3519;0,0000;3,3123;0,0000;8,0817
