Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;26.266666666666666;4,6670;16,0000;33,0000;1;28.066666666666666;5,7998;19,0000;38,0000;2;17.0;3,4847;12,0000;22,0000;3;22.866666666666667;4,4860;16,0000;30,0000
1;0;30.366666666666667;5,9334;16,0000;41,0000;1;27.4;5,4810;17,0000;38,0000;2;17.133333333333333;3,6458;10,0000;22,0000;3;22.6;3,8560;16,0000;30,0000
2;0;29.955555555555556;5,7246;16,0000;41,0000;1;27.977777777777778;5,1411;17,0000;38,0000;2;17.844444444444445;3,5545;10,0000;22,0000;3;23.8;4,1702;16,0000;34,0000
3;0;29.266666666666666;5,5261;16,0000;41,0000;1;28.283333333333335;5,2982;17,0000;38,0000;2;18.15;3,7272;10,0000;26,0000;3;24.68333333333333;4,7639;16,0000;38,0000
4;0;29.0;5,5386;16,0000;41,0000;1;28.759999999999998;5,2061;17,0000;38,0000;2;18.386666666666667;4,0799;10,0000;29,0000;3;24.880000000000003;4,8740;16,0000;38,0000
5;0;28.833333333333336;5,2984;16,0000;41,0000;1;29.15555555555556;5,1054;17,0000;38,0000;2;18.41111111111111;4,4366;10,0000;31,0000;3;25.288888888888888;4,8163;16,0000;38,0000
6;0;28.561904761904763;5,1271;16,0000;41,0000;1;29.17142857142857;5,0182;17,0000;38,0000;2;18.514285714285712;4,5807;10,0000;31,0000;3;25.095238095238095;4,7627;14,0000;38,0000
7;0;27.916666666666664;5,2702;15,0000;41,0000;1;29.108333333333334;4,9971;17,0000;38,0000;2;18.758333333333333;4,8507;10,0000;34,0000;3;25.166666666666664;4,7160;14,0000;38,0000
8;0;27.807407407407403;5,1173;15,0000;41,0000;1;29.325925925925926;5,1221;17,0000;46,0000;2;18.77777777777778;4,8310;10,0000;34,0000;3;25.11851851851852;4,6570;14,0000;38,0000
9;0;27.619999999999997;5,1012;15,0000;41,0000;1;29.14;5,1017;17,0000;46,0000;2;18.62;4,6856;10,0000;34,0000;3;25.56;4,7804;14,0000;38,0000
10;0;27.236363636363638;5,2031;15,0000;41,0000;1;29.33939393939394;5,0948;17,0000;46,0000;2;18.521212121212123;4,5580;10,0000;34,0000;3;25.721212121212123;4,8270;14,0000;38,0000
11;0;27.2;5,1442;15,0000;41,0000;1;29.47222222222222;5,2261;17,0000;46,0000;2;18.55;4,4924;10,0000;34,0000;3;25.866666666666664;4,8455;14,0000;38,0000
12;0;27.04102564102564;5,3302;15,0000;43,0000;1;29.769230769230766;5,3547;17,0000;46,0000;2;18.743589743589745;4,5776;10,0000;35,0000;3;25.635897435897437;4,9540;14,0000;38,0000
13;0;27.166666666666668;5,2748;15,0000;43,0000;1;29.733333333333334;5,3451;17,0000;46,0000;2;18.65714285714286;4,5397;10,0000;35,0000;3;25.71428571428571;5,0919;14,0000;38,0000
14;0;27.311111111111114;5,2789;15,0000;43,0000;1;29.657777777777774;5,2213;17,0000;46,0000;2;18.64;4,4731;10,0000;35,0000;3;25.91111111111111;5,0851;14,0000;38,0000
