Run;step;brand;purchase
0;0;0;026
0;1;0;037
0;2;0;020
0;3;0;023
0;4;0;029
0;5;0;026
0;6;0;021
0;7;0;021
0;8;0;025
0;9;0;022
0;10;0;016
0;11;0;021
0;12;0;022
0;13;0;032
0;14;0;020
0;15;0;023
0;16;0;024
0;17;0;025
0;18;0;026
0;19;0;027
0;20;0;026
0;21;0;026
0;22;0;025
0;23;0;024
0;24;0;033
0;25;0;032
0;26;0;033
0;27;0;018
0;28;0;020
0;29;0;024
0;30;0;024
0;31;0;037
0;32;0;033
0;33;0;030
0;34;0;027
0;35;0;026
0;36;0;024
0;37;0;035
0;38;0;036
0;39;0;024
0;40;0;029
0;41;0;022
0;42;0;029
0;43;0;027
0;44;0;031
0;45;0;027
0;46;0;022
0;47;0;027
0;48;0;026
0;49;0;032
0;50;0;030
0;51;0;034
0;52;0;028
0;53;0;025
0;54;0;026
0;55;0;022
0;56;0;028
0;57;0;030
0;58;0;014
0;59;0;023
0;60;0;020
0;61;0;037
0;62;0;019
0;63;0;023
0;64;0;030
0;65;0;025
0;66;0;029
0;67;0;022
0;68;0;031
0;69;0;023
0;70;0;024
0;71;0;026
0;72;0;024
0;73;0;027
0;74;0;025
0;75;0;029
0;76;0;022
0;77;0;030
0;78;0;035
0;79;0;025
0;80;0;023
0;81;0;029
0;82;0;028
0;83;0;022
0;84;0;019
0;85;0;023
0;86;0;023
0;87;0;030
0;88;0;027
0;89;0;023
0;90;0;019
0;91;0;036
0;92;0;026
0;93;0;024
0;94;0;029
0;95;0;029
0;96;0;019
0;97;0;032
0;98;0;028
0;99;0;025
0;100;0;026
0;101;0;025
0;102;0;029
0;103;0;023
0;104;0;035
0;105;0;028
0;106;0;031
0;107;0;029
0;108;0;018
0;109;0;026
0;110;0;025
0;111;0;025
0;112;0;036
0;113;0;031
0;114;0;028
0;115;0;027
0;116;0;021
0;117;0;026
0;118;0;025
0;119;0;029
0;120;0;035
0;121;0;031
0;122;0;030
0;123;0;028
0;124;0;024
0;125;0;023
0;126;0;021
0;127;0;031
0;128;0;031
0;129;0;024
0;130;0;026
0;131;0;029
0;132;0;033
0;133;0;027
0;134;0;025
0;135;0;019
0;136;0;029
0;137;0;027
0;138;0;027
0;139;0;022
0;140;0;027
0;141;0;025
0;142;0;023
0;143;0;027
0;144;0;027
0;145;0;020
0;146;0;026
0;147;0;027
0;148;0;022
0;149;0;021
0;150;0;027
0;151;0;024
0;152;0;029
0;153;0;034
0;154;0;025
0;155;0;023
0;156;0;021
0;157;0;026
0;158;0;031
0;159;0;026
0;160;0;016
0;161;0;019
0;162;0;023
0;163;0;028
0;164;0;034
0;165;0;031
0;166;0;023
0;167;0;023
0;168;0;036
0;169;0;026
0;170;0;027
0;171;0;034
0;172;0;022
0;173;0;024
0;174;0;026
0;175;0;021
0;176;0;024
0;177;0;028
0;178;0;027
0;179;0;022
0;180;0;028
0;181;0;025
0;182;0;034
0;183;0;025
0;184;0;029
0;185;0;027
0;186;0;027
0;187;0;020
0;188;0;028
0;189;0;020
0;190;0;036
0;191;0;026
0;192;0;037
0;193;0;026
0;194;0;024
0;195;0;030
0;196;0;026
0;197;0;029
0;198;0;027
0;199;0;027
0;200;0;022
0;201;0;028
0;202;0;023
0;203;0;018
0;204;0;022
0;205;0;031
0;206;0;024
0;207;0;019
0;208;0;028
0;209;0;019
0;210;0;023
0;211;0;033
0;212;0;026
0;213;0;018
0;214;0;023
0;215;0;023
0;216;0;021
0;217;0;024
0;218;0;024
0;219;0;031
0;220;0;029
0;221;0;023
0;222;0;021
0;223;0;030
0;224;0;021
0;225;0;026
0;226;0;026
0;227;0;024
0;228;0;027
0;229;0;017
0;230;0;026
0;231;0;026
0;232;0;027
0;233;0;041
0;234;0;031
0;235;0;021
0;236;0;022
0;237;0;023
0;238;0;032
0;239;0;023
0;240;0;029
0;241;0;021
0;242;0;037
0;243;0;027
0;244;0;027
0;245;0;033
0;246;0;030
0;247;0;033
0;248;0;026
0;249;0;034
0;250;0;021
0;251;0;027
0;252;0;029
0;253;0;024
0;254;0;033
0;255;0;024
0;256;0;026
0;257;0;027
0;258;0;030
0;259;0;024
0;260;0;033
0;261;0;018
0;262;0;023
0;263;0;027
0;264;0;032
0;265;0;029
0;266;0;034
0;267;0;035
0;268;0;026
0;269;0;029
0;270;0;027
0;271;0;017
0;272;0;030
0;273;0;027
0;274;0;026
0;275;0;030
0;276;0;023
0;277;0;029
0;278;0;022
0;279;0;015
0;280;0;038
0;281;0;035
0;282;0;034
0;283;0;030
0;284;0;034
0;285;0;032
0;286;0;025
0;287;0;016
0;288;0;019
0;289;0;035
0;290;0;037
0;291;0;028
0;292;0;026
0;293;0;027
0;294;0;024
0;295;0;034
0;296;0;031
0;297;0;020
0;298;0;029
0;299;0;027
0;300;0;020
0;301;0;040
0;302;0;025
0;303;0;032
0;304;0;031
0;305;0;025
0;306;0;024
0;307;0;023
0;308;0;024
0;309;0;024
0;310;0;018
0;311;0;031
0;312;0;025
0;313;0;026
0;314;0;021
0;315;0;017
0;316;0;026
0;317;0;032
0;318;0;034
0;319;0;028
0;320;0;022
0;321;0;016
0;322;0;027
0;323;0;027
0;324;0;026
0;325;0;030
0;326;0;031
0;327;0;024
0;328;0;020
0;329;0;024
0;330;0;029
0;331;0;026
0;332;0;030
0;333;0;031
0;334;0;019
0;335;0;025
0;336;0;021
0;337;0;027
0;338;0;020
0;339;0;023
0;340;0;018
0;341;0;029
0;342;0;030
0;343;0;013
0;344;0;029
0;345;0;028
0;346;0;034
0;347;0;028
0;348;0;028
0;349;0;018
0;350;0;035
0;351;0;028
0;352;0;027
0;353;0;021
0;354;0;022
0;355;0;038
0;356;0;027
0;357;0;029
0;358;0;023
0;359;0;035
0;0;1;021
0;1;1;020
0;2;1;029
0;3;1;026
0;4;1;035
0;5;1;036
0;6;1;029
0;7;1;036
0;8;1;033
0;9;1;027
0;10;1;029
0;11;1;041
0;12;1;039
0;13;1;029
