Run;step;brand;purchase
0;0;0;028
0;1;0;018
0;2;0;014
0;3;0;014
0;4;0;024
0;5;0;026
0;6;0;029
0;7;0;015
0;8;0;018
0;9;0;034
0;10;0;017
0;11;0;027
0;12;0;026
0;13;0;022
0;14;0;019
0;15;0;025
0;16;0;023
0;17;0;026
0;18;0;026
0;19;0;015
0;20;0;026
0;21;0;025
0;22;0;023
0;23;0;025
0;24;0;021
0;25;0;032
0;26;0;029
0;27;0;023
0;28;0;020
0;29;0;029
0;30;0;035
0;31;0;026
0;32;0;017
0;33;0;032
0;34;0;028
0;35;0;026
0;36;0;030
0;37;0;016
0;38;0;023
0;39;0;014
0;40;0;014
0;41;0;019
0;42;0;020
0;43;0;025
0;44;0;021
0;45;0;020
0;46;0;025
0;47;0;022
0;48;0;030
0;49;0;030
0;50;0;035
0;51;0;024
0;52;0;025
0;53;0;030
0;54;0;019
0;55;0;030
0;56;0;021
0;57;0;027
0;58;0;019
0;59;0;024
0;60;0;024
0;61;0;019
0;62;0;024
0;63;0;027
0;64;0;027
0;65;0;020
0;66;0;022
0;67;0;029
0;68;0;027
0;69;0;020
0;70;0;022
0;71;0;020
0;72;0;017
0;73;0;023
0;74;0;023
0;75;0;014
0;76;0;027
0;77;0;023
0;78;0;020
0;79;0;028
0;80;0;016
0;81;0;026
0;82;0;022
0;83;0;026
0;84;0;031
0;85;0;025
0;86;0;023
0;87;0;030
0;88;0;022
0;89;0;020
0;90;0;026
0;91;0;024
0;92;0;023
0;93;0;020
0;94;0;020
0;95;0;021
0;96;0;019
0;97;0;020
0;98;0;026
0;99;0;029
0;100;0;030
0;101;0;026
0;102;0;017
0;103;0;019
0;104;0;029
0;105;0;025
0;106;0;027
0;107;0;015
0;108;0;027
0;109;0;026
0;110;0;037
0;111;0;024
0;112;0;022
0;113;0;024
0;114;0;023
0;115;0;022
0;116;0;025
0;117;0;029
0;118;0;016
0;119;0;025
0;120;0;025
0;121;0;013
0;122;0;018
0;123;0;018
0;124;0;036
0;125;0;024
0;126;0;018
0;127;0;018
0;128;0;019
0;129;0;021
0;130;0;022
0;131;0;026
0;132;0;028
0;133;0;023
0;134;0;030
0;135;0;020
0;136;0;024
0;137;0;015
0;138;0;025
0;139;0;027
0;140;0;028
0;141;0;021
0;142;0;026
0;143;0;028
0;144;0;018
0;145;0;020
0;146;0;022
0;147;0;016
0;148;0;023
0;149;0;025
0;150;0;023
0;151;0;024
0;152;0;028
0;153;0;019
0;154;0;020
0;155;0;021
0;156;0;014
0;157;0;018
0;158;0;018
0;159;0;024
0;160;0;025
0;161;0;021
0;162;0;028
0;163;0;022
0;164;0;037
0;165;0;029
0;166;0;017
0;167;0;026
0;168;0;016
0;169;0;027
0;170;0;034
0;171;0;023
0;172;0;023
0;173;0;020
0;174;0;014
0;175;0;019
0;176;0;018
0;177;0;024
0;178;0;025
0;179;0;022
0;180;0;022
0;181;0;017
0;182;0;020
0;183;0;024
0;184;0;023
0;185;0;020
0;186;0;022
0;187;0;026
0;188;0;030
0;189;0;021
0;190;0;019
0;191;0;019
0;192;0;028
0;193;0;016
0;194;0;021
0;195;0;031
0;196;0;020
0;197;0;014
0;198;0;019
0;199;0;021
0;200;0;029
0;201;0;025
0;202;0;026
0;203;0;024
0;204;0;019
0;205;0;022
0;206;0;021
0;207;0;028
0;208;0;025
0;209;0;025
0;210;0;021
0;211;0;028
0;212;0;019
0;213;0;016
0;214;0;024
0;215;0;020
0;216;0;022
0;217;0;022
0;218;0;022
0;219;0;014
0;220;0;027
0;221;0;025
0;222;0;024
0;223;0;032
0;224;0;020
0;225;0;016
0;226;0;025
0;227;0;022
0;228;0;022
0;229;0;019
0;230;0;022
0;231;0;026
0;232;0;029
0;233;0;025
0;234;0;028
0;235;0;029
0;236;0;019
0;237;0;027
0;238;0;020
0;239;0;022
0;240;0;028
0;241;0;030
0;242;0;026
0;243;0;027
0;244;0;023
0;245;0;023
0;246;0;020
0;247;0;019
0;248;0;021
0;249;0;017
0;250;0;020
0;251;0;025
0;252;0;021
0;253;0;028
0;254;0;023
0;255;0;018
0;256;0;026
0;257;0;017
0;258;0;017
0;259;0;027
0;260;0;024
0;261;0;023
0;262;0;030
0;263;0;018
0;264;0;023
0;265;0;026
0;266;0;023
0;267;0;025
0;268;0;028
0;269;0;037
0;270;0;038
0;271;0;030
0;272;0;022
0;273;0;022
0;274;0;026
0;275;0;018
0;276;0;022
0;277;0;028
0;278;0;026
0;279;0;033
0;280;0;026
0;281;0;021
0;282;0;029
0;283;0;023
0;284;0;029
0;285;0;021
0;286;0;027
0;287;0;018
0;288;0;024
0;289;0;019
0;290;0;026
0;291;0;024
0;292;0;030
0;293;0;019
0;294;0;024
0;295;0;034
0;296;0;024
0;297;0;024
0;298;0;029
0;299;0;028
0;300;0;031
0;301;0;025
0;302;0;039
0;303;0;025
0;304;0;025
0;305;0;026
0;306;0;030
0;307;0;018
0;308;0;021
0;309;0;024
0;310;0;027
0;311;0;032
0;312;0;015
0;313;0;025
0;314;0;027
0;315;0;027
0;316;0;032
0;317;0;017
0;318;0;026
0;319;0;017
0;320;0;020
0;321;0;025
0;322;0;027
0;323;0;030
0;324;0;022
0;325;0;031
0;326;0;030
