Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;110
0;1;7;0;6;0;78
0;2;5;0;0;0;78
0;3;9;0;0;0;78
0;4;5;0;1;0;95
0;5;11;0;0;0;82
0;6;6;0;0;0;98
0;7;8;0;0;0;95
0;8;6;0;0;0;73
0;9;11;0;1;0;112
0;10;7;0;0;0;101
0;11;10;0;0;0;93
0;12;8;0;1;0;99
0;13;5;0;0;0;87
0;14;12;0;0;0;77
0;15;10;0;0;0;94
0;16;13;0;0;0;93
0;17;12;0;0;0;93
0;18;5;0;0;0;97
0;19;17;0;0;0;87
0;20;8;0;0;0;82
0;21;9;0;0;0;103
0;22;12;0;0;0;88
0;23;9;0;1;0;96
0;24;11;0;0;0;86
0;25;8;0;0;0;88
0;26;11;0;0;0;100
0;27;11;0;0;0;90
0;28;12;0;0;0;103
0;29;11;0;0;0;100
0;30;11;0;0;0;91
0;31;11;0;0;0;97
0;32;8;0;1;0;93
0;33;12;0;0;0;97
0;34;9;0;0;0;76
0;35;6;0;0;0;97
0;36;7;0;0;0;103
0;37;15;0;0;0;92
0;38;12;0;1;0;96
0;39;8;0;1;0;86
0;40;10;0;0;0;90
0;41;13;0;0;0;91
0;42;9;0;0;0;95
0;43;12;0;0;0;99
0;44;11;0;0;0;82
0;45;9;0;0;0;81
0;46;6;0;0;0;105
0;47;11;0;1;0;84
0;48;9;0;0;0;100
0;49;9;0;0;0;78
0;50;5;0;0;0;109
0;51;10;0;0;0;84
0;52;7;0;0;0;101
0;53;8;0;0;0;106
0;54;11;0;0;0;76
0;55;7;0;0;0;91
0;56;13;0;0;0;94
0;57;14;0;0;0;85
0;58;10;0;0;0;98
0;59;17;0;0;0;88
0;60;4;0;1;0;103
0;61;13;0;0;0;86
0;62;10;0;0;0;96
0;63;11;0;0;0;78
0;64;5;0;0;0;107
0;65;7;0;1;0;92
0;66;15;0;1;0;89
0;67;16;0;0;0;92
0;68;8;0;0;0;97
0;69;4;0;0;0;100
0;70;11;0;0;0;93
0;71;12;0;0;0;78
0;72;8;0;0;0;90
0;73;10;0;1;0;80
0;74;10;0;0;0;93
0;75;12;0;0;0;86
0;76;10;0;0;0;89
0;77;11;0;0;0;83
0;78;16;0;0;0;95
0;79;8;0;1;0;97
0;80;7;0;0;0;88
0;81;7;0;1;0;97
0;82;14;1;0;0;101
0;83;18;0;0;0;87
0;84;9;0;0;0;111
0;85;11;0;0;0;106
0;86;9;0;0;0;84
0;87;5;0;0;0;102
0;88;8;0;0;0;75
0;89;10;0;0;0;92
0;90;11;0;0;0;107
0;91;22;0;0;0;89
0;92;9;0;0;0;75
0;93;5;0;0;0;87
0;94;12;0;0;0;109
0;95;8;0;0;0;91
0;96;3;0;0;0;109
0;97;10;0;0;0;85
0;98;10;0;0;0;92
0;99;15;0;0;0;79
0;100;7;0;0;0;97
0;101;11;0;0;0;93
0;102;8;0;0;0;105
0;103;6;0;0;0;92
0;104;10;0;0;0;102
0;105;11;0;1;0;101
0;106;8;0;0;0;102
0;107;11;0;0;0;80
0;108;9;0;0;0;102
0;109;9;0;0;0;98
0;110;10;0;0;0;100
0;111;16;0;0;0;68
0;112;10;0;0;0;98
0;113;9;0;0;0;92
0;114;7;0;1;0;88
0;115;13;0;0;0;93
0;116;7;0;0;0;100
0;117;11;0;0;0;90
0;118;10;0;0;0;88
0;119;5;0;0;0;91
0;120;11;0;0;0;93
0;121;7;0;0;0;88
0;122;5;0;0;0;91
0;123;6;0;0;0;93
0;124;10;0;0;0;118
0;125;21;0;1;0;85
0;126;7;0;0;0;85
0;127;7;0;0;0;90
0;128;11;0;0;0;94
0;129;10;0;0;0;84
0;130;7;0;0;0;85
0;131;9;0;0;0;99
0;132;13;0;0;0;92
0;133;8;0;0;0;91
0;134;10;0;0;0;93
0;135;5;0;0;0;94
0;136;8;0;0;0;105
0;137;19;0;0;0;96
0;138;13;0;0;0;95
0;139;6;0;0;0;86
0;140;6;0;0;0;101
0;141;9;0;0;0;95
0;142;11;0;0;0;86
0;143;21;0;0;0;88
0;144;16;0;0;0;80
0;145;2;0;0;0;73
0;146;4;0;0;0;100
0;147;11;0;0;0;78
0;148;10;0;0;0;94
0;149;14;0;0;0;94
0;150;15;0;0;0;89
0;151;11;0;0;0;93
0;152;13;0;0;0;88
0;153;13;0;0;0;88
0;154;11;0;0;0;84
0;155;8;0;0;0;91
0;156;7;0;0;0;72
0;157;5;0;0;0;85
0;158;7;0;0;0;98
0;159;6;0;0;0;90
0;160;10;0;0;0;105
0;161;13;0;0;0;89
0;162;9;1;0;0;94
0;163;11;0;1;0;84
0;164;5;0;0;0;105
0;165;9;0;0;0;103
0;166;9;0;0;0;100
0;167;9;0;0;0;102
0;168;10;0;0;0;96
0;169;13;0;0;0;90
0;170;13;0;0;0;93
0;171;11;0;0;0;77
0;172;6;0;0;0;93
0;173;12;0;0;0;80
0;174;9;0;1;0;73
0;175;8;0;0;0;83
0;176;8;0;0;0;95
0;177;14;0;0;0;98
0;178;12;0;0;0;99
0;179;9;0;0;0;85
0;180;6;0;0;0;94
0;181;12;0;0;0;87
0;182;5;0;0;0;100
0;183;6;0;0;0;91
0;184;7;0;0;0;90
0;185;13;0;0;0;95
0;186;12;0;0;0;86
0;187;8;0;0;0;84
0;188;6;0;0;0;96
0;189;5;0;1;0;103
0;190;11;0;0;0;80
0;191;9;0;0;0;92
0;192;9;0;0;0;93
0;193;8;0;0;0;95
0;194;10;0;0;0;94
0;195;4;0;0;0;102
0;196;10;0;0;0;91
0;197;11;0;0;0;97
0;198;10;0;0;0;88
0;199;7;0;0;0;96
0;200;7;0;0;0;98
0;201;16;0;0;0;95
0;202;10;0;0;0;98
0;203;9;0;0;0;87
0;204;7;0;0;0;91
0;205;5;0;0;0;92
0;206;10;0;0;0;97
0;207;8;0;0;0;98
0;208;11;0;0;0;88
0;209;8;0;0;0;89
0;210;14;0;0;0;77
0;211;11;0;0;0;95
0;212;13;0;0;0;89
0;213;7;0;0;0;78
0;214;9;0;0;0;93
0;215;14;0;0;0;86
0;216;14;0;0;0;100
0;217;13;0;0;0;85
0;218;10;0;0;0;80
0;219;9;0;0;0;98
0;220;7;0;0;0;96
0;221;11;0;0;0;90
0;222;11;0;0;0;94
0;223;9;0;0;0;110
0;224;12;0;1;0;73
0;225;9;0;0;0;94
0;226;12;0;0;0;85
0;227;8;0;0;0;91
0;228;13;0;0;0;90
0;229;8;0;0;0;81
0;230;5;0;0;0;102
0;231;8;0;0;0;98
0;232;10;0;0;0;108
0;233;15;0;0;0;90
0;234;7;0;1;0;93
0;235;13;0;0;0;99
0;236;11;0;0;0;88
0;237;8;0;0;0;100
0;238;8;0;0;0;77
0;239;9;0;0;0;79
0;240;8;0;0;0;98
0;241;11;0;0;0;92
0;242;14;0;1;0;89
0;243;11;0;0;0;102
0;244;11;0;0;0;99
0;245;12;0;0;0;103
0;246;10;0;0;0;91
0;247;6;0;1;0;84
0;248;11;0;0;0;83
0;249;10;0;0;0;93
0;250;12;0;0;0;96
0;251;10;0;0;0;86
0;252;10;0;0;0;85
0;253;10;0;0;0;92
0;254;9;0;0;0;103
0;255;10;0;0;0;95
0;256;13;0;0;0;90
0;257;9;0;0;0;77
0;258;8;0;0;0;84
0;259;8;0;0;0;96
0;260;11;0;0;0;86
0;261;11;0;0;0;88
0;262;10;0;0;0;112
0;263;20;0;1;0;76
0;264;10;0;0;0;100
0;265;10;0;0;0;101
0;266;11;0;0;0;102
0;267;12;0;0;0;97
0;268;7;0;0;0;89
0;269;10;0;0;0;92
0;270;12;0;0;0;105
0;271;9;0;0;0;98
0;272;10;0;0;0;96
0;273;16;0;0;0;90
0;274;5;0;0;0;82
0;275;6;0;0;0;94
0;276;15;0;0;0;74
0;277;6;0;0;0;98
0;278;12;0;0;0;92
0;279;9;0;0;0;85
0;280;10;0;0;0;97
0;281;15;0;0;0;93
0;282;4;0;0;0;110
0;283;11;0;1;0;100
0;284;11;0;0;0;118
0;285;14;0;0;0;73
0;286;10;0;0;0;94
0;287;9;0;0;0;83
0;288;8;0;0;0;77
0;289;7;0;0;0;96
0;290;9;0;0;0;95
0;291;4;0;0;0;94
0;292;9;0;0;0;111
0;293;11;0;1;0;93
