Run,step,brand,purchase
0,0,0,023
0,1,0,049
0,2,0,032
0,3,0,020
0,4,0,030
0,5,0,025
0,6,0,030
0,7,0,028
0,8,0,019
0,9,0,033
0,10,0,021
0,11,0,019
0,12,0,033
0,13,0,024
0,14,0,033
0,15,0,038
0,16,0,024
0,17,0,026
0,18,0,026
0,19,0,032
0,20,0,018
0,21,0,026
0,22,0,025
0,23,0,026
0,24,0,020
0,25,0,029
0,26,0,026
0,27,0,037
0,28,0,023
0,29,0,022
0,30,0,032
0,31,0,031
0,32,0,031
0,33,0,037
0,34,0,025
0,35,0,032
0,36,0,026
0,37,0,028
0,38,0,023
0,39,0,028
0,40,0,024
0,41,0,030
0,42,0,025
0,43,0,019
0,44,0,027
0,45,0,026
0,46,0,021
0,47,0,024
0,48,0,037
0,49,0,028
0,50,0,022
0,51,0,025
0,52,0,036
0,53,0,024
0,54,0,026
0,55,0,033
0,56,0,024
0,57,0,029
0,58,0,032
0,59,0,035
0,60,0,030
0,61,0,036
0,62,0,030
0,63,0,034
0,64,0,027
0,65,0,025
0,66,0,024
0,67,0,025
0,68,0,028
0,69,0,032
0,70,0,024
0,71,0,026
0,72,0,028
0,73,0,024
0,74,0,032
0,75,0,034
0,76,0,025
0,77,0,024
0,78,0,026
0,79,0,018
0,80,0,032
0,81,0,024
0,82,0,027
0,83,0,029
0,84,0,030
0,85,0,018
0,86,0,032
0,87,0,033
0,88,0,024
0,89,0,026
0,90,0,036
0,91,0,020
0,92,0,025
0,93,0,022
0,94,0,021
0,95,0,023
0,96,0,025
0,97,0,027
0,98,0,031
0,99,0,025
0,100,0,028
0,101,0,035
0,102,0,030
0,103,0,027
0,104,0,035
0,105,0,023
0,106,0,029
0,107,0,041
0,108,0,035
0,109,0,025
0,110,0,022
0,111,0,024
0,112,0,028
0,113,0,036
0,114,0,025
0,115,0,025
0,116,0,027
0,117,0,035
0,118,0,019
0,119,0,032
0,120,0,021
0,121,0,027
0,122,0,035
0,123,0,032
0,124,0,032
0,125,0,026
0,126,0,028
0,127,0,036
0,128,0,023
0,129,0,026
0,130,0,020
0,131,0,029
0,132,0,028
0,133,0,025
0,134,0,030
0,135,0,034
0,136,0,024
0,137,0,033
0,138,0,021
0,139,0,029
0,140,0,031
0,141,0,022
0,142,0,028
0,143,0,026
0,144,0,025
0,145,0,027
0,146,0,025
0,147,0,029
0,148,0,031
0,149,0,032
0,150,0,024
0,151,0,030
0,152,0,033
0,153,0,027
0,154,0,031
0,155,0,032
0,156,0,026
0,157,0,029
0,158,0,030
0,159,0,035
0,160,0,036
0,161,0,034
0,162,0,039
0,163,0,027
0,164,0,028
0,165,0,028
0,166,0,025
0,167,0,032
0,168,0,029
0,169,0,030
0,170,0,030
0,171,0,032
0,172,0,029
0,173,0,030
0,174,0,027
0,175,0,026
0,176,0,029
0,177,0,023
0,178,0,023
0,179,0,022
0,180,0,031
0,181,0,033
0,182,0,027
0,183,0,019
0,184,0,029
0,185,0,030
0,186,0,027
0,187,0,031
0,188,0,026
0,189,0,033
0,190,0,023
0,191,0,022
0,192,0,022
0,193,0,038
0,194,0,025
0,195,0,024
0,196,0,034
0,197,0,024
0,198,0,027
0,199,0,030
0,200,0,032
0,201,0,027
0,202,0,029
0,203,0,026
0,204,0,021
0,205,0,024
0,206,0,035
0,207,0,028
0,208,0,030
0,209,0,029
0,210,0,033
0,211,0,031
0,212,0,022
0,213,0,022
0,214,0,035
0,215,0,030
0,216,0,040
0,217,0,028
0,218,0,022
0,219,0,037
0,220,0,030
0,221,0,030
0,222,0,033
0,223,0,024
0,224,0,030
0,225,0,025
0,226,0,035
0,227,0,026
0,228,0,019
0,229,0,035
0,230,0,027
0,231,0,031
0,232,0,018
0,233,0,022
0,234,0,026
0,235,0,036
0,236,0,030
0,237,0,035
0,238,0,025
0,239,0,019
0,240,0,025
0,241,0,026
0,242,0,024
0,243,0,020
0,244,0,031
0,245,0,027
0,246,0,025
0,247,0,026
0,248,0,031
0,249,0,028
0,250,0,037
0,251,0,026
0,252,0,031
0,253,0,020
0,254,0,030
0,255,0,029
0,256,0,028
0,257,0,035
0,258,0,023
0,259,0,031
0,260,0,033
0,261,0,030
0,262,0,026
0,263,0,035
0,264,0,026
0,265,0,022
0,266,0,032
0,267,0,036
0,268,0,031
0,269,0,032
0,270,0,018
0,271,0,033
0,272,0,031
0,273,0,032
0,274,0,032
0,275,0,034
0,276,0,024
0,277,0,030
0,278,0,034
0,279,0,031
0,280,0,022
0,281,0,030
0,282,0,035
0,283,0,027
0,284,0,018
0,285,0,027
0,286,0,023
0,287,0,025
0,288,0,026
0,289,0,031
0,290,0,027
0,291,0,026
0,292,0,031
0,293,0,025
0,294,0,029
0,295,0,026
0,296,0,031
0,297,0,028
0,298,0,030
0,299,0,025
0,300,0,032
0,301,0,029
0,302,0,029
0,303,0,023
0,304,0,031
0,305,0,033
0,306,0,030
0,307,0,030
0,308,0,032
0,309,0,027
0,310,0,021
0,311,0,020
0,312,0,031
0,313,0,022
0,314,0,021
0,315,0,032
0,316,0,028
0,317,0,027
0,318,0,029
0,319,0,042
0,320,0,034
0,321,0,028
0,322,0,033
0,323,0,023
0,324,0,023
0,325,0,029
0,326,0,033
0,327,0,025
0,328,0,023
0,329,0,023
0,330,0,029
0,331,0,028
0,332,0,032
0,333,0,026
0,334,0,025
0,335,0,026
0,336,0,026
0,337,0,019
0,338,0,031
0,339,0,024
0,340,0,035
0,341,0,026
0,342,0,021
0,343,0,020
0,344,0,026
0,345,0,030
0,346,0,024
0,347,0,041
0,348,0,019
0,349,0,031
0,350,0,036
0,351,0,037
0,352,0,035
0,353,0,030
0,354,0,030
0,355,0,035
0,356,0,034
0,357,0,031
0,358,0,035
0,359,0,022
0,360,0,024
0,361,0,020
0,362,0,021
0,363,0,034
0,364,0,028
0,0,1,022
0,1,1,020
0,2,1,024
0,3,1,034
0,4,1,038
0,5,1,027
0,6,1,039
0,7,1,041
0,8,1,030
0,9,1,028
0,10,1,033
0,11,1,037
0,12,1,024
0,13,1,037
0,14,1,032
0,15,1,034
0,16,1,038
0,17,1,021
0,18,1,039
0,19,1,038
0,20,1,032
0,21,1,042
0,22,1,028
0,23,1,033
0,24,1,026
0,25,1,033
0,26,1,022
0,27,1,025
0,28,1,019
0,29,1,024
0,30,1,023
0,31,1,030
0,32,1,032
0,33,1,027
0,34,1,031
0,35,1,037
0,36,1,022
0,37,1,037
0,38,1,041
0,39,1,035
0,40,1,042
0,41,1,035
0,42,1,038
0,43,1,030
0,44,1,040
0,45,1,031
0,46,1,036
0,47,1,018
0,48,1,046
0,49,1,032
0,50,1,030
0,51,1,023
0,52,1,039
0,53,1,033
0,54,1,037
0,55,1,041
0,56,1,026
0,57,1,028
0,58,1,019
0,59,1,035
0,60,1,024
0,61,1,024
0,62,1,028
0,63,1,026
0,64,1,043
0,65,1,034
0,66,1,044
0,67,1,031
0,68,1,034
0,69,1,032
0,70,1,032
0,71,1,020
0,72,1,033
0,73,1,027
0,74,1,028
0,75,1,039
0,76,1,033
0,77,1,019
0,78,1,030
0,79,1,037
0,80,1,022
0,81,1,030
0,82,1,029
0,83,1,036
0,84,1,026
0,85,1,031
0,86,1,036
0,87,1,031
0,88,1,031
0,89,1,029
0,90,1,035
0,91,1,031
0,92,1,028
0,93,1,040
0,94,1,031
0,95,1,030
0,96,1,030
0,97,1,027
0,98,1,039
0,99,1,026
0,100,1,032
0,101,1,031
0,102,1,025
0,103,1,038
0,104,1,023
0,105,1,023
0,106,1,028
0,107,1,026
0,108,1,036
0,109,1,025
0,110,1,032
0,111,1,026
0,112,1,028
0,113,1,026
0,114,1,029
0,115,1,034
0,116,1,026
0,117,1,033
0,118,1,033
0,119,1,022
0,120,1,026
0,121,1,025
0,122,1,031
0,123,1,030
0,124,1,027
0,125,1,034
0,126,1,031
0,127,1,029
0,128,1,029
0,129,1,036
0,130,1,029
0,131,1,031
0,132,1,025
0,133,1,020
0,134,1,037
0,135,1,026
0,136,1,026
0,137,1,027
0,138,1,030
0,139,1,035
0,140,1,031
0,141,1,024
0,142,1,022
0,143,1,026
0,144,1,026
0,145,1,031
0,146,1,037
0,147,1,037
0,148,1,031
0,149,1,028
0,150,1,027
0,151,1,029
0,152,1,033
0,153,1,033
0,154,1,044
0,155,1,030
0,156,1,031
0,157,1,025
0,158,1,035
0,159,1,025
0,160,1,034
0,161,1,022
0,162,1,023
0,163,1,032
0,164,1,036
0,165,1,038
0,166,1,024
0,167,1,032
0,168,1,021
0,169,1,031
0,170,1,025
0,171,1,032
0,172,1,027
0,173,1,026
0,174,1,016
0,175,1,025
0,176,1,023
0,177,1,031
0,178,1,036
0,179,1,027
0,180,1,028
0,181,1,034
0,182,1,027
0,183,1,031
0,184,1,035
0,185,1,027
0,186,1,031
0,187,1,026
0,188,1,031
0,189,1,041
0,190,1,030
0,191,1,032
0,192,1,037
0,193,1,029
0,194,1,028
0,195,1,028
0,196,1,038
0,197,1,033
0,198,1,024
0,199,1,034
0,200,1,030
0,201,1,031
0,202,1,031
0,203,1,035
0,204,1,040
0,205,1,036
0,206,1,031
