Run,step,repetition,deliberation,imitation,social,utility
0,0,0,0,0,0,81
0,1,20,0,0,0,94
0,2,14,0,0,0,77
0,3,13,0,0,0,90
0,4,9,0,0,0,99
0,5,8,0,0,0,75
0,6,11,0,0,0,103
0,7,10,0,0,0,99
0,8,9,0,0,0,81
0,9,11,0,0,0,95
0,10,7,0,0,0,85
0,11,6,0,0,0,92
0,12,11,0,0,0,88
0,13,9,0,0,0,89
0,14,15,0,0,0,98
0,15,13,0,0,0,103
0,16,8,0,0,0,90
0,17,10,0,0,0,81
0,18,14,0,0,0,112
0,19,14,0,0,0,98
0,20,9,0,0,0,88
0,21,11,0,0,0,102
0,22,13,0,0,0,82
0,23,9,0,0,0,90
0,24,6,0,0,0,101
0,25,8,0,0,0,100
0,26,8,0,0,0,85
0,27,12,0,0,0,92
0,28,12,0,0,0,71
0,29,4,0,0,0,80
0,30,7,0,0,0,96
0,31,3,0,0,0,98
0,32,11,0,0,0,94
0,33,13,0,0,0,99
0,34,16,0,0,0,95
0,35,13,0,0,0,99
0,36,11,0,0,0,85
0,37,6,0,0,0,91
0,38,13,0,0,0,86
0,39,8,0,0,0,98
0,40,17,0,0,0,85
0,41,15,0,0,0,83
0,42,7,0,0,0,90
0,43,4,0,0,0,91
0,44,13,0,0,0,90
0,45,10,0,0,0,85
0,46,13,0,0,0,73
0,47,8,0,0,0,73
0,48,9,0,0,0,115
0,49,13,0,0,0,83
0,50,13,0,0,0,99
0,51,10,0,0,0,80
0,52,11,0,0,0,106
0,53,9,0,0,0,78
0,54,12,0,0,0,100
0,55,12,0,0,0,90
0,56,11,0,0,0,70
0,57,11,0,0,0,92
0,58,5,0,0,0,80
0,59,12,0,0,0,96
0,60,9,0,0,0,93
0,61,9,0,0,0,87
0,62,6,0,0,0,98
0,63,10,0,0,0,90
0,64,9,0,0,0,103
0,65,11,0,0,0,96
0,66,7,0,0,0,95
0,67,9,0,0,0,89
0,68,15,0,0,0,83
0,69,8,0,0,0,98
0,70,9,0,0,0,86
0,71,6,0,0,0,83
0,72,5,0,0,0,104
0,73,7,0,0,0,91
0,74,13,0,0,0,87
0,75,8,0,0,0,98
0,76,2,0,0,0,108
0,77,10,0,0,0,82
0,78,17,0,0,0,96
0,79,5,0,0,0,89
0,80,8,0,0,0,88
0,81,11,0,0,0,92
0,82,10,0,0,0,93
0,83,15,0,0,0,84
0,84,8,0,0,0,84
0,85,8,0,0,0,80
0,86,11,0,0,0,96
0,87,13,0,0,0,94
0,88,6,0,0,0,97
0,89,9,0,0,0,86
0,90,9,0,0,0,97
0,91,11,0,0,0,75
0,92,11,0,0,0,94
0,93,8,0,0,0,100
0,94,13,0,0,0,87
0,95,11,0,0,0,92
0,96,11,0,0,0,97
0,97,13,0,0,0,84
0,98,11,0,0,0,98
0,99,3,0,0,0,79
0,100,10,0,0,0,94
0,101,9,0,0,0,104
0,102,8,0,0,0,84
0,103,5,0,0,0,103
0,104,9,0,0,0,97
0,105,8,0,0,0,76
0,106,10,0,0,0,90
0,107,12,0,0,0,100
0,108,14,0,0,0,107
0,109,10,0,0,0,82
0,110,6,0,0,0,91
0,111,16,0,0,0,86
0,112,10,0,0,0,83
0,113,5,0,0,0,96
0,114,5,0,0,0,99
0,115,12,0,0,0,84
0,116,6,0,0,0,90
0,117,10,0,0,0,99
0,118,13,0,0,0,75
0,119,8,0,0,0,106
0,120,5,0,0,0,79
0,121,4,0,0,0,97
0,122,9,0,0,0,96
0,123,18,0,0,0,92
0,124,9,0,0,0,88
0,125,9,0,0,0,89
0,126,7,0,0,0,97
0,127,10,0,0,0,92
0,128,12,0,0,0,83
0,129,7,0,0,0,113
0,130,17,0,0,0,72
0,131,6,0,0,0,91
0,132,8,0,0,0,87
0,133,8,0,0,0,73
0,134,12,0,0,0,105
0,135,11,0,0,0,93
0,136,10,0,0,0,96
0,137,13,0,0,0,97
0,138,11,0,0,0,87
0,139,8,0,0,0,92
0,140,15,0,0,0,89
0,141,9,0,0,0,79
0,142,14,0,0,0,81
0,143,8,0,0,0,84
0,144,7,0,0,0,97
0,145,8,0,0,0,96
0,146,15,0,0,0,87
0,147,9,0,0,0,95
0,148,13,0,0,0,91
0,149,13,0,0,0,84
0,150,12,0,0,0,89
0,151,8,0,0,0,96
0,152,14,0,0,0,87
0,153,11,0,0,0,105
0,154,14,0,0,0,104
0,155,17,0,0,0,86
0,156,7,0,0,0,96
0,157,11,0,0,0,82
0,158,9,0,0,0,100
0,159,13,0,0,0,86
0,160,11,0,0,0,88
0,161,14,0,0,0,82
0,162,10,0,0,0,100
0,163,11,0,0,0,86
0,164,12,0,0,0,97
0,165,14,0,0,0,109
0,166,13,0,0,0,90
0,167,14,0,0,0,100
0,168,11,0,0,0,77
0,169,10,0,0,0,93
0,170,10,0,0,0,86
0,171,10,0,0,0,96
0,172,10,0,0,0,95
0,173,11,0,0,0,100
0,174,12,0,0,0,79
0,175,6,0,0,0,83
0,176,8,0,0,0,86
0,177,9,0,0,0,82
0,178,6,0,0,0,91
0,179,8,0,0,0,91
0,180,14,0,0,0,93
0,181,7,0,0,0,98
0,182,16,0,0,0,89
0,183,9,0,0,0,84
0,184,7,0,0,0,103
0,185,11,0,0,0,95
0,186,12,0,0,0,99
0,187,11,0,0,0,97
0,188,16,0,0,0,96
0,189,14,0,0,0,118
0,190,13,0,0,0,80
0,191,5,0,0,0,83
0,192,8,0,0,0,96
0,193,10,0,0,0,96
0,194,11,0,0,0,102
0,195,13,0,0,0,78
0,196,9,0,0,0,108
0,197,14,0,0,0,84
0,198,10,0,0,0,85
0,199,7,0,0,0,98
0,200,14,0,0,0,91
0,201,11,0,0,0,84
0,202,7,0,0,0,97
0,203,8,0,0,0,100
0,204,8,0,0,0,106
0,205,16,0,0,0,84
0,206,16,0,0,0,100
0,207,8,0,0,0,95
0,208,13,0,0,0,80
0,209,16,0,0,0,91
0,210,16,0,0,0,90
0,211,12,0,0,0,87
0,212,13,0,0,0,91
0,213,8,0,0,0,81
0,214,6,0,0,0,87
0,215,12,0,0,0,90
0,216,16,0,0,0,97
0,217,13,0,0,0,87
0,218,11,0,0,0,88
0,219,13,0,0,0,113
0,220,14,0,0,0,107
0,221,10,0,0,0,85
0,222,7,0,0,0,115
0,223,11,0,0,0,92
0,224,11,0,0,0,91
0,225,7,0,0,0,88
0,226,10,0,0,0,96
0,227,10,0,0,0,91
0,228,10,0,0,0,79
0,229,12,0,0,0,96
0,230,7,0,0,0,79
0,231,6,0,0,0,90
0,232,7,0,0,0,78
0,233,11,0,0,0,78
0,234,15,0,0,0,111
0,235,12,0,0,0,99
0,236,16,0,0,0,87
0,237,16,0,0,0,91
0,238,13,0,0,0,78
0,239,5,0,0,0,85
0,240,14,0,0,0,84
0,241,11,0,0,0,86
0,242,7,0,0,0,83
0,243,10,0,0,0,80
0,244,7,0,0,0,102
0,245,12,0,0,0,89
0,246,11,0,0,0,77
0,247,6,0,0,0,84
0,248,9,0,0,0,90
0,249,10,0,0,0,78
0,250,13,0,0,0,98
0,251,11,0,0,0,88
0,252,12,0,0,0,90
0,253,7,0,0,0,82
0,254,6,0,0,0,98
0,255,9,0,0,0,85
0,256,6,0,0,0,99
0,257,6,0,0,0,90
0,258,7,0,0,0,89
0,259,13,0,0,0,83
0,260,7,0,0,0,88
0,261,9,0,0,0,83
0,262,11,0,0,0,84
0,263,11,0,0,0,102
0,264,19,0,0,0,91
0,265,15,0,0,0,89
0,266,10,0,0,0,107
0,267,15,0,0,0,98
0,268,11,0,0,0,99
0,269,15,0,0,0,101
0,270,9,0,0,0,77
0,271,15,0,0,0,94
0,272,15,0,0,0,92
0,273,14,0,0,0,97
0,274,10,0,0,0,90
0,275,6,0,0,0,98
0,276,8,0,0,0,95
0,277,6,0,0,0,86
0,278,5,0,0,0,98
0,279,8,0,0,0,105
0,280,7,0,0,0,78
0,281,6,0,0,0,99
0,282,10,0,0,0,90
0,283,13,0,0,0,91
0,284,13,0,0,0,87
0,285,9,0,0,0,92
0,286,10,0,0,0,79
0,287,2,0,0,0,82
0,288,6,0,0,0,82
0,289,6,0,0,0,94
0,290,8,0,0,0,91
0,291,7,0,0,0,80
0,292,10,0,0,0,94
0,293,12,0,0,0,80
0,294,7,0,0,0,98
0,295,12,0,0,0,102
0,296,4,0,0,0,78
0,297,6,0,0,0,103
0,298,14,0,0,0,86
0,299,12,0,0,0,101
0,300,15,0,0,0,92
0,301,10,0,0,0,99
0,302,12,0,0,0,70
0,303,8,0,0,0,90
0,304,11,0,0,0,84
0,305,9,0,0,0,90
0,306,7,0,0,0,92
0,307,12,0,0,0,98
0,308,10,0,0,0,97
0,309,6,0,0,0,98
0,310,8,0,0,0,76
0,311,7,0,0,0,73
0,312,11,0,0,0,110
0,313,9,0,0,0,71
0,314,6,0,0,0,86
0,315,8,0,0,0,106
0,316,18,0,0,0,77
0,317,5,0,0,0,101
0,318,6,0,0,0,99
0,319,11,0,0,0,102
0,320,10,0,0,0,93
0,321,11,0,0,0,79
0,322,5,0,0,0,108
0,323,15,0,0,0,80
0,324,7,0,0,0,82
0,325,10,0,0,0,93
0,326,9,0,0,0,98
0,327,10,0,0,0,94
0,328,4,0,0,0,89
0,329,5,0,0,0,87
0,330,9,0,0,0,99
0,331,15,0,0,0,99
0,332,9,0,0,0,96
0,333,11,0,0,0,87
0,334,11,0,0,0,94
0,335,9,0,0,0,91
0,336,11,0,0,0,73
0,337,8,0,0,0,80
0,338,11,0,0,0,81
0,339,8,0,0,0,83
0,340,5,0,0,0,98
0,341,10,0,0,0,90
0,342,5,0,0,0,84
0,343,10,0,0,0,88
0,344,12,0,0,0,87
0,345,14,0,0,0,94
0,346,11,0,0,0,81
0,347,10,0,0,0,97
0,348,12,0,0,0,86
0,349,8,0,0,0,93
0,350,12,0,0,0,96
0,351,8,0,0,0,89
0,352,8,0,0,0,100
0,353,15,0,0,0,94
0,354,11,0,0,0,87
0,355,11,0,0,0,95
0,356,12,0,0,0,83
0,357,12,0,0,0,87
0,358,10,0,0,0,89
0,359,8,0,0,0,79
0,360,6,0,0,0,86
0,361,10,0,0,0,80
0,362,8,0,0,0,89
0,363,7,0,0,0,96
0,364,13,0,0,0,88
1,0,0,0,0,0,81
1,1,20,0,0,0,94
1,2,14,0,0,0,77
1,3,13,0,0,0,90
1,4,9,0,0,0,99
1,5,8,0,0,0,75
1,6,11,0,0,0,103
1,7,10,0,0,0,99
1,8,9,0,0,0,81
1,9,11,0,0,0,95
1,10,7,0,0,0,85
1,11,6,0,0,0,92
1,12,11,0,0,0,88
1,13,9,0,0,0,89
1,14,15,0,0,0,98
1,15,13,0,0,0,103
