Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;94.66666666666667;0,0000;0,0000;0,0000;0,0000;10,0688
1;0.0;0.0;20.6;0.0;81.0;0,0000;0,0000;3,5416;0,0000;8,7096
2;0.0;0.0;9.533333333333333;0.0;95.06666666666666;0,0000;0,0000;3,6619;0,0000;8,7216
3;0.0;0.0;12.666666666666666;0.0;91.66666666666667;0,0000;0,0000;3,3310;0,0000;6,5538
4;0.0;0.0;10.666666666666666;0.0;95.46666666666667;0,0000;0,0000;3,7922;0,0000;10,8356
5;0.0;0.0;11.533333333333333;0.0;91.73333333333333;0,0000;0,0000;3,4614;0,0000;11,3859
6;0.0;0.0;9.6;0.0;92.4;0,0000;0,0000;2,5857;0,0000;7,7625
7;0.0;0.0;8.933333333333334;0.0;94.93333333333334;0,0000;0,0000;3,9545;0,0000;9,3462
8;0.0;0.0;11.2;0.0;94.2;0,0000;0,0000;2,8835;0,0000;7,5233
9;0.0;0.0;10.666666666666666;0.0;91.86666666666666;0,0000;0,0000;3,1320;0,0000;7,9450
10;0.0;0.0;9.466666666666667;0.0;87.53333333333333;0,0000;0,0000;2,2318;0,0000;8,7494
11;0.0;0.0;10.666666666666666;0.0;93.26666666666667;0,0000;0,0000;2,1602;0,0000;9,9245
12;0.0;0.0;11.4;0.0;92.53333333333333;0,0000;0,0000;2,7980;0,0000;10,0062
13;0.0;0.0;11.266666666666667;0.0;89.73333333333333;0,0000;0,0000;3,5950;0,0000;8,0487
14;0.0;0.0;10.666666666666666;0.0;89.13333333333334;0,0000;0,0000;3,1320;0,0000;7,9630
15;0.0;0.0;9.8;0.0;92.6;0,0000;0,0000;2,3053;0,0000;9,8474
16;0.0;0.0;9.733333333333333;0.0;92.46666666666667;0,0000;0,0000;1,9445;0,0000;10,2739
17;0.0;0.0;9.8;0.0;94.06666666666666;0,0000;0,0000;3,0519;0,0000;11,7623
18;0.0;0.0;10.666666666666666;0.0;95.06666666666666;0,0000;0,0000;3,2219;0,0000;5,4310
19;0.0;0.0;10.466666666666667;0.0;91.73333333333333;0,0000;0,0000;3,7391;0,0000;8,1281
20;0.0;0.0;11.2;0.0;93.06666666666666;0,0000;0,0000;4,7839;0,0000;10,7867
21;0.0;0.0;10.066666666666666;0.0;93.4;0,0000;0,0000;3,4115;0,0000;10,7291
22;0.0;0.0;11.266666666666667;0.0;91.33333333333333;0,0000;0,0000;3,0347;0,0000;8,5996
23;0.0;0.0;10.333333333333334;0.0;84.93333333333334;0,0000;0,0000;3,4157;0,0000;8,3449
24;0.0;0.0;10.0;0.0;92.66666666666667;0,0000;0,0000;2,2039;0,0000;11,3431
25;0.0;0.0;10.533333333333333;0.0;89.0;0,0000;0,0000;2,8999;0,0000;7,8285
26;0.0;0.0;9.933333333333334;0.0;94.8;0,0000;0,0000;3,7315;0,0000;9,1433
27;0.0;0.0;9.533333333333333;0.0;91.2;0,0000;0,0000;2,3563;0,0000;8,6784
28;0.0;0.0;8.866666666666667;0.0;92.0;0,0000;0,0000;1,5523;0,0000;9,5394
29;0.0;0.0;10.8;0.0;90.4;0,0000;0,0000;4,3622;0,0000;7,1494
30;0.0;0.0;9.6;0.0;94.13333333333334;0,0000;0,0000;3,5416;0,0000;12,5634
31;0.0;0.0;11.133333333333333;0.0;90.6;0,0000;0,0000;4,3238;0,0000;10,6086
32;0.0;0.0;9.533333333333333;0.0;91.73333333333333;0,0000;0,0000;4,1896;0,0000;9,5951
33;0.0;0.0;10.266666666666667;0.0;93.6;0,0000;0,0000;2,3442;0,0000;9,2102
34;0.0;0.0;11.0;0.0;87.73333333333333;0,0000;0,0000;2,9761;0,0000;11,7623
35;0.0;0.0;10.533333333333333;0.0;91.13333333333334;0,0000;0,0000;3,5830;0,0000;6,4682
36;0.0;0.0;9.666666666666666;0.0;89.53333333333333;0,0000;0,0000;3,3310;0,0000;7,2886
37;0.0;0.0;12.2;0.0;92.53333333333333;0,0000;0,0000;4,2460;0,0000;6,8855
38;0.0;0.0;10.333333333333334;0.0;93.2;0,0000;0,0000;3,0158;0,0000;8,2739
39;0.0;0.0;10.333333333333334;0.0;89.8;0,0000;0,0000;3,1320;0,0000;7,9929
40;0.0;0.0;9.933333333333334;0.0;94.0;0,0000;0,0000;2,4631;0,0000;7,1813
41;0.0;0.0;10.466666666666667;0.0;91.2;0,0000;0,0000;3,2042;0,0000;9,9585
42;0.0;0.0;9.533333333333333;0.0;93.33333333333333;0,0000;0,0000;1,9591;0,0000;8,5912
43;0.0;0.0;10.733333333333333;0.0;90.73333333333333;0,0000;0,0000;2,8402;0,0000;9,1844
44;0.0;0.0;10.133333333333333;0.0;88.13333333333334;0,0000;0,0000;4,0509;0,0000;10,6023
45;0.0;0.0;9.066666666666666;0.0;88.53333333333333;0,0000;0,0000;2,4044;0,0000;10,1550
46;0.0;0.0;8.666666666666666;0.0;93.53333333333333;0,0000;0,0000;2,5820;0,0000;8,8630
47;0.0;0.0;10.133333333333333;0.0;91.33333333333333;0,0000;0,0000;3,3778;0,0000;8,0060
48;0.0;0.0;12.0;0.0;91.6;0,0000;0,0000;3,4641;0,0000;8,7977
49;0.0;0.0;8.6;0.0;92.93333333333334;0,0000;0,0000;2,4437;0,0000;9,6988
50;0.0;0.0;8.866666666666667;0.0;95.06666666666666;0,0000;0,0000;3,2484;0,0000;12,1859
51;0.0;0.0;10.266666666666667;0.0;89.93333333333334;0,0000;0,0000;2,8900;0,0000;7,5826
52;0.0;0.0;9.666666666666666;0.0;90.33333333333333;0,0000;0,0000;2,3503;0,0000;8,8372
53;0.0;0.0;8.666666666666666;0.0;92.53333333333333;0,0000;0,0000;2,0587;0,0000;8,8226
54;0.0;0.0;10.4;0.0;91.86666666666666;0,0000;0,0000;3,1122;0,0000;9,8479
55;0.0;0.0;9.8;0.0;94.66666666666667;0,0000;0,0000;3,4476;0,0000;8,3723
56;0.0;0.0;10.533333333333333;0.0;89.6;0,0000;0,0000;3,1818;0,0000;6,3223
57;0.0;0.0;9.933333333333334;0.0;91.93333333333334;0,0000;0,0000;2,9391;0,0000;9,5279
58;0.0;0.0;10.2;0.0;90.26666666666667;0,0000;0,0000;3,5496;0,0000;9,7941
