Run;step;brand;purchase
0;0;0;026
0;1;0;037
0;2;0;020
0;3;0;023
0;4;0;028
0;5;0;028
0;6;0;019
0;7;0;024
0;8;0;023
0;9;0;025
0;10;0;017
0;11;0;020
0;12;0;024
0;13;0;032
0;14;0;016
0;15;0;026
0;16;0;020
0;17;0;029
0;18;0;028
0;19;0;023
0;20;0;025
0;21;0;027
0;22;0;033
0;23;0;024
0;24;0;032
0;25;0;032
0;26;0;033
0;27;0;019
0;28;0;024
0;29;0;026
0;30;0;024
0;31;0;038
0;32;0;029
0;33;0;025
0;34;0;027
0;35;0;021
0;36;0;024
0;37;0;032
0;38;0;033
0;39;0;026
0;40;0;028
0;41;0;021
0;42;0;028
0;43;0;027
0;44;0;029
0;45;0;028
0;46;0;026
0;47;0;024
0;48;0;028
0;49;0;028
0;50;0;029
0;51;0;031
0;52;0;028
0;53;0;023
0;54;0;025
0;55;0;022
0;56;0;028
0;57;0;029
0;58;0;020
0;59;0;024
0;60;0;020
0;61;0;034
0;62;0;020
0;63;0;019
0;64;0;026
0;65;0;023
0;66;0;037
0;67;0;023
0;68;0;032
0;69;0;023
0;70;0;021
0;71;0;025
0;72;0;024
0;73;0;025
0;74;0;024
0;75;0;037
0;76;0;019
0;77;0;035
0;78;0;036
0;79;0;026
0;80;0;020
0;81;0;030
0;82;0;027
0;83;0;028
0;84;0;023
0;85;0;024
0;86;0;022
0;87;0;021
0;88;0;026
0;89;0;021
0;90;0;017
0;91;0;033
0;92;0;034
0;93;0;027
0;94;0;021
0;95;0;030
0;96;0;021
0;97;0;024
0;98;0;023
0;99;0;025
0;100;0;026
0;101;0;022
0;102;0;026
0;103;0;024
0;104;0;034
0;105;0;029
0;106;0;031
0;107;0;024
0;108;0;021
0;109;0;028
0;110;0;026
0;111;0;024
0;112;0;036
0;113;0;031
0;114;0;031
0;115;0;029
0;116;0;024
0;117;0;028
0;118;0;024
0;119;0;029
0;120;0;032
0;121;0;021
0;122;0;027
0;123;0;027
0;124;0;025
0;125;0;020
0;126;0;021
0;127;0;028
0;128;0;023
0;129;0;025
0;130;0;028
0;131;0;029
0;132;0;026
0;133;0;025
0;134;0;021
0;135;0;015
0;136;0;028
0;137;0;031
0;138;0;023
0;139;0;024
0;140;0;034
0;141;0;024
0;142;0;026
0;143;0;023
0;144;0;020
0;145;0;017
0;146;0;024
0;147;0;029
0;148;0;026
0;149;0;021
0;150;0;018
0;151;0;020
0;152;0;023
0;153;0;034
0;154;0;026
0;155;0;025
0;156;0;027
0;157;0;032
0;158;0;023
0;159;0;028
0;160;0;015
0;161;0;023
0;162;0;021
0;163;0;025
0;164;0;029
0;165;0;038
0;166;0;026
0;167;0;024
0;168;0;040
0;169;0;030
0;170;0;034
0;171;0;031
0;172;0;024
0;173;0;023
0;174;0;027
0;175;0;026
0;176;0;019
0;177;0;027
0;178;0;034
0;179;0;024
0;180;0;027
0;181;0;027
0;182;0;028
0;183;0;028
0;184;0;028
0;185;0;025
0;186;0;028
0;187;0;020
0;188;0;030
0;189;0;019
0;190;0;030
0;191;0;032
0;192;0;035
0;193;0;029
0;194;0;021
0;195;0;026
0;196;0;023
0;197;0;036
0;198;0;023
0;199;0;028
0;200;0;023
0;201;0;020
0;202;0;024
0;203;0;022
0;204;0;018
0;205;0;024
0;206;0;021
0;207;0;018
0;208;0;026
0;209;0;027
0;210;0;029
0;211;0;033
0;212;0;021
0;213;0;024
0;214;0;026
0;215;0;028
0;216;0;030
0;217;0;027
0;218;0;026
0;219;0;032
0;220;0;031
0;221;0;021
0;222;0;021
0;223;0;027
0;224;0;017
0;225;0;026
0;226;0;029
0;227;0;022
0;228;0;026
0;229;0;017
0;230;0;025
0;231;0;021
0;232;0;025
0;233;0;035
0;234;0;025
0;235;0;025
0;236;0;022
0;237;0;022
0;238;0;043
0;239;0;025
0;240;0;025
0;241;0;024
0;242;0;030
0;243;0;028
0;244;0;028
0;245;0;026
0;246;0;027
0;247;0;025
0;248;0;026
0;249;0;028
0;250;0;015
0;251;0;028
0;252;0;032
0;253;0;017
0;254;0;030
0;255;0;022
0;256;0;026
0;257;0;022
0;258;0;032
0;259;0;032
0;260;0;037
0;261;0;033
0;262;0;020
0;263;0;031
0;264;0;030
0;265;0;034
0;266;0;036
0;267;0;029
0;268;0;032
0;269;0;029
0;270;0;032
0;271;0;026
0;272;0;031
0;273;0;033
0;274;0;022
0;275;0;031
0;276;0;025
0;277;0;033
0;278;0;020
0;279;0;021
0;280;0;032
0;281;0;030
0;282;0;036
0;283;0;025
0;284;0;032
0;285;0;031
0;286;0;026
0;287;0;020
0;288;0;020
0;289;0;030
0;290;0;035
0;291;0;029
0;292;0;032
0;293;0;029
0;294;0;021
0;295;0;029
0;296;0;034
0;297;0;023
0;298;0;033
0;299;0;028
0;300;0;018
0;301;0;041
0;302;0;024
0;303;0;027
0;304;0;031
0;305;0;025
0;306;0;024
0;307;0;027
0;308;0;026
0;309;0;028
0;310;0;017
0;311;0;031
0;312;0;031
0;313;0;024
0;314;0;021
0;315;0;014
0;316;0;023
0;317;0;029
0;318;0;031
0;319;0;027
0;320;0;024
0;321;0;019
0;322;0;024
0;323;0;028
0;324;0;033
0;325;0;029
0;326;0;028
0;327;0;021
0;328;0;028
0;329;0;026
0;330;0;027
0;331;0;027
0;332;0;027
0;333;0;033
0;334;0;022
0;335;0;025
0;336;0;025
0;337;0;024
0;338;0;020
0;339;0;026
0;340;0;016
0;341;0;032
0;342;0;029
0;343;0;014
0;344;0;025
0;345;0;023
0;346;0;039
0;347;0;030
0;348;0;027
0;349;0;021
0;350;0;036
0;351;0;025
0;352;0;030
0;353;0;021
0;354;0;020
0;355;0;039
0;356;0;027
0;357;0;026
0;358;0;025
0;359;0;031
0;0;1;021
0;1;1;020
0;2;1;029
0;3;1;026
0;4;1;036
0;5;1;034
0;6;1;032
0;7;1;031
0;8;1;035
0;9;1;025
0;10;1;028
0;11;1;044
0;12;1;028
0;13;1;025
