Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;95
0;1;21;0;0;0;73
0;2;8;0;0;0;87
0;3;13;0;0;0;82
0;4;9;0;0;0;104
0;5;16;0;0;0;100
0;6;10;0;0;0;91
0;7;9;0;0;0;101
0;8;8;0;0;0;90
0;9;4;0;0;0;98
0;10;10;0;0;0;82
0;11;12;0;0;0;103
0;12;8;0;0;0;89
0;13;10;0;0;0;91
0;14;7;0;0;0;79
0;15;8;0;0;0;93
0;16;12;0;0;0;91
0;17;10;0;0;0;92
0;18;9;0;0;0;94
0;19;4;0;0;0;92
0;20;5;0;0;0;78
0;21;13;0;0;0;109
0;22;14;0;0;0;87
0;23;9;0;0;0;82
0;24;11;0;0;0;96
0;25;16;0;0;0;83
0;26;12;0;0;0;90
0;27;12;0;0;0;84
0;28;10;0;0;0;104
0;29;13;0;0;0;88
0;30;7;0;0;0;90
0;31;5;0;0;0;109
0;32;14;0;0;0;87
0;33;10;0;0;0;82
0;34;5;0;0;0;87
0;35;8;0;0;0;88
0;36;5;0;0;0;84
0;37;8;0;0;0;94
0;38;9;0;0;0;105
0;39;9;0;0;0;85
0;40;9;0;0;0;87
0;41;9;0;0;0;88
0;42;11;0;0;0;94
0;43;8;0;0;0;75
0;44;9;0;0;0;91
0;45;15;0;0;0;86
0;46;9;0;0;0;90
0;47;12;0;0;0;91
0;48;10;0;0;0;98
0;49;11;0;0;0;107
0;50;11;0;0;0;85
0;51;11;0;0;0;100
0;52;16;0;0;0;92
0;53;8;0;0;0;94
0;54;11;0;0;0;94
0;55;11;0;0;0;91
0;56;11;0;0;0;92
0;57;13;0;0;0;100
0;58;6;0;0;0;70
0;59;11;0;0;0;86
0;60;5;0;0;0;93
0;61;12;0;0;0;113
0;62;12;0;0;0;80
0;63;7;0;0;0;90
0;64;12;0;0;0;90
0;65;10;0;0;0;95
0;66;11;0;0;0;116
0;67;17;0;0;0;76
0;68;7;0;0;0;106
0;69;11;0;0;0;100
0;70;12;0;0;0;93
0;71;6;0;0;0;86
0;72;6;0;0;0;82
0;73;7;0;0;0;81
0;74;11;0;0;0;99
0;75;8;0;0;0;106
0;76;8;0;0;0;77
0;77;13;0;0;0;107
0;78;15;0;0;0;94
0;79;14;0;0;0;88
0;80;17;0;0;0;87
0;81;14;0;0;0;104
0;82;11;0;0;0;84
0;83;9;0;0;0;108
0;84;10;0;0;0;93
0;85;6;0;0;0;79
0;86;10;0;0;0;112
0;87;13;0;0;0;89
0;88;13;0;0;0;88
0;89;7;0;0;0;90
0;90;8;0;0;0;90
0;91;5;0;0;0;112
0;92;11;0;0;0;111
0;93;10;0;0;0;92
0;94;15;0;0;0;91
0;95;6;0;0;0;85
0;96;11;0;0;0;78
0;97;5;0;0;0;88
0;98;9;0;0;0;85
0;99;13;0;0;0;84
0;100;8;0;0;0;79
0;101;5;0;0;0;91
0;102;14;0;0;0;93
0;103;7;0;0;0;88
0;104;10;0;0;0;90
0;105;8;0;0;0;95
0;106;4;0;0;0;95
0;107;6;0;0;0;103
0;108;5;0;0;0;85
0;109;7;0;0;0;92
0;110;14;0;0;0;78
0;111;11;0;0;0;86
0;112;11;0;0;0;100
0;113;13;0;0;0;82
0;114;8;0;0;0;72
0;115;7;0;0;0;112
0;116;11;0;0;0;74
0;117;6;0;0;0;87
0;118;12;0;0;0;76
0;119;6;0;0;0;97
0;120;7;0;0;0;99
0;121;12;0;0;0;99
0;122;12;0;0;0;86
0;123;15;0;0;0;110
0;124;16;0;0;0;91
0;125;8;0;0;0;90
0;126;15;0;0;0;94
0;127;14;0;0;0;97
0;128;17;0;0;0;93
0;129;17;0;0;0;88
0;130;14;0;0;0;114
0;131;12;0;0;0;92
0;132;14;0;0;0;94
0;133;13;0;0;0;91
0;134;9;0;0;0;74
0;135;11;0;0;0;71
0;136;5;0;0;0;102
0;137;16;0;0;0;79
0;138;10;0;0;0;87
0;139;15;0;0;0;99
0;140;14;0;0;0;105
0;141;14;0;0;0;88
0;142;10;0;0;0;88
0;143;12;0;0;0;85
0;144;8;0;0;0;82
0;145;5;0;0;0;75
0;146;8;0;0;0;96
0;147;10;0;0;0;90
0;148;6;0;0;0;88
0;149;9;0;0;0;84
0;150;6;0;0;0;94
0;151;9;0;0;0;94
0;152;14;0;0;0;86
0;153;12;0;0;0;98
0;154;13;0;0;0;76
0;155;7;0;0;0;93
0;156;5;0;0;0;103
0;157;9;0;0;0;83
0;158;12;0;0;0;97
0;159;11;0;0;0;86
0;160;7;0;0;0;86
0;161;12;0;0;0;86
0;162;15;0;0;0;83
0;163;8;0;0;0;98
0;164;11;0;0;0;84
0;165;9;0;0;0;114
0;166;15;0;0;0;96
0;167;9;0;0;0;87
0;168;11;0;0;0;106
0;169;14;0;0;0;73
0;170;11;0;0;0;102
0;171;10;0;0;0;99
0;172;6;0;0;0;96
0;173;8;0;0;0;98
0;174;13;0;0;0;82
0;175;6;0;0;0;77
0;176;8;0;0;0;87
0;177;8;0;0;0;94
0;178;13;0;0;0;91
0;179;10;0;0;0;77
0;180;13;0;0;0;97
0;181;13;0;0;0;84
0;182;8;0;0;0;113
0;183;17;0;0;0;88
0;184;10;0;0;0;95
0;185;14;0;0;0;97
0;186;11;0;0;0;90
0;187;8;0;0;0;78
0;188;3;0;0;0;90
0;189;9;0;0;0;91
0;190;13;0;0;0;97
0;191;8;0;0;0;81
0;192;9;0;0;0;92
0;193;13;0;0;0;94
0;194;11;0;0;0;88
0;195;7;0;0;0;95
0;196;5;0;0;0;88
0;197;12;0;0;0;103
0;198;5;0;0;0;99
0;199;13;0;0;0;99
0;200;8;0;0;0;81
0;201;9;0;0;0;102
0;202;9;0;0;0;94
0;203;7;0;0;0;93
0;204;11;0;0;0;91
0;205;9;0;0;0;98
0;206;13;0;0;0;80
0;207;7;0;0;0;81
0;208;16;0;0;0;92
0;209;12;0;0;0;97
0;210;11;0;0;0;88
0;211;13;0;0;0;99
0;212;7;0;0;0;87
0;213;12;0;0;0;93
0;214;5;0;0;0;78
0;215;10;0;0;0;84
0;216;9;0;0;0;90
0;217;10;0;0;0;96
0;218;11;0;0;0;95
0;219;12;0;0;0;103
0;220;11;0;0;0;87
0;221;12;0;0;0;89
0;222;9;0;0;0;77
0;223;8;0;0;0;94
0;224;13;0;0;0;99
0;225;7;0;0;0;94
0;226;12;0;0;0;87
0;227;10;0;0;0;104
0;228;16;0;0;0;81
0;229;10;0;0;0;85
0;230;14;0;0;0;93
0;231;9;0;0;0;96
0;232;12;0;0;0;86
0;233;10;0;0;0;97
0;234;12;0;0;0;86
0;235;11;0;0;0;88
