Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;23.133333333333333;6,0340;16,0000;38,0000;1;26.6;5,2753;17,0000;34,0000;2;23.2;6,6138;9,0000;34,0000;3;20.866666666666667;3,6227;17,0000;31,0000
1;0;24.566666666666666;4,7971;16,0000;38,0000;1;27.066666666666666;5,2911;17,0000;40,0000;2;23.0;5,2523;9,0000;34,0000;3;22.933333333333334;5,2123;17,0000;40,0000
2;0;24.355555555555554;4,6474;14,0000;38,0000;1;27.08888888888889;5,7042;17,0000;42,0000;2;23.377777777777776;5,1535;9,0000;34,0000;3;23.666666666666668;5,1522;17,0000;40,0000
3;0;24.433333333333334;4,4811;14,0000;38,0000;1;27.383333333333333;5,5268;17,0000;42,0000;2;23.983333333333334;5,2416;9,0000;37,0000;3;23.983333333333334;5,5004;15,0000;40,0000
4;0;24.653333333333332;4,5545;14,0000;38,0000;1;27.573333333333334;5,3402;17,0000;42,0000;2;24.21333333333333;5,0035;9,0000;37,0000;3;24.306666666666665;5,3776;15,0000;40,0000
5;0;24.42222222222222;4,5690;14,0000;38,0000;1;27.38888888888889;5,2009;17,0000;42,0000;2;24.31111111111111;5,1356;9,0000;39,0000;3;24.38888888888889;5,0961;15,0000;40,0000
6;0;24.60952380952381;4,5457;14,0000;38,0000;1;27.504761904761907;5,2899;17,0000;42,0000;2;24.685714285714287;5,1053;9,0000;39,0000;3;24.314285714285713;5,0977;13,0000;40,0000
7;0;24.45;4,8660;9,0000;40,0000;1;27.558333333333334;5,4984;17,0000;44,0000;2;25.05833333333333;5,1044;9,0000;39,0000;3;23.875;5,1638;9,0000;40,0000
8;0;24.6;4,8241;9,0000;40,0000;1;27.903703703703705;5,4757;17,0000;44,0000;2;25.044444444444444;5,0842;9,0000;39,0000;3;24.037037037037038;5,1636;9,0000;40,0000
9;0;24.54;4,8002;9,0000;40,0000;1;27.706666666666667;5,3877;17,0000;44,0000;2;25.106666666666666;5,0503;9,0000;39,0000;3;24.113333333333333;5,3074;9,0000;40,0000
10;0;24.381818181818183;4,7645;9,0000;40,0000;1;27.56969696969697;5,3843;17,0000;44,0000;2;25.060606060606062;5,2075;9,0000;39,0000;3;24.242424242424242;5,3661;9,0000;40,0000
11;0;24.35;4,6826;9,0000;40,0000;1;27.655555555555555;5,3161;17,0000;44,0000;2;25.233333333333334;5,2300;9,0000;39,0000;3;24.38888888888889;5,3014;9,0000;40,0000
12;0;24.353846153846153;4,6087;9,0000;40,0000;1;28.035897435897432;5,5672;17,0000;44,0000;2;25.210256410256413;5,1914;9,0000;39,0000;3;24.44102564102564;5,2954;9,0000;40,0000
13;0;24.366666666666667;4,5741;9,0000;40,0000;1;27.985714285714288;5,5540;17,0000;44,0000;2;25.11904761904762;5,1948;9,0000;39,0000;3;24.466666666666665;5,2279;9,0000;40,0000
14;0;24.32888888888889;4,5492;9,0000;40,0000;1;28.08;5,4832;17,0000;44,0000;2;25.022222222222222;5,2333;9,0000;39,0000;3;24.45777777777778;5,2141;9,0000;40,0000
