Run;step;brand;purchase
0;0;0;023
0;1;0;025
0;2;0;020
0;3;0;023
0;4;0;024
0;5;0;026
0;6;0;027
0;7;0;028
0;8;0;023
0;9;0;028
0;10;0;024
0;11;0;022
0;12;0;025
0;13;0;025
0;14;0;028
0;15;0;026
0;16;0;020
0;17;0;025
0;18;0;026
0;19;0;019
0;20;0;018
0;21;0;024
0;22;0;024
0;23;0;027
0;24;0;013
0;25;0;023
0;26;0;028
0;27;0;021
0;28;0;021
0;29;0;023
0;30;0;023
0;31;0;030
0;32;0;022
0;33;0;022
0;34;0;029
0;35;0;027
0;36;0;025
0;37;0;027
0;38;0;031
0;39;0;022
0;40;0;015
0;41;0;024
0;42;0;027
0;43;0;020
0;44;0;025
0;45;0;029
0;46;0;023
0;47;0;020
0;48;0;025
0;49;0;035
0;50;0;025
0;51;0;039
0;52;0;016
0;53;0;022
0;54;0;023
0;55;0;022
0;56;0;028
0;57;0;019
0;58;0;032
0;59;0;030
0;60;0;019
0;61;0;027
0;62;0;020
0;63;0;021
0;64;0;026
0;65;0;021
0;66;0;023
0;67;0;019
0;68;0;033
0;69;0;026
0;70;0;026
0;71;0;022
0;72;0;020
0;73;0;018
0;74;0;025
0;75;0;027
0;76;0;014
0;77;0;018
0;78;0;022
0;79;0;022
0;80;0;024
0;81;0;025
0;82;0;030
0;83;0;024
0;84;0;023
0;85;0;023
0;86;0;016
0;87;0;024
0;88;0;026
0;89;0;021
0;90;0;015
0;91;0;025
0;92;0;015
0;93;0;023
0;94;0;036
0;95;0;020
0;96;0;019
0;97;0;020
0;98;0;030
0;99;0;017
0;100;0;028
0;101;0;029
0;102;0;020
0;103;0;022
0;104;0;009
0;105;0;025
0;106;0;023
0;107;0;031
0;108;0;027
0;109;0;018
0;110;0;027
0;111;0;022
0;112;0;037
0;113;0;025
0;114;0;017
0;115;0;026
0;116;0;024
0;117;0;024
0;118;0;023
0;119;0;021
0;120;0;012
0;121;0;030
0;122;0;022
0;123;0;019
0;124;0;019
0;125;0;028
0;126;0;022
0;127;0;035
0;128;0;026
0;129;0;017
0;130;0;017
0;131;0;025
0;132;0;018
0;133;0;025
0;134;0;017
0;135;0;024
0;136;0;034
0;137;0;029
0;138;0;016
0;139;0;021
0;140;0;024
0;141;0;026
0;142;0;025
0;143;0;022
0;144;0;022
0;145;0;022
0;146;0;027
0;147;0;018
0;148;0;020
0;149;0;029
0;150;0;018
0;151;0;026
0;152;0;027
0;153;0;029
0;154;0;026
0;155;0;025
0;156;0;014
0;157;0;026
0;158;0;023
0;159;0;015
0;160;0;025
0;161;0;010
0;162;0;021
0;163;0;032
0;164;0;031
0;165;0;026
0;166;0;026
0;167;0;036
0;168;0;031
0;169;0;013
0;170;0;024
0;171;0;025
0;172;0;036
0;173;0;026
0;174;0;015
0;175;0;022
0;176;0;020
0;177;0;018
0;178;0;018
0;179;0;019
0;180;0;027
0;181;0;033
0;182;0;019
0;183;0;018
0;184;0;022
0;185;0;023
0;186;0;028
0;187;0;022
0;188;0;025
0;189;0;024
0;190;0;027
0;191;0;031
0;192;0;015
0;193;0;018
0;194;0;026
0;195;0;019
0;196;0;020
0;197;0;029
0;198;0;020
0;199;0;029
0;200;0;022
0;201;0;027
0;202;0;021
0;203;0;024
0;204;0;023
0;205;0;024
0;206;0;022
0;207;0;025
0;208;0;020
0;209;0;020
0;210;0;020
0;211;0;029
0;212;0;024
0;213;0;022
0;214;0;026
0;215;0;025
0;216;0;015
0;217;0;020
0;218;0;015
0;219;0;024
0;220;0;018
0;221;0;019
0;222;0;020
0;223;0;023
0;224;0;019
0;225;0;026
0;226;0;025
0;227;0;018
0;228;0;018
0;229;0;023
0;230;0;019
0;231;0;032
0;232;0;025
0;233;0;026
0;234;0;022
0;235;0;020
0;236;0;027
0;237;0;024
0;238;0;017
0;239;0;022
0;240;0;030
0;241;0;017
0;242;0;023
0;243;0;021
0;244;0;021
0;245;0;028
0;246;0;019
0;247;0;020
0;248;0;029
0;249;0;026
0;250;0;020
0;251;0;023
0;252;0;025
0;253;0;022
0;254;0;015
0;255;0;020
0;256;0;030
0;257;0;030
0;258;0;022
0;259;0;017
0;260;0;026
0;261;0;020
0;262;0;022
0;263;0;021
0;264;0;031
0;265;0;026
0;266;0;028
0;267;0;024
0;268;0;023
0;269;0;030
0;270;0;029
0;271;0;027
0;272;0;024
0;273;0;029
0;274;0;025
0;275;0;031
0;276;0;023
0;277;0;022
0;278;0;024
0;279;0;026
0;280;0;027
0;281;0;025
0;282;0;025
0;283;0;026
0;284;0;023
0;285;0;024
0;286;0;025
0;287;0;022
0;288;0;026
0;289;0;036
0;290;0;023
0;291;0;015
0;292;0;017
0;293;0;021
0;294;0;022
0;295;0;018
0;296;0;036
0;297;0;018
0;298;0;022
0;299;0;020
0;300;0;015
0;301;0;017
0;302;0;026
0;303;0;021
0;304;0;027
0;305;0;013
0;306;0;019
0;307;0;029
0;308;0;031
0;309;0;030
0;310;0;026
0;311;0;025
0;312;0;022
0;313;0;018
0;314;0;024
0;315;0;022
0;316;0;026
0;317;0;026
0;318;0;032
0;319;0;026
0;320;0;029
0;321;0;026
0;322;0;021
0;323;0;022
0;324;0;022
0;325;0;031
0;326;0;023
0;327;0;025
0;328;0;022
0;329;0;019
0;330;0;028
0;331;0;024
0;332;0;025
0;333;0;023
0;334;0;022
0;335;0;030
