Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;94
0;1;10;0;6;0;83
0;2;7;0;0;0;83
0;3;7;0;0;0;82
0;4;9;0;0;0;91
0;5;9;0;0;0;91
0;6;7;0;1;0;99
0;7;13;0;0;0;91
0;8;8;0;0;0;83
0;9;12;0;0;0;106
0;10;13;0;0;0;81
0;11;10;0;0;0;86
0;12;13;0;0;0;93
0;13;15;0;0;0;95
0;14;11;0;0;0;85
0;15;7;0;0;0;92
0;16;7;0;0;0;101
0;17;9;0;0;0;79
0;18;11;0;0;0;88
0;19;9;0;0;0;94
0;20;13;0;0;0;81
0;21;8;0;0;0;91
0;22;8;0;0;0;95
0;23;7;0;0;0;103
0;24;7;0;0;0;81
0;25;5;0;0;0;89
0;26;8;0;0;0;95
0;27;9;0;0;0;99
0;28;6;0;0;0;79
0;29;11;0;0;0;99
0;30;13;0;0;0;95
0;31;10;0;0;0;108
0;32;7;0;0;0;89
0;33;7;0;0;0;94
0;34;11;0;0;0;86
0;35;11;0;0;0;82
0;36;7;0;0;0;94
0;37;10;0;0;0;94
0;38;16;1;0;0;107
0;39;7;0;0;0;96
0;40;11;0;0;0;74
0;41;6;0;0;0;85
0;42;11;0;0;0;95
0;43;6;0;0;0;88
0;44;10;1;0;0;85
0;45;10;0;0;0;92
0;46;12;0;0;0;82
0;47;11;0;0;0;102
0;48;13;0;0;0;93
0;49;12;0;0;0;100
0;50;7;0;0;0;89
0;51;11;0;0;0;111
0;52;11;0;1;0;79
0;53;13;0;0;0;94
0;54;11;0;0;0;97
0;55;4;0;0;0;90
0;56;12;0;0;0;94
0;57;4;0;0;0;84
0;58;11;0;0;0;94
0;59;12;0;0;0;93
0;60;17;0;0;0;88
0;61;7;0;0;0;97
0;62;6;0;0;0;89
0;63;7;0;0;0;80
0;64;13;0;0;0;84
0;65;6;0;0;0;87
0;66;9;0;0;0;90
0;67;11;1;0;0;90
0;68;15;0;0;0;107
0;69;16;0;0;0;76
0;70;7;0;0;0;102
0;71;14;0;0;0;90
0;72;10;0;0;0;79
0;73;3;0;0;0;82
0;74;9;0;0;0;110
0;75;19;0;0;0;95
0;76;10;0;0;0;84
0;77;10;0;0;0;91
0;78;9;0;0;0;98
0;79;11;0;0;0;89
0;80;7;0;1;0;104
0;81;9;0;0;0;86
0;82;7;0;0;0;102
0;83;11;0;0;0;100
0;84;12;0;1;0;99
0;85;14;0;0;0;102
0;86;14;0;0;0;86
0;87;11;0;0;0;91
0;88;15;0;0;0;92
0;89;11;0;0;0;86
