Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;93.8;0,0000;0,0000;0,0000;0,0000;8,5038
1;0.0;4.466666666666667;14.0;0.0;82.86666666666666;0,0000;1,9952;3,1848;0,0000;5,8781
2;0.0;0.06666666666666667;9.266666666666667;0.0;91.0;0,0000;0,2582;3,2396;0,0000;9,2350
3;0.0;0.13333333333333333;9.733333333333333;0.0;93.8;0,0000;0,3519;2,7377;0,0000;12,5596
4;0.0;0.13333333333333333;11.466666666666667;0.0;93.0;0,0000;0,3519;3,8705;0,0000;8,0000
5;0.0;0.0;11.333333333333334;0.0;88.0;0,0000;0,0000;3,1320;0,0000;6,6975
6;0.0;0.20000000000000004;9.533333333333333;0.0;95.0;0,0000;0,4140;3,3352;0,0000;9,3350
7;0.13333333333333336;0.13333333333333336;10.8;0.0;88.66666666666667;0,3519;0,3519;2,3361;0,0000;8,5077
8;0.0;0.2;9.133333333333333;0.0;97.4;0,0000;0,4140;2,5875;0,0000;12,5630
9;0.0;0.4666666666666666;9.533333333333333;0.0;90.4;0,0000;0,7432;3,2484;0,0000;8,5256
10;0.0;0.4;8.8;0.0;89.93333333333334;0,0000;0,6325;2,5128;0,0000;7,5448
11;0.0;0.26666666666666666;9.133333333333333;0.0;96.33333333333333;0,0000;0,4577;2,3258;0,0000;9,6782
12;0.0;0.2666666666666667;10.466666666666667;0.0;96.26666666666667;0,0000;0,4577;3,3138;0,0000;7,3433
13;0.0;0.13333333333333333;11.8;0.0;88.66666666666667;0,0000;0,3519;3,1214;0,0000;7,5656
14;0.0;0.2;9.466666666666667;0.0;91.53333333333333;0,0000;0,4140;2,7997;0,0000;9,0622
15;0.06666666666666668;0.20000000000000004;9.2;0.0;91.93333333333334;0,2582;0,4140;2,8082;0,0000;9,7356
16;0.0;0.13333333333333333;7.866666666666666;0.0;90.6;0,0000;0,3519;1,8465;0,0000;9,3412
17;0.0;0.06666666666666667;8.2;0.0;92.53333333333333;0,0000;0,2582;3,1668;0,0000;15,1557
18;0.0;0.06666666666666668;9.933333333333334;0.0;94.06666666666666;0,0000;0,2582;3,5550;0,0000;6,1117
19;0.13333333333333336;0.2666666666666667;10.0;0.0;89.66666666666667;0,3519;0,5936;3,3166;0,0000;9,8971
20;0.0;0.0;10.0;0.0;92.4;0,0000;0,0000;2,3299;0,0000;9,0696
21;0.0;0.0;9.866666666666667;0.0;91.6;0,0000;0,0000;2,6150;0,0000;6,6954
22;0.0;0.13333333333333336;9.8;0.0;88.66666666666667;0,0000;0,3519;2,5128;0,0000;10,3900
23;0.0;0.2666666666666667;9.2;0.0;94.8;0,0000;0,4577;2,5690;0,0000;9,2211
24;0.0;0.06666666666666667;9.133333333333333;0.0;92.53333333333333;0,0000;0,2582;2,6957;0,0000;8,2451
25;0.0;0.2;8.866666666666667;0.0;88.33333333333333;0,0000;0,4140;3,1137;0,0000;6,4550
26;0.0;0.06666666666666668;9.466666666666667;0.0;91.2;0,0000;0,2582;2,7482;0,0000;12,9240
27;0.0;0.20000000000000004;9.266666666666667;0.0;92.86666666666666;0,0000;0,5606;3,7885;0,0000;7,9180
28;0.0;0.13333333333333336;9.666666666666666;0.0;91.53333333333333;0,0000;0,3519;2,7689;0,0000;11,1923
29;0.0;0.20000000000000004;9.333333333333334;0.0;92.2;0,0000;0,5606;2,9196;0,0000;8,8495
30;0.0;0.13333333333333336;10.2;0.0;92.53333333333333;0,0000;0,3519;2,5411;0,0000;8,5929
31;0.0;0.06666666666666667;10.333333333333334;0.0;93.13333333333334;0,0000;0,2582;1,8387;0,0000;8,4504
32;0.0;0.20000000000000004;11.533333333333333;0.0;91.66666666666667;0,0000;0,5606;2,4162;0,0000;11,9264
33;0.0;0.06666666666666668;11.0;0.0;92.86666666666666;0,0000;0,2582;3,0000;0,0000;7,9720
34;0.0;0.06666666666666667;9.266666666666667;0.0;90.13333333333334;0,0000;0,2582;2,0166;0,0000;7,9809
35;0.0;0.06666666666666667;8.4;0.0;91.6;0,0000;0,2582;3,2027;0,0000;9,1089
36;0.0;0.13333333333333336;9.0;0.0;95.8;0,0000;0,3519;2,5912;0,0000;7,4948
37;0.0;0.20000000000000004;10.666666666666666;0.0;92.93333333333334;0,0000;0,5606;3,1547;0,0000;8,6145
38;0.13333333333333336;0.13333333333333336;10.933333333333334;0.0;94.73333333333333;0,3519;0,3519;4,6363;0,0000;7,0758
39;0.0;0.0;9.6;0.0;90.06666666666666;0,0000;0,0000;3,4184;0,0000;9,8956
40;0.0;0.06666666666666667;10.0;0.0;91.4;0,0000;0,2582;2,6458;0,0000;12,6141
41;0.0;0.13333333333333336;9.666666666666666;0.0;97.13333333333334;0,0000;0,3519;4,3698;0,0000;10,4051
