Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;91.6;0,0000;0,0000;0,0000;0,0000;7,9264
1;0.0;4.666666666666667;13.866666666666667;0.0;84.13333333333334;0,0000;1,6330;3,6029;0,0000;8,8226
2;0.0;0.0;9.266666666666667;0.0;93.26666666666667;0,0000;0,0000;2,9633;0,0000;7,4878
3;0.0;0.13333333333333336;9.666666666666666;0.0;90.46666666666667;0,0000;0,3519;3,5389;0,0000;8,3825
4;0.0;0.06666666666666667;9.6;0.0;90.93333333333334;0,0000;0,2582;3,1803;0,0000;8,4301
5;0.0;0.2;8.8;0.0;93.06666666666666;0,0000;0,4140;3,0984;0,0000;10,1943
6;0.06666666666666668;0.06666666666666667;9.533333333333333;0.0;92.53333333333333;0,2582;0,2582;1,7265;0,0000;12,0527
7;0.0;0.06666666666666668;10.466666666666667;0.0;94.13333333333334;0,0000;0,2582;2,7997;0,0000;9,2957
8;0.0;0.20000000000000004;10.2;0.0;94.86666666666666;0,0000;0,4140;3,8396;0,0000;13,5534
9;0.0;0.0;11.266666666666667;0.0;92.86666666666666;0,0000;0,0000;2,8402;0,0000;9,2030
10;0.0;0.06666666666666667;10.6;0.0;90.0;0,0000;0,2582;3,6606;0,0000;8,2289
11;0.06666666666666667;0.0;10.2;0.0;92.66666666666667;0,2582;0,0000;2,9081;0,0000;9,3859
12;0.0;0.0;10.266666666666667;0.0;94.4;0,0000;0,0000;2,0517;0,0000;7,0589
13;0.0;0.13333333333333333;11.466666666666667;0.0;92.8;0,0000;0,5164;3,9797;0,0000;8,9778
14;0.0;0.0;10.0;0.0;94.86666666666666;0,0000;0,0000;2,6458;0,0000;9,5084
15;0.0;0.06666666666666667;9.4;0.0;90.53333333333333;0,0000;0,2582;3,5214;0,0000;8,6674
16;0.0;0.20000000000000004;10.2;0.0;92.0;0,0000;0,5606;3,6095;0,0000;8,5690
17;0.0;0.0;10.4;0.0;92.46666666666667;0,0000;0,0000;1,9928;0,0000;11,8011
18;0.0;0.06666666666666667;9.133333333333333;0.0;94.26666666666667;0,0000;0,2582;1,9952;0,0000;8,3876
19;0.0;0.06666666666666668;10.066666666666666;0.0;95.73333333333333;0,0000;0,2582;3,5550;0,0000;10,9379
20;0.0;0.06666666666666668;10.866666666666667;0.0;90.53333333333333;0,0000;0,2582;3,4614;0,0000;11,4572
21;0.0;0.13333333333333336;9.666666666666666;0.0;89.0;0,0000;0,3519;2,8200;0,0000;11,3326
22;0.0;0.20000000000000004;9.6;0.0;92.6;0,0000;0,4140;2,4727;0,0000;7,1093
23;0.0;0.13333333333333336;10.8;0.0;94.93333333333334;0,0000;0,3519;3,1214;0,0000;7,8419
24;0.0;0.0;9.866666666666667;0.0;89.93333333333334;0,0000;0,0000;2,9968;0,0000;9,2154
25;0.0;0.0;10.2;0.0;88.26666666666667;0,0000;0,0000;2,7308;0,0000;10,4776
26;0.0;0.0;11.266666666666667;0.0;96.6;0,0000;0,0000;2,6313;0,0000;6,2769
27;0.0;0.0;11.533333333333333;0.0;91.06666666666666;0,0000;0,0000;3,7960;0,0000;7,4973
28;0.0;0.06666666666666668;9.666666666666666;0.0;90.8;0,0000;0,2582;2,9196;0,0000;8,4617
29;0.0;0.0;10.266666666666667;0.0;90.66666666666667;0,0000;0,0000;3,0582;0,0000;8,8936
30;0.0;0.13333333333333333;9.066666666666666;0.0;93.4;0,0000;0,3519;3,0347;0,0000;9,1089
31;0.0;0.0;10.066666666666666;0.0;93.8;0,0000;0,0000;3,1728;0,0000;8,6619
32;0.06666666666666668;0.06666666666666668;9.933333333333334;0.0;91.6;0,2582;0,2582;3,3693;0,0000;7,8631
33;0.0;0.06666666666666668;10.133333333333333;0.0;93.6;0,0000;0,2582;3,5429;0,0000;8,0339
34;0.0;0.13333333333333336;8.466666666666667;0.0;89.33333333333333;0,0000;0,3519;2,4456;0,0000;8,8694
35;0.0;0.2;9.533333333333333;0.0;88.6;0,0000;0,4140;3,5024;0,0000;7,8722
36;0.0;0.0;9.333333333333334;0.0;90.26666666666667;0,0000;0,0000;3,0628;0,0000;8,1894
37;0.0;0.0;10.266666666666667;0.0;96.73333333333333;0,0000;0,0000;3,1045;0,0000;6,7767
38;0.0;0.13333333333333336;10.466666666666667;0.0;96.13333333333334;0,0000;0,5164;2,5033;0,0000;7,7170
39;0.0;0.06666666666666667;10.066666666666666;0.0;89.73333333333333;0,0000;0,2582;2,4044;0,0000;6,4195
40;0.0;0.13333333333333336;8.866666666666667;0.0;90.46666666666667;0,0000;0,5164;2,6957;0,0000;9,5084
41;0.0;0.0;9.733333333333333;0.0;93.8;0,0000;0,0000;3,3481;0,0000;8,8010
42;0.0;0.06666666666666667;10.0;0.0;89.86666666666666;0,0000;0,2582;3,2071;0,0000;8,3740
43;0.06666666666666667;0.0;10.266666666666667;0.0;92.26666666666667;0,2582;0,0000;3,8073;0,0000;8,5813
44;0.0;0.0;11.733333333333333;0.0;89.6;0,0000;0,0000;4,1484;0,0000;9,0538
45;0.0;0.06666666666666668;9.4;0.0;90.93333333333334;0,0000;0,2582;3,1351;0,0000;8,3620
46;0.0;0.0;10.6;0.0;90.13333333333334;0,0000;0,0000;3,6606;0,0000;11,7100
47;0.0;0.0;9.933333333333334;0.0;94.53333333333333;0,0000;0,0000;2,4044;0,0000;6,4128
48;0.0;0.06666666666666667;11.0;0.0;91.33333333333333;0,0000;0,2582;2,2678;0,0000;10,3625
49;0.0;0.0;9.333333333333334;0.0;88.33333333333333;0,0000;0,0000;2,7946;0,0000;10,6010
50;0.06666666666666667;0.0;10.266666666666667;0.0;91.46666666666667;0,2582;0,0000;3,7885;0,0000;9,0069
51;0.0;0.0;9.8;0.0;95.93333333333334;0,0000;0,0000;3,2116;0,0000;9,9101
52;0.0;0.0;9.6;0.0;93.4;0,0000;0,0000;2,8486;0,0000;11,4318
53;0.0;0.06666666666666668;9.6;0.0;90.66666666666667;0,0000;0,2582;3,1803;0,0000;9,5966
54;0.0;0.06666666666666668;9.333333333333334;0.0;94.66666666666667;0,0000;0,2582;1,7182;0,0000;13,9983
55;0.0;0.0;9.066666666666666;0.0;94.0;0,0000;0,0000;3,5950;0,0000;10,4266
56;0.06666666666666667;0.0;8.8;0.0;88.73333333333333;0,2582;0,0000;2,2104;0,0000;9,9317
57;0.0;0.0;10.133333333333333;0.0;88.73333333333333;0,0000;0,0000;4,5805;0,0000;10,6131
58;0.0;0.0;9.333333333333334;0.0;91.4;0,0000;0,0000;2,5820;0,0000;7,1893
59;0.0;0.06666666666666667;9.666666666666666;0.0;89.2;0,0000;0,2582;4,2201;0,0000;6,4609
60;0.0;0.0;10.866666666666667;0.0;92.53333333333333;0,0000;0,0000;3,5630;0,0000;9,2417
61;0.0;0.0;10.066666666666666;0.0;94.66666666666667;0,0000;0,0000;1,9809;0,0000;8,7641
