Run;step;brand;purchase
0;0;0;018
0;1;0;028
0;2;0;028
0;3;0;020
0;4;0;030
0;5;0;025
0;6;0;027
0;7;0;023
0;8;0;019
0;9;0;028
0;10;0;019
0;11;0;018
0;12;0;021
0;13;0;027
0;14;0;029
0;15;0;024
0;16;0;017
0;17;0;022
0;18;0;029
0;19;0;017
0;20;0;023
0;21;0;031
0;22;0;032
0;23;0;035
0;24;0;017
0;25;0;014
0;26;0;033
0;27;0;024
0;28;0;018
0;29;0;024
0;30;0;024
0;31;0;037
0;32;0;021
0;33;0;026
0;34;0;022
0;35;0;026
0;36;0;024
0;37;0;016
0;38;0;026
0;39;0;025
0;40;0;022
0;41;0;022
0;42;0;023
0;43;0;022
0;44;0;022
0;45;0;029
0;46;0;032
0;47;0;028
0;48;0;022
0;49;0;027
0;50;0;028
0;51;0;039
0;52;0;021
0;53;0;029
0;54;0;026
0;55;0;017
0;56;0;020
0;57;0;018
0;58;0;021
0;59;0;030
0;60;0;026
0;61;0;035
0;62;0;024
0;63;0;025
0;64;0;026
0;65;0;022
0;66;0;025
0;67;0;024
0;68;0;025
0;69;0;030
0;70;0;028
0;71;0;022
0;72;0;015
0;73;0;020
0;74;0;030
0;75;0;030
0;76;0;019
0;77;0;019
0;78;0;024
0;79;0;020
0;80;0;033
0;81;0;021
0;82;0;034
0;83;0;025
0;84;0;022
0;85;0;024
0;86;0;025
0;87;0;029
0;88;0;023
0;89;0;024
0;90;0;019
0;91;0;026
0;92;0;016
0;93;0;022
0;94;0;034
0;95;0;022
0;96;0;025
0;97;0;020
0;98;0;022
0;99;0;013
0;100;0;026
0;101;0;028
0;102;0;028
0;103;0;025
0;104;0;013
0;105;0;022
0;106;0;032
0;107;0;025
0;108;0;029
0;109;0;015
0;110;0;031
0;111;0;029
0;112;0;032
0;113;0;021
0;114;0;017
0;115;0;024
0;116;0;024
0;117;0;025
0;118;0;022
0;119;0;026
0;120;0;021
0;121;0;029
0;122;0;026
0;123;0;018
0;124;0;014
0;125;0;026
0;126;0;038
0;127;0;026
0;128;0;026
0;129;0;022
0;130;0;021
0;131;0;028
