Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;21.8;5,1575;13,0000;30,0000;1;24.466666666666665;5,0831;19,0000;35,0000;2;23.0;6,2106;14,0000;35,0000;3;22.333333333333332;3,9761;16,0000;27,0000
1;0;24.833333333333336;5,4017;13,0000;33,0000;1;26.1;5,2084;19,0000;40,0000;2;23.4;5,6422;14,0000;35,0000;3;22.8;4,1722;13,0000;30,0000
2;0;25.11111111111111;5,2796;13,0000;33,0000;1;26.866666666666667;5,7588;19,0000;41,0000;2;23.711111111111112;5,1506;14,0000;35,0000;3;23.244444444444444;4,6031;13,0000;32,0000
3;0;24.683333333333334;5,2384;12,0000;33,0000;1;27.033333333333335;5,3677;18,0000;41,0000;2;23.8;5,0010;14,0000;35,0000;3;23.75;4,5496;13,0000;32,0000
4;0;24.4;5,6233;10,0000;35,0000;1;27.173333333333332;5,1737;18,0000;41,0000;2;24.293333333333333;5,0851;14,0000;36,0000;3;23.666666666666668;5,2642;10,0000;35,0000
5;0;24.244444444444444;5,3260;10,0000;35,0000;1;27.38888888888889;5,0851;18,0000;41,0000;2;24.455555555555556;5,0950;14,0000;36,0000;3;23.866666666666667;5,2728;10,0000;35,0000
6;0;24.076190476190476;5,1715;10,0000;35,0000;1;27.39047619047619;5,1971;18,0000;41,0000;2;24.761904761904763;4,9895;14,0000;36,0000;3;24.047619047619047;5,5667;10,0000;37,0000
7;0;23.858333333333334;5,1893;10,0000;35,0000;1;27.5;5,0775;18,0000;41,0000;2;25.208333333333336;5,1071;14,0000;36,0000;3;24.258333333333333;5,4749;10,0000;37,0000
8;0;23.94814814814815;5,1156;10,0000;35,0000;1;27.607407407407408;5,1977;18,0000;41,0000;2;25.34814814814815;5,0213;14,0000;36,0000;3;24.41481481481481;5,5293;10,0000;37,0000
9;0;24.04;5,1824;10,0000;35,0000;1;27.800000000000004;5,3219;18,0000;41,0000;2;25.21333333333333;5,0296;14,0000;36,0000;3;24.546666666666667;5,4975;10,0000;39,0000
10;0;23.90909090909091;5,0519;10,0000;35,0000;1;27.945454545454545;5,4619;18,0000;44,0000;2;25.15151515151515;4,9603;14,0000;37,0000;3;24.509090909090908;5,3745;10,0000;39,0000
11;0;23.955555555555556;4,9959;10,0000;35,0000;1;27.77777777777778;5,4183;18,0000;44,0000;2;25.31666666666667;5,0566;14,0000;38,0000;3;24.583333333333336;5,3009;10,0000;39,0000
12;0;23.994871794871795;5,0681;10,0000;35,0000;1;27.89230769230769;5,3152;18,0000;44,0000;2;25.38974358974359;5,0177;14,0000;38,0000;3;24.58974358974359;5,1818;10,0000;39,0000
13;0;24.123809523809523;5,0947;10,0000;35,0000;1;27.98095238095238;5,3203;17,0000;44,0000;2;25.271428571428572;4,9936;14,0000;38,0000;3;24.67142857142857;5,1057;10,0000;39,0000
14;0;24.186666666666667;5,0312;10,0000;35,0000;1;28.093333333333334;5,2623;17,0000;44,0000;2;25.177777777777777;4,9574;14,0000;38,0000;3;24.77777777777778;5,1465;10,0000;39,0000
