Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;96
0;1;15;0;0;0;78
0;2;10;0;0;0;86
0;3;11;0;0;0;85
0;4;9;0;0;0;104
0;5;7;0;0;0;109
0;6;16;0;0;0;84
0;7;11;1;0;0;96
0;8;12;0;0;0;87
0;9;13;1;0;0;88
0;10;7;0;0;0;86
0;11;15;0;0;0;97
0;12;7;2;0;0;87
0;13;8;0;0;0;93
0;14;13;0;0;0;73
0;15;8;0;0;0;93
0;16;12;0;0;0;91
0;17;10;0;0;0;92
0;18;9;0;0;0;94
0;19;4;0;0;0;92
0;20;5;0;0;0;78
0;21;13;0;0;0;109
0;22;14;0;0;0;87
0;23;9;0;0;0;82
0;24;11;0;0;0;96
0;25;17;1;0;0;82
0;26;11;0;0;0;90
0;27;12;0;0;0;84
0;28;10;0;0;0;105
0;29;13;0;0;0;88
0;30;8;0;0;0;89
0;31;12;0;0;0;102
0;32;11;0;0;0;93
0;33;9;0;0;0;83
0;34;9;0;0;0;82
0;35;8;0;0;0;89
0;36;7;0;0;0;83
0;37;10;0;0;0;93
0;38;15;1;0;0;98
0;39;7;0;0;0;84
0;40;10;0;0;0;88
0;41;13;0;0;0;82
0;42;9;0;0;0;95
0;43;7;0;0;0;76
0;44;5;0;0;0;95
0;45;8;0;0;0;92
0;46;8;1;0;0;91
0;47;11;0;0;0;92
0;48;11;0;0;0;96
0;49;12;0;0;0;108
0;50;11;0;0;0;85
0;51;12;0;0;0;100
0;52;14;0;0;0;94
0;53;10;0;0;0;93
0;54;15;0;0;0;90
0;55;18;0;0;0;85
0;56;13;0;0;0;91
0;57;7;0;0;0;107
0;58;8;0;0;0;67
0;59;11;1;0;0;85
0;60;8;0;0;0;90
0;61;9;0;0;0;116
0;62;7;0;0;0;86
0;63;9;0;0;0;87
0;64;13;1;0;0;88
0;65;9;0;0;0;96
0;66;13;0;0;0;113
0;67;9;0;0;0;83
0;68;7;0;0;0;106
0;69;11;0;0;0;100
0;70;12;0;0;0;93
0;71;6;0;0;0;86
0;72;6;0;0;0;82
0;73;7;0;0;0;81
0;74;11;0;0;0;99
0;75;8;0;0;0;106
0;76;7;1;0;0;77
0;77;9;0;0;0;111
0;78;15;0;0;0;94
0;79;14;0;0;0;88
0;80;9;1;0;0;94
0;81;7;0;0;0;111
0;82;11;0;0;0;84
0;83;9;0;0;0;108
0;84;10;1;0;0;92
0;85;9;0;0;0;76
0;86;12;0;0;0;110
0;87;14;1;0;0;87
0;88;8;0;0;0;95
0;89;12;0;0;0;88
0;90;7;1;0;0;91
0;91;8;0;0;0;108
0;92;14;0;0;0;109
0;93;5;0;0;0;98
0;94;6;0;0;0;99
0;95;9;0;0;0;81
0;96;1;3;0;0;84
0;97;7;2;0;0;84
0;98;5;0;0;0;92
0;99;12;0;0;0;83
0;100;12;1;0;0;75
0;101;11;0;0;0;87
0;102;12;0;0;0;95
0;103;9;0;0;0;85
0;104;10;1;0;0;92
0;105;9;0;0;0;97
0;106;12;0;0;0;89
0;107;13;0;0;0;97
0;108;13;2;0;0;77
0;109;12;0;0;0;87
0;110;6;0;0;0;87
0;111;6;0;0;0;88
0;112;9;0;0;0;97
0;113;10;1;0;0;87
0;114;8;1;0;0;76
0;115;13;0;0;0;107
0;116;9;0;0;0;76
0;117;4;0;0;0;94
0;118;11;1;0;0;76
0;119;15;1;0;0;91
0;120;14;0;0;0;96
0;121;13;1;0;0;99
0;122;9;0;0;0;91
0;123;8;0;0;0;111
0;124;10;0;0;0;94
0;125;9;0;0;0;89
0;126;14;0;0;0;99
0;127;8;0;0;0;104
0;128;16;0;0;0;103
0;129;11;0;0;0;95
0;130;17;0;0;0;106
0;131;14;1;0;0;85
0;132;11;1;0;0;104
0;133;10;1;0;0;90
0;134;7;1;0;0;80
0;135;8;0;0;0;83
0;136;9;0;0;0;99
0;137;11;1;0;0;87
0;138;10;1;0;0;83
0;139;13;0;0;0;107
0;140;16;1;0;0;101
0;141;13;0;0;0;92
0;142;14;0;0;0;85
0;143;7;0;0;0;89
0;144;12;0;0;0;89
0;145;8;0;0;0;73
0;146;9;0;0;0;95
0;147;8;0;0;0;92
0;148;10;0;0;0;80
0;149;10;0;0;0;85
0;150;11;0;0;0;88
0;151;5;0;0;0;102
0;152;15;0;0;0;86
0;153;10;1;0;0;105
0;154;16;0;0;0;77
0;155;5;1;0;0;82
0;156;5;0;0;0;96
0;157;11;0;0;0;84
0;158;14;0;0;0;95
0;159;8;1;0;0;84
0;160;10;0;0;0;89
0;161;10;0;0;0;91
0;162;12;1;0;0;91
0;163;10;0;0;0;103
0;164;15;0;0;0;85
0;165;7;0;0;0;109
0;166;15;0;0;0;102
0;167;11;1;0;0;80
0;168;7;0;0;0;112
0;169;9;0;0;0;74
0;170;9;0;0;0;102
0;171;15;0;0;0;106
0;172;11;0;0;0;92
0;173;11;0;0;0;89
0;174;9;1;0;0;76
0;175;8;0;0;0;82
0;176;9;1;0;0;101
0;177;13;0;0;0;87
0;178;6;0;0;0;83
0;179;5;1;0;0;87
0;180;13;0;0;0;95
0;181;8;0;0;0;90
0;182;8;0;0;0;106
0;183;11;1;0;0;83
0;184;4;1;0;0;106
0;185;11;1;0;0;91
0;186;8;0;0;0;92
0;187;6;0;0;0;84
0;188;5;0;0;0;87
0;189;11;0;0;0;96
0;190;18;0;0;0;95
0;191;3;0;0;0;75
0;192;6;1;0;0;101
0;193;10;0;0;0;94
0;194;20;0;0;0;83
0;195;11;0;0;0;96
0;196;12;0;0;0;90
0;197;11;1;0;0;98
0;198;14;1;0;0;89
0;199;9;0;0;0;95
0;200;8;0;0;0;86
0;201;11;1;0;0;104
0;202;14;1;0;0;87
0;203;9;0;0;0;80
0;204;12;0;0;0;96
0;205;11;0;0;0;96
0;206;11;0;0;0;73
0;207;7;0;0;0;86
0;208;6;0;0;0;100
0;209;6;0;0;0;101
0;210;10;2;0;0;79
0;211;8;0;0;0;102
0;212;11;0;0;0;90
0;213;4;0;0;0;100
0;214;8;0;0;0;72
0;215;11;1;0;0;86
0;216;9;0;0;0;91
0;217;11;1;0;0;94
0;218;9;1;0;0;98
0;219;17;0;0;0;99
0;220;13;0;0;0;92
0;221;13;0;0;0;90
0;222;10;0;0;0;80
0;223;4;0;0;0;96
0;224;11;1;0;0;107
0;225;7;0;0;0;89
0;226;10;0;0;0;87
0;227;15;0;0;0;95
0;228;7;0;0;0;88
0;229;8;0;0;0;86
0;230;11;0;0;0;89
0;231;12;0;0;0;101
0;232;11;0;0;0;92
0;233;8;0;0;0;98
0;234;7;1;0;0;89
0;235;4;0;0;0;91
0;236;5;0;0;0;94
0;237;10;0;0;0;101
0;238;12;0;0;0;94
0;239;9;1;0;0;79
0;240;7;1;0;0;103
0;241;13;0;0;0;76
0;242;13;0;0;0;96
0;243;13;0;0;0;90
0;244;9;1;0;0;90
0;245;12;0;0;0;107
0;246;9;1;0;0;104
0;247;10;0;0;0;89
0;248;10;0;0;0;97
0;249;15;0;0;0;100
0;250;11;0;0;0;83
0;251;4;0;0;0;85
0;252;11;0;0;0;96
0;253;11;0;0;0;89
0;254;11;0;0;0;102
0;255;9;0;0;0;99
0;256;12;0;0;0;103
0;257;6;0;0;0;99
0;258;9;0;0;0;87
0;259;5;0;0;0;110
0;260;11;0;0;0;90
0;261;7;1;0;0;82
0;262;8;1;0;0;84
0;263;8;0;0;0;90
0;264;14;0;0;0;90
0;265;7;0;0;0;104
0;266;16;0;0;0;113
0;267;15;0;0;0;103
0;268;6;0;0;0;89
0;269;10;0;0;0;98
0;270;6;0;0;0;92
0;271;9;0;0;0;98
0;272;9;0;0;0;97
0;273;9;0;0;0;118
0;274;11;0;0;0;85
0;275;6;0;0;0;91
0;276;10;0;0;0;87
0;277;10;1;0;0;106
0;278;14;0;0;0;83
0;279;9;0;0;0;86
0;280;8;0;0;0;98
0;281;12;0;0;0;89
0;282;13;0;0;0;91
0;283;9;1;0;0;100
0;284;10;0;0;0;94
0;285;8;0;0;0;83
0;286;5;1;0;0;87
0;287;7;0;0;0;98
0;288;10;0;0;0;98
0;289;5;1;0;0;103
0;290;13;0;0;0;102
0;291;6;0;0;0;88
0;292;15;0;0;0;83
0;293;7;0;0;0;92
0;294;8;0;0;0;111
0;295;9;0;0;0;97
0;296;11;0;0;0;83
0;297;7;0;0;0;93
0;298;11;1;0;0;92
0;299;13;0;0;0;97
0;300;11;0;0;0;80
0;301;15;0;0;0;94
0;302;8;0;0;0;90
0;303;11;1;0;0;98
0;304;10;0;0;0;97
0;305;12;0;0;0;101
0;306;7;1;0;0;89
0;307;12;0;0;0;82
0;308;11;0;0;0;80
0;309;9;0;0;0;83
0;310;9;0;0;0;71
0;311;5;1;0;0;100
0;312;9;0;0;0;99
0;313;11;0;0;0;90
0;314;16;1;0;0;83
0;315;9;0;0;0;75
0;316;4;0;0;0;90
0;317;10;0;0;0;90
0;318;10;1;0;0;80
0;319;14;0;0;0;67
0;320;6;0;0;0;86
0;321;3;0;0;0;98
0;322;11;3;0;0;82
0;323;7;0;0;0;87
0;324;10;0;0;0;94
0;325;8;0;0;0;96
0;326;9;0;0;0;95
0;327;4;1;0;0;92
0;328;10;0;0;0;80
0;329;10;0;0;0;81
0;330;6;0;0;0;105
0;331;11;1;0;0;90
0;332;10;0;0;0;90
0;333;14;1;0;0;94
0;334;9;0;0;0;85
0;335;12;1;0;0;87
0;336;9;0;0;0;81
0;337;14;1;0;0;97
0;338;12;0;0;0;85
0;339;9;0;0;0;95
0;340;8;0;0;0;95
0;341;10;3;0;0;74
0;342;6;0;0;0;79
0;343;4;0;0;0;94
0;344;9;0;0;0;102
0;345;6;0;0;0;86
0;346;7;0;0;0;98
0;347;10;0;0;0;104
0;348;4;0;0;0;96
0;349;10;0;0;0;94
0;350;12;0;0;0;94
0;351;11;1;0;0;87
0;352;12;0;0;0;99
0;353;8;0;0;0;91
0;354;8;1;0;0;98
0;355;14;1;0;0;121
0;356;5;0;0;0;97
0;357;13;2;0;0;87
0;358;7;0;0;0;92
0;359;15;0;0;0;95
1;0;0;0;0;0;100
1;1;19;0;0;0;84
1;2;9;0;0;0;84
1;3;3;0;0;0;88
1;4;6;1;0;0;99
1;5;9;0;0;0;108
1;6;18;0;0;0;87
1;7;14;0;0;0;84
1;8;4;0;0;0;89
1;9;13;0;0;0;73
1;10;8;0;0;0;92
1;11;13;0;0;0;96
1;12;9;0;0;0;80
1;13;8;0;0;0;92
1;14;7;0;0;0;105
1;15;14;0;0;0;102
1;16;11;1;0;0;76
1;17;11;1;0;0;91
1;18;11;0;0;0;84
1;19;9;0;0;0;88
1;20;12;0;0;0;80
1;21;10;0;0;0;95
1;22;4;1;0;0;95
1;23;9;0;0;0;87
1;24;2;0;0;0;74
1;25;2;1;0;0;95
1;26;7;0;0;0;92
1;27;9;0;0;0;87
1;28;9;0;0;0;78
1;29;14;0;0;0;86
