Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;90,3333;0,0000;0,0000;0,0000;0,0000;8,4403
10,2000;0,0000;20,0000;0,0000;83,6667;0,4140;0,0000;4,5198;0,0000;5,8146
20,2667;0,0000;9,8667;0,0000;91,0667;0,4577;0,0000;2,2636;0,0000;10,1451
30,3333;0,0000;9,6000;0,0000;90,1333;0,4880;0,0000;2,8486;0,0000;7,7815
40,4667;0,0000;10,4000;0,0000;95,7333;0,7432;0,0000;2,9472;0,0000;9,2849
50,2000;0,0000;10,8667;0,0000;96,6000;0,4140;0,0000;2,7482;0,0000;11,2555
60,4000;0,0000;11,4667;0,0000;91,4000;0,8281;0,0000;4,1208;0,0000;8,6504
70,2667;0,0000;11,0000;0,0000;92,0000;0,5936;0,0000;3,0237;0,0000;10,7038
80,2667;0,0000;10,6667;0,0000;91,8000;0,4577;0,0000;2,4398;0,0000;8,1871
90,2667;0,0000;9,6000;0,0000;88,9333;0,4577;0,0000;3,4393;0,0000;8,9400
100,2000;0,0000;8,0000;0,0000;91,0000;0,4140;0,0000;2,7775;0,0000;8,3922
110,2000;0,0000;9,9333;0,0000;92,2000;0,4140;0,0000;3,2175;0,0000;9,0254
120,3333;0,0000;8,8000;0,0000;88,8000;0,6172;0,0000;2,9326;0,0000;9,1978
130,2000;0,0000;11,0667;0,0000;93,0667;0,4140;0,0000;2,9147;0,0000;6,5079
140,1333;0,0000;10,9333;0,0000;93,6667;0,3519;0,0000;2,2190;0,0000;9,7150
150,5333;0,0000;10,7333;0,0000;96,4667;0,7432;0,0000;3,4531;0,0000;8,5094
160,4667;0,0000;10,0000;0,0000;89,4000;0,6399;0,0000;3,4017;0,0000;9,5079
170,6000;0,0000;8,0667;0,0000;93,4000;0,7368;0,0000;1,7099;0,0000;10,9336
180,2000;0,0000;9,8667;0,0000;93,3333;0,4140;0,0000;2,9244;0,0000;8,6244
190,0667;0,0000;9,6000;0,0000;91,3333;0,2582;0,0000;3,2249;0,0000;6,2297
200,2000;0,0000;10,6000;0,0000;89,6000;0,4140;0,0000;3,1578;0,0000;9,5229
210,0667;0,0000;10,0000;0,0000;90,8000;0,2582;0,0000;3,8173;0,0000;10,8838
220,2667;0,0000;9,0000;0,0000;95,2000;0,4577;0,0000;2,5912;0,0000;7,5989
230,0667;0,0000;8,8000;0,0000;90,5333;0,2582;0,0000;2,9568;0,0000;7,8909
240,1333;0,0000;10,0667;0,0000;91,6000;0,3519;0,0000;3,8073;0,0000;9,7160
250,4667;0,0000;9,6667;0,0000;93,4667;0,6399;0,0000;4,1346;0,0000;6,7598
260,3333;0,0000;9,7333;0,0000;94,6667;0,4880;0,0000;2,5204;0,0000;9,7590
270,2000;0,0000;9,6000;0,0000;90,4667;0,4140;0,0000;2,9228;0,0000;9,3493
280,2000;0,0000;9,4667;0,0000;90,5333;0,4140;0,0000;2,4162;0,0000;10,3983
290,0667;0,0000;10,4000;0,0000;91,6667;0,2582;0,0000;2,3238;0,0000;6,6404
300,2000;0,0000;10,0667;0,0000;91,9333;0,5606;0,0000;3,0111;0,0000;9,0196
310,0667;0,0000;9,9333;0,0000;93,8000;0,2582;0,0000;3,3693;0,0000;10,7051
320,4000;0,0000;9,7333;0,0000;87,8000;0,7368;0,0000;4,0965;0,0000;6,5705
330,4667;0,0000;9,5333;0,0000;90,6000;0,8338;0,0000;3,8705;0,0000;7,9982
340,0667;0,0000;10,4000;0,0000;94,4667;0,2582;0,0000;2,2928;0,0000;8,1317
350,2667;0,0000;9,9333;0,0000;95,5333;0,4577;0,0000;2,6313;0,0000;8,5178
360,2667;0,0000;9,6667;0,0000;88,7333;0,4577;0,0000;3,7733;0,0000;7,8782
370,2000;0,0000;9,0667;0,0000;90,0667;0,4140;0,0000;1,7915;0,0000;7,6201
380,2000;0,0000;9,0667;0,0000;93,6667;0,4140;0,0000;3,1728;0,0000;9,2247
390,3333;0,0000;9,0667;0,0000;87,2000;0,6172;0,0000;2,8149;0,0000;7,8121
400,4000;0,0000;8,6667;0,0000;93,4667;0,5071;0,0000;3,3094;0,0000;10,5889
410,2667;0,0000;10,2000;0,0000;91,9333;0,4577;0,0000;3,0048;0,0000;8,1720
420,2667;0,0000;8,0667;0,0000;93,4667;0,5936;0,0000;3,5950;0,0000;7,8909
430,4000;0,0000;10,7333;0,0000;91,2000;0,5071;0,0000;2,9633;0,0000;10,6248
440,4000;0,0000;8,6667;0,0000;93,2667;0,6325;0,0000;1,9149;0,0000;7,8964
450,2000;0,0000;9,1333;0,0000;94,1333;0,4140;0,0000;2,8999;0,0000;7,3763
460,3333;0,0000;10,7333;0,0000;92,0667;0,6172;0,0000;2,2509;0,0000;9,2618
470,4000;0,0000;10,9333;0,0000;91,2667;0,6325;0,0000;3,5146;0,0000;6,4749
480,2000;0,0000;10,1333;0,0000;92,2000;0,5606;0,0000;3,8889;0,0000;7,2032
490,2000;0,0000;9,8667;0,0000;90,7333;0,4140;0,0000;2,8502;0,0000;10,9770
500,2667;0,0000;9,2000;0,0000;93,7333;0,4577;0,0000;2,7826;0,0000;10,4367
510,2667;0,0000;11,0000;0,0000;91,2000;0,4577;0,0000;2,6726;0,0000;7,5233
520,0667;0,0000;10,7333;0,0000;91,6667;0,2582;0,0000;2,8900;0,0000;8,7233
530,1333;0,0000;10,0667;0,0000;90,6667;0,3519;0,0000;2,9147;0,0000;7,8710
540,3333;0,0000;8,4667;0,0000;94,0667;0,6172;0,0000;2,9968;0,0000;7,1160
550,2667;0,0000;10,3333;0,0000;88,9333;0,4577;0,0000;2,9921;0,0000;9,9460
560,2667;0,0000;11,2000;0,0000;91,6000;0,7037;0,0000;4,1092;0,0000;7,7071
570,4667;0,0000;10,4667;0,0000;90,9333;0,5164;0,0000;3,2484;0,0000;9,4299
580,4000;0,0000;10,4667;0,0000;92,2000;0,7368;0,0000;2,9488;0,0000;11,8695
590,2000;0,0000;9,9333;0,0000;90,0000;0,4140;0,0000;4,1998;0,0000;11,0905
600,3333;0,0000;9,4667;0,0000;92,5333;0,6172;0,0000;3,3989;0,0000;4,8383
610,1333;0,0000;10,3333;0,0000;94,7333;0,3519;0,0000;3,1320;0,0000;11,3103
620,2667;0,0000;10,0000;0,0000;90,3333;0,4577;0,0000;2,8284;0,0000;5,7155
