Run;step;brand;purchase
0;0;0;024
0;1;0;026
0;2;0;020
0;3;0;024
0;4;0;031
0;5;0;029
0;6;0;019
0;7;0;024
0;8;0;024
0;9;0;030
0;10;0;020
0;11;0;024
0;12;0;020
0;13;0;030
0;14;0;017
0;15;0;024
0;16;0;022
0;17;0;030
0;18;0;027
0;19;0;023
0;20;0;022
0;21;0;030
0;22;0;031
0;23;0;023
0;24;0;028
0;25;0;035
0;26;0;033
0;27;0;018
0;28;0;024
0;29;0;029
0;30;0;026
0;31;0;036
0;32;0;023
0;33;0;025
0;34;0;029
0;35;0;029
0;36;0;023
0;37;0;030
0;38;0;041
0;39;0;021
0;40;0;029
0;41;0;016
0;42;0;028
0;43;0;025
0;44;0;028
0;45;0;027
0;46;0;026
0;47;0;023
0;48;0;024
0;49;0;031
0;50;0;027
0;51;0;036
0;52;0;030
0;53;0;023
0;54;0;022
0;55;0;024
0;56;0;026
0;57;0;027
0;58;0;016
0;59;0;025
0;60;0;019
0;61;0;037
0;62;0;021
0;63;0;023
0;64;0;028
0;65;0;025
0;66;0;033
0;67;0;024
0;68;0;031
0;69;0;023
0;70;0;021
0;71;0;025
0;72;0;023
0;73;0;024
0;74;0;023
0;75;0;032
0;76;0;021
0;77;0;031
0;78;0;036
0;79;0;027
0;80;0;023
0;81;0;032
0;82;0;029
0;83;0;028
0;84;0;023
0;85;0;024
0;86;0;023
0;87;0;027
0;88;0;027
0;89;0;024
0;90;0;016
0;91;0;035
0;92;0;027
0;93;0;029
0;94;0;026
0;95;0;028
0;96;0;017
0;97;0;023
0;98;0;029
0;99;0;026
0;100;0;023
0;101;0;024
0;102;0;028
0;103;0;021
0;104;0;033
0;105;0;028
0;106;0;028
0;107;0;027
0;108;0;021
0;109;0;029
0;110;0;027
0;111;0;024
0;112;0;031
0;113;0;030
0;114;0;027
0;115;0;030
0;116;0;020
0;117;0;028
0;118;0;024
0;119;0;027
0;120;0;032
0;121;0;023
0;122;0;028
0;123;0;027
0;124;0;026
0;125;0;025
0;126;0;022
0;127;0;031
0;128;0;032
0;129;0;023
0;130;0;032
0;131;0;035
0;132;0;031
0;133;0;024
0;134;0;027
0;135;0;018
0;136;0;028
0;137;0;026
0;138;0;028
0;139;0;024
0;140;0;027
0;141;0;026
0;142;0;026
0;143;0;027
0;144;0;029
0;145;0;018
0;146;0;027
0;147;0;025
0;148;0;022
0;149;0;021
0;150;0;026
0;151;0;022
0;152;0;026
0;153;0;032
0;154;0;029
0;155;0;026
0;156;0;022
0;157;0;028
0;158;0;028
0;159;0;026
0;160;0;013
0;161;0;019
0;162;0;024
0;163;0;027
0;164;0;034
0;165;0;033
0;166;0;030
0;167;0;022
0;168;0;032
0;169;0;030
0;170;0;031
0;171;0;039
0;172;0;023
0;173;0;024
0;174;0;027
0;175;0;025
0;176;0;025
0;177;0;029
0;178;0;027
0;179;0;023
0;180;0;026
0;181;0;026
0;182;0;032
0;183;0;028
0;184;0;027
0;185;0;022
0;186;0;029
0;187;0;021
0;188;0;028
0;189;0;021
0;190;0;039
0;191;0;024
0;192;0;037
0;193;0;025
0;194;0;021
0;195;0;026
0;196;0;025
0;197;0;020
0;198;0;026
0;199;0;022
0;200;0;020
0;201;0;025
0;202;0;028
0;203;0;017
0;204;0;021
0;205;0;036
0;206;0;020
0;207;0;019
0;208;0;024
0;209;0;024
0;210;0;018
0;211;0;033
0;212;0;025
0;213;0;020
0;214;0;019
0;215;0;028
0;216;0;023
0;217;0;024
0;218;0;026
0;219;0;036
0;220;0;031
0;221;0;023
0;222;0;024
0;223;0;029
0;224;0;026
0;225;0;025
0;226;0;026
0;227;0;020
0;228;0;028
0;229;0;018
0;230;0;023
0;231;0;027
0;232;0;027
0;233;0;040
0;234;0;029
0;235;0;022
0;236;0;021
0;237;0;026
0;238;0;039
0;239;0;019
0;240;0;026
0;241;0;022
0;242;0;036
0;243;0;027
0;244;0;029
0;245;0;029
0;246;0;036
0;247;0;029
0;248;0;028
0;249;0;032
0;250;0;018
0;251;0;028
0;252;0;029
0;253;0;024
0;254;0;030
0;255;0;025
0;256;0;027
0;257;0;025
0;258;0;027
0;259;0;028
0;260;0;032
0;261;0;021
0;262;0;021
0;263;0;028
0;264;0;033
0;265;0;028
0;266;0;033
0;267;0;036
0;268;0;027
0;269;0;030
0;270;0;026
0;271;0;017
0;272;0;034
0;273;0;028
0;274;0;028
0;275;0;034
0;276;0;026
0;277;0;032
0;278;0;020
0;279;0;019
0;280;0;039
0;281;0;028
0;282;0;035
0;283;0;030
0;284;0;029
0;285;0;028
0;286;0;024
0;287;0;016
0;288;0;020
0;289;0;027
0;290;0;037
0;291;0;027
0;292;0;030
0;293;0;028
0;294;0;029
0;295;0;033
0;296;0;030
0;297;0;021
0;298;0;031
0;299;0;027
0;300;0;019
0;301;0;042
0;302;0;026
0;303;0;032
0;304;0;028
0;305;0;027
0;306;0;025
0;307;0;024
0;308;0;021
0;309;0;027
0;310;0;017
0;311;0;029
0;312;0;029
0;313;0;026
0;314;0;022
0;315;0;014
0;316;0;026
0;317;0;030
0;318;0;031
0;319;0;023
0;320;0;021
0;321;0;018
0;322;0;024
0;323;0;027
0;324;0;034
0;325;0;037
0;326;0;029
0;327;0;025
0;328;0;023
0;329;0;024
0;330;0;031
0;331;0;025
0;332;0;028
0;333;0;034
0;334;0;021
0;335;0;027
0;336;0;023
0;337;0;028
0;338;0;022
0;339;0;024
0;340;0;021
0;341;0;031
0;342;0;024
0;343;0;014
0;344;0;026
0;345;0;021
0;346;0;039
0;347;0;028
0;348;0;027
0;349;0;019
0;350;0;036
0;351;0;025
0;352;0;028
0;353;0;022
0;354;0;020
0;355;0;037
0;356;0;033
0;357;0;030
0;358;0;018
0;359;0;030
0;0;1;026
0;1;1;023
0;2;1;030
0;3;1;030
0;4;1;032
0;5;1;030
0;6;1;031
0;7;1;030
0;8;1;033
0;9;1;027
0;10;1;026
0;11;1;040
0;12;1;037
0;13;1;026
0;14;1;034
0;15;1;041
0;16;1;028
0;17;1;031
0;18;1;031
0;19;1;031
0;20;1;030
