Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;23.4;6,1272;14,0000;39,0000;1;26.333333333333332;3,3094;22,0000;34,0000;2;16.866666666666667;3,7960;12,0000;25,0000;3;23.733333333333334;4,1139;16,0000;31,0000
1;0;29.43333333333333;8,4799;14,0000;45,0000;1;27.166666666666668;3,7973;21,0000;36,0000;2;16.0;3,7232;9,0000;25,0000;3;24.5;3,6460;16,0000;31,0000
2;0;28.733333333333334;7,5571;14,0000;45,0000;1;28.488888888888887;4,2245;21,0000;38,0000;2;16.333333333333332;3,9370;9,0000;25,0000;3;24.91111111111111;3,9933;16,0000;35,0000
3;0;28.016666666666666;6,9684;14,0000;45,0000;1;29.166666666666664;4,9683;15,0000;38,0000;2;16.683333333333334;3,9466;9,0000;25,0000;3;25.0;4,0211;16,0000;35,0000
4;0;27.92;6,5342;14,0000;45,0000;1;30.106666666666666;5,1322;15,0000;40,0000;2;17.253333333333334;4,2045;9,0000;30,0000;3;25.133333333333333;4,0615;16,0000;35,0000
5;0;28.11111111111111;6,5436;14,0000;47,0000;1;30.255555555555553;5,8011;15,0000;49,0000;2;17.644444444444446;4,3429;9,0000;30,0000;3;25.61111111111111;4,1073;16,0000;36,0000
6;0;27.695238095238096;6,2973;14,0000;47,0000;1;30.74285714285714;5,6874;15,0000;49,0000;2;17.695238095238096;4,2947;9,0000;30,0000;3;25.723809523809525;4,1683;16,0000;36,0000
7;0;27.608333333333334;6,1825;14,0000;47,0000;1;30.516666666666666;5,7350;15,0000;49,0000;2;17.858333333333334;4,1673;9,0000;30,0000;3;26.050000000000004;4,4850;16,0000;36,0000
8;0;27.444444444444443;5,8954;14,0000;47,0000;1;30.614814814814814;5,6131;15,0000;49,0000;2;18.037037037037038;4,1992;9,0000;30,0000;3;26.014814814814816;4,6553;16,0000;36,0000
9;0;27.5;5,8948;14,0000;47,0000;1;30.306666666666665;5,6282;15,0000;49,0000;2;18.266666666666666;4,1639;9,0000;30,0000;3;25.706666666666667;4,8057;10,0000;36,0000
10;0;27.315151515151516;5,7412;14,0000;47,0000;1;30.24848484848485;5,5879;15,0000;49,0000;2;18.406060606060606;4,2006;9,0000;30,0000;3;25.575757575757574;4,7295;10,0000;36,0000
11;0;27.16111111111111;5,6560;14,0000;47,0000;1;30.444444444444443;5,5825;15,0000;49,0000;2;18.4;4,1341;9,0000;30,0000;3;25.605555555555554;4,7478;10,0000;36,0000
12;0;27.010256410256414;5,6249;14,0000;47,0000;1;30.579487179487177;5,7165;15,0000;49,0000;2;18.189743589743593;4,1962;9,0000;30,0000;3;25.54871794871795;4,7202;10,0000;36,0000
13;0;26.94761904761905;5,5477;14,0000;47,0000;1;30.676190476190477;5,6135;15,0000;49,0000;2;18.10952380952381;4,0960;9,0000;30,0000;3;25.80952380952381;4,8343;10,0000;36,0000
14;0;26.995555555555555;5,5690;14,0000;47,0000;1;30.72888888888889;5,5768;15,0000;49,0000;2;18.160000000000004;4,0764;9,0000;30,0000;3;25.871111111111112;4,9059;10,0000;39,0000
