Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;21.8;3,6489;17,0000;28,0000;1;26.866666666666667;5,9506;18,0000;36,0000;2;22.133333333333333;6,0929;12,0000;31,0000;3;23.333333333333332;4,8795;16,0000;34,0000
1;0;25.1;5,8153;17,0000;39,0000;1;27.766666666666666;5,2698;18,0000;36,0000;2;22.966666666666665;5,1360;12,0000;31,0000;3;22.3;5,2990;14,0000;38,0000
2;0;24.533333333333335;5,5702;14,0000;39,0000;1;27.8;4,9617;18,0000;40,0000;2;23.288888888888888;5,4757;12,0000;38,0000;3;23.22222222222222;4,9584;14,0000;38,0000
3;0;23.883333333333333;5,6601;11,0000;39,0000;1;28.45;4,9246;18,0000;43,0000;2;23.65;5,0818;12,0000;38,0000;3;23.816666666666666;4,9830;14,0000;38,0000
4;0;23.85333333333333;5,2445;11,0000;39,0000;1;28.32;4,7709;18,0000;43,0000;2;24.56;5,4283;12,0000;38,0000;3;23.68;4,7991;14,0000;38,0000
5;0;24.033333333333335;5,1809;11,0000;39,0000;1;28.0;4,6374;18,0000;43,0000;2;25.0;5,3211;12,0000;38,0000;3;23.788888888888888;4,9865;14,0000;38,0000
6;0;24.2;5,1411;11,0000;39,0000;1;28.038095238095238;4,4849;18,0000;43,0000;2;25.428571428571427;5,5102;12,0000;38,0000;3;23.62857142857143;4,9308;14,0000;38,0000
7;0;23.958333333333332;5,0065;11,0000;39,0000;1;28.166666666666668;4,7196;18,0000;43,0000;2;25.43333333333333;5,4568;12,0000;38,0000;3;23.758333333333333;4,9263;14,0000;38,0000
8;0;23.844444444444445;5,0650;11,0000;39,0000;1;28.118518518518517;4,8192;18,0000;43,0000;2;25.355555555555554;5,3996;12,0000;38,0000;3;23.77037037037037;4,9954;14,0000;38,0000
9;0;23.9;5,0934;11,0000;39,0000;1;28.46;4,9543;18,0000;43,0000;2;25.4;5,2737;12,0000;38,0000;3;23.806666666666665;4,9747;14,0000;38,0000
10;0;23.854545454545455;5,0368;11,0000;39,0000;1;28.43030303030303;5,0355;18,0000;43,0000;2;25.412121212121214;5,1914;12,0000;38,0000;3;24.07272727272727;5,0492;14,0000;38,0000
11;0;23.9;5,0518;11,0000;39,0000;1;28.33888888888889;4,9344;18,0000;43,0000;2;25.444444444444443;5,1516;12,0000;38,0000;3;24.122222222222224;5,0954;14,0000;38,0000
12;0;23.78974358974359;4,9640;11,0000;39,0000;1;28.287179487179486;5,0747;17,0000;43,0000;2;25.435897435897438;5,1141;12,0000;38,0000;3;24.3025641025641;5,1838;14,0000;38,0000
13;0;23.761904761904763;4,8971;11,0000;39,0000;1;28.395238095238096;5,1244;17,0000;43,0000;2;25.385714285714286;5,1651;12,0000;38,0000;3;24.290476190476188;5,1174;14,0000;38,0000
14;0;23.72;4,8178;11,0000;39,0000;1;28.386666666666667;5,1302;17,0000;43,0000;2;25.337777777777777;5,1123;12,0000;38,0000;3;24.4;5,2627;14,0000;38,0000
