Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;94.13333333333334;0,0000;0,0000;0,0000;0,0000;8,3312
1;0.0;4.866666666666666;13.8;0.0;83.46666666666667;0,0000;2,3865;3,7645;0,0000;4,9838
2;0.0;0.06666666666666667;9.2;0.0;91.0;0,0000;0,2582;3,0752;0,0000;9,0000
3;0.0;0.33333333333333337;10.733333333333333;0.0;91.6;0,0000;0,4880;3,0582;0,0000;7,0183
4;0.0;0.26666666666666666;10.333333333333334;0.0;92.26666666666667;0,0000;0,4577;4,4347;0,0000;10,9510
5;0.0;0.20000000000000004;9.733333333333333;0.0;92.93333333333334;0,0000;0,4140;2,4919;0,0000;9,4526
6;0.0;0.13333333333333336;10.333333333333334;0.0;93.66666666666667;0,0000;0,3519;3,3736;0,0000;9,0370
7;0.0;0.26666666666666666;9.2;0.0;92.0;0,0000;0,4577;2,5967;0,0000;7,0102
8;0.0;0.13333333333333336;10.533333333333333;0.0;88.6;0,0000;0,3519;3,5630;0,0000;10,2246
9;0.0;0.13333333333333336;10.4;0.0;95.33333333333333;0,0000;0,3519;2,3238;0,0000;10,0475
10;0.0;0.13333333333333333;9.266666666666667;0.0;94.4;0,0000;0,3519;2,7377;0,0000;8,2791
11;0.0;0.26666666666666666;9.533333333333333;0.0;92.4;0,0000;0,5936;3,0441;0,0000;8,2531
12;0.0;0.13333333333333336;10.333333333333334;0.0;91.46666666666667;0,0000;0,3519;2,8200;0,0000;8,5512
13;0.0;0.06666666666666667;8.8;0.0;93.2;0,0000;0,2582;2,9568;0,0000;11,4280
14;0.0;0.13333333333333336;10.6;0.0;91.26666666666667;0,0000;0,3519;2,9713;0,0000;7,6669
15;0.0;0.2;9.733333333333333;0.0;95.66666666666667;0,0000;0,4140;2,8149;0,0000;9,5519
16;0.0;0.2;10.2;0.0;90.13333333333334;0,0000;0,4140;2,1112;0,0000;6,2320
17;0.0;0.06666666666666667;11.6;0.0;91.13333333333334;0,0000;0,2582;3,9243;0,0000;13,0486
18;0.0;0.13333333333333333;9.333333333333334;0.0;98.66666666666667;0,0000;0,5164;2,7689;0,0000;9,2633
19;0.0;0.20000000000000004;11.133333333333333;0.0;88.46666666666667;0,0000;0,5606;3,6029;0,0000;7,1301
20;0.0;0.33333333333333337;9.466666666666667;0.0;92.13333333333334;0,0000;0,4880;3,0441;0,0000;7,4053
21;0.06666666666666668;0.13333333333333336;9.733333333333333;0.0;96.0;0,2582;0,3519;1,7915;0,0000;7,8740
22;0.0;0.06666666666666667;10.733333333333333;0.0;92.53333333333333;0,0000;0,2582;2,7115;0,0000;9,9704
23;0.06666666666666668;0.13333333333333336;10.0;0.0;90.0;0,2582;0,3519;3,2071;0,0000;9,2505
24;0.0;0.13333333333333336;8.133333333333333;0.0;89.4;0,0000;0,5164;2,9729;0,0000;8,3221
25;0.06666666666666668;0.2;10.066666666666666;0.0;91.2;0,2582;0,5606;2,8652;0,0000;5,3479
26;0.0;0.13333333333333336;9.266666666666667;0.0;95.13333333333334;0,0000;0,3519;3,2396;0,0000;9,6427
27;0.0;0.13333333333333336;9.4;0.0;92.66666666666667;0,0000;0,3519;3,1803;0,0000;9,3783
28;0.0;0.06666666666666668;10.6;0.0;93.13333333333334;0,0000;0,2582;3,4393;0,0000;9,9057
29;0.0;0.13333333333333336;10.2;0.0;91.33333333333333;0,0000;0,3519;2,8835;0,0000;8,7641
30;0.0;0.2666666666666667;8.266666666666667;0.0;92.6;0,0000;0,4577;3,3693;0,0000;5,2753
31;0.0;0.26666666666666666;10.0;0.0;90.93333333333334;0,0000;0,7988;2,5071;0,0000;8,4046
32;0.0;0.13333333333333336;9.6;0.0;92.06666666666666;0,0000;0,3519;4,2224;0,0000;8,8678
33;0.0;0.2;10.466666666666667;0.0;85.46666666666667;0,0000;0,5606;2,6421;0,0000;9,6278
34;0.0;0.13333333333333336;8.933333333333334;0.0;93.26666666666667;0,0000;0,3519;2,2509;0,0000;9,1063
35;0.0;0.13333333333333336;9.133333333333333;0.0;93.26666666666667;0,0000;0,3519;3,4819;0,0000;7,3918
36;0.06666666666666667;0.06666666666666668;10.533333333333333;0.0;92.0;0,2582;0,2582;4,5492;0,0000;9,9714
37;0.0;0.4666666666666667;9.533333333333333;0.0;90.06666666666666;0,0000;0,6399;3,2484;0,0000;6,0056
38;0.0;0.13333333333333336;8.866666666666667;0.0;92.86666666666666;0,0000;0,3519;2,3258;0,0000;7,7078
