Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;23.666666666666668;5,9241;14,0000;33,0000;1;27.4;3,7947;21,0000;36,0000;2;16.8;4,4272;12,0000;28,0000;3;23.4;4,5166;14,0000;30,0000
1;0;24.833333333333332;5,4144;14,0000;36,0000;1;28.266666666666666;4,2664;19,0000;36,0000;2;17.366666666666667;4,6274;8,0000;28,0000;3;24.5;5,2506;14,0000;42,0000
2;0;25.444444444444443;5,9641;14,0000;44,0000;1;29.711111111111112;5,0074;19,0000;45,0000;2;18.08888888888889;4,4457;8,0000;28,0000;3;25.68888888888889;5,3760;14,0000;42,0000
3;0;25.766666666666666;5,6819;14,0000;44,0000;1;30.3;5,3244;19,0000;45,0000;2;17.866666666666667;4,3471;8,0000;28,0000;3;25.75;4,9664;14,0000;42,0000
4;0;25.88;5,6568;14,0000;44,0000;1;30.28;5,4191;18,0000;45,0000;2;18.013333333333332;4,3790;8,0000;28,0000;3;26.386666666666667;5,1907;14,0000;42,0000
5;0;26.055555555555557;5,4533;14,0000;44,0000;1;30.1;5,5466;18,0000;45,0000;2;18.133333333333333;4,4170;8,0000;28,0000;3;26.155555555555555;5,1645;14,0000;42,0000
6;0;26.44761904761905;5,4207;14,0000;44,0000;1;30.238095238095237;5,3986;18,0000;45,0000;2;18.247619047619047;4,4760;8,0000;30,0000;3;26.542857142857144;5,4403;14,0000;42,0000
7;0;26.541666666666664;5,3135;14,0000;44,0000;1;30.225;5,2540;18,0000;45,0000;2;18.425;4,5015;8,0000;30,0000;3;26.708333333333336;5,3850;14,0000;42,0000
8;0;26.42962962962963;5,2413;14,0000;44,0000;1;30.244444444444447;5,2568;18,0000;45,0000;2;18.511111111111113;4,5529;8,0000;32,0000;3;26.93333333333333;5,4925;14,0000;42,0000
9;0;26.406666666666666;5,1930;14,0000;44,0000;1;30.406666666666666;5,4182;16,0000;45,0000;2;18.506666666666668;4,6426;7,0000;32,0000;3;26.78666666666667;5,4718;14,0000;42,0000
10;0;26.327272727272728;5,1088;14,0000;44,0000;1;30.35151515151515;5,4792;16,0000;45,0000;2;18.557575757575755;4,4781;7,0000;32,0000;3;26.763636363636362;5,3623;14,0000;42,0000
11;0;26.316666666666666;5,0434;14,0000;44,0000;1;30.477777777777778;5,4254;16,0000;45,0000;2;18.488888888888887;4,5348;7,0000;32,0000;3;26.61111111111111;5,3119;14,0000;42,0000
12;0;26.338461538461537;5,1200;14,0000;44,0000;1;30.276923076923076;5,3521;16,0000;45,0000;2;18.553846153846155;4,5044;7,0000;32,0000;3;26.37948717948718;5,2651;14,0000;42,0000
13;0;26.557142857142857;5,2869;14,0000;44,0000;1;30.266666666666666;5,3576;16,0000;45,0000;2;18.514285714285712;4,5022;7,0000;32,0000;3;26.366666666666667;5,2282;14,0000;42,0000
14;0;26.68;5,3003;14,0000;44,0000;1;30.155555555555555;5,4040;16,0000;45,0000;2;18.497777777777777;4,5318;7,0000;32,0000;3;26.595555555555556;5,3985;14,0000;43,0000
