Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;95
0;1;0;21;0;0;71
0;2;0;10;0;0;86
0;3;0;10;0;0;89
0;4;0;10;0;0;104
0;5;0;10;0;0;104
0;6;0;11;0;0;88
0;7;0;7;0;0;103
0;8;0;12;0;0;86
0;9;0;10;0;0;91
0;10;0;11;0;0;83
0;11;0;11;0;0;97
0;12;0;8;0;0;87
0;13;0;11;0;0;96
0;14;0;13;0;0;79
0;15;0;11;0;0;93
0;16;0;13;0;0;99
0;17;0;16;0;0;84
0;18;0;8;0;0;88
0;19;0;7;0;0;88
0;20;0;10;0;0;82
0;21;0;12;0;0;115
0;22;0;7;0;0;96
0;23;0;7;0;0;76
0;24;0;10;0;0;105
0;25;0;8;0;0;85
0;26;0;10;0;0;95
0;27;0;15;0;0;89
0;28;0;7;0;0;112
0;29;0;14;0;0;97
0;30;0;13;0;0;93
0;31;0;13;0;0;91
0;32;0;11;0;0;98
0;33;0;10;0;0;86
0;34;0;13;0;0;84
0;35;0;7;0;0;81
0;36;0;4;0;0;98
0;37;0;15;0;0;88
0;38;0;15;0;0;90
0;39;0;11;0;0;82
0;40;0;7;0;0;102
0;41;0;10;0;0;87
0;42;0;9;0;0;87
0;43;0;12;0;0;73
0;44;0;14;0;0;91
0;45;0;11;0;0;83
0;46;0;7;0;0;103
0;47;0;6;0;0;97
0;48;0;12;0;0;102
0;49;0;13;0;0;92
0;50;0;12;0;0;97
0;51;0;9;0;0;102
0;52;0;15;0;0;102
0;53;0;6;0;0;82
0;54;1;13;0;0;91
0;55;0;7;0;0;89
0;56;0;8;0;0;99
0;57;0;10;0;0;85
0;58;0;9;0;0;93
0;59;0;11;0;0;88
0;60;0;11;0;0;102
0;61;0;11;0;0;89
0;62;0;10;0;0;85
0;63;0;11;0;0;100
0;64;0;11;0;0;86
0;65;0;12;0;0;112
0;66;1;19;0;0;97
0;67;0;15;0;0;89
0;68;0;8;0;0;102
0;69;0;12;0;0;98
0;70;0;11;0;0;90
0;71;0;9;0;0;85
0;72;0;5;0;0;94
0;73;0;9;0;0;108
0;74;0;11;0;0;91
0;75;0;11;0;0;94
0;76;0;9;0;0;99
0;77;0;15;0;0;101
0;78;0;9;0;0;97
0;79;0;15;0;0;88
0;80;0;12;0;0;104
0;81;0;6;0;0;98
0;82;0;14;0;0;97
