Run;step;brand;purchase
0;0;0;026
0;1;0;032
0;2;0;020
0;3;0;025
0;4;0;028
0;5;0;031
0;6;0;024
0;7;0;028
0;8;0;023
0;9;0;021
0;10;0;020
0;11;0;022
0;12;0;023
0;13;0;038
0;14;0;019
0;15;0;024
0;16;0;024
0;17;0;026
0;18;0;026
0;19;0;016
0;20;0;027
0;21;0;037
0;22;0;032
0;23;0;027
0;24;0;023
0;25;0;030
0;26;0;026
0;27;0;020
0;28;0;026
0;29;0;032
0;30;0;028
0;31;0;030
0;32;0;029
0;33;0;032
0;34;0;026
0;35;0;020
0;36;0;033
0;37;0;033
0;38;0;023
0;39;0;025
0;40;0;024
0;41;0;023
0;42;0;027
0;43;0;023
0;44;0;028
0;45;0;023
0;46;0;025
0;47;0;023
0;48;0;033
0;49;0;026
0;50;0;032
0;51;0;037
0;52;0;031
0;53;0;024
0;54;0;025
0;55;0;028
0;56;0;032
0;57;0;023
0;58;0;027
0;59;0;024
0;60;0;025
0;61;0;027
0;62;0;019
0;63;0;024
0;64;0;022
0;65;0;028
0;66;0;038
0;67;0;022
0;68;0;029
0;69;0;021
0;70;0;032
0;71;0;020
0;72;0;033
0;73;0;034
0;74;0;027
0;75;0;026
0;76;0;029
0;77;0;032
0;78;0;029
0;79;0;023
0;80;0;033
0;81;0;033
0;82;0;023
0;83;0;021
0;84;0;026
0;85;0;023
0;86;0;027
0;87;0;023
0;88;0;021
0;89;0;020
0;90;0;030
0;91;0;035
0;92;0;019
0;93;0;026
0;94;0;026
0;95;0;021
0;96;0;033
0;97;0;022
0;98;0;033
0;99;0;024
0;100;0;019
0;101;0;031
0;102;0;019
0;103;0;031
0;104;0;026
0;105;0;033
0;106;0;027
0;107;0;021
0;108;0;025
0;109;0;029
0;110;0;029
0;111;0;034
0;112;0;029
0;113;0;025
0;114;0;031
0;115;0;022
0;116;0;027
0;117;0;025
0;118;0;028
0;119;0;031
0;120;0;022
0;121;0;032
0;122;0;029
0;123;0;027
0;124;0;019
0;125;0;025
0;126;0;034
0;127;0;027
0;128;0;021
0;129;0;031
0;130;0;033
0;131;0;027
0;132;0;027
0;133;0;023
0;134;0;017
0;135;0;025
0;136;0;026
0;137;0;029
0;138;0;024
0;139;0;028
0;140;0;029
0;141;0;027
0;142;0;027
0;143;0;024
0;144;0;017
0;145;0;028
0;146;0;023
0;147;0;026
0;148;0;020
0;149;0;024
0;150;0;021
0;151;0;027
0;152;0;033
0;153;0;025
0;154;0;029
0;155;0;023
0;156;0;028
0;157;0;022
0;158;0;018
0;159;0;018
0;160;0;020
0;161;0;022
0;162;0;026
0;163;0;034
0;164;0;032
0;165;0;034
0;166;0;026
0;167;0;035
0;168;0;027
0;169;0;025
0;170;0;030
0;171;0;028
0;172;0;020
0;173;0;026
0;174;0;018
0;175;0;028
0;176;0;029
0;177;0;027
0;178;0;022
0;179;0;028
0;180;0;027
0;181;0;035
0;182;0;023
0;183;0;022
0;184;0;031
0;185;0;025
0;186;0;024
0;187;0;023
0;188;0;024
0;189;0;034
0;190;0;034
0;191;0;033
0;192;0;024
0;193;0;027
0;194;0;025
0;195;0;035
0;196;0;026
0;197;0;027
0;198;0;019
0;199;0;023
0;200;0;026
0;201;0;022
0;202;0;021
0;203;0;034
0;204;0;028
0;205;0;024
0;206;0;027
0;207;0;028
0;208;0;032
0;209;0;024
0;210;0;029
0;211;0;025
0;212;0;019
0;213;0;022
0;214;0;025
0;215;0;026
0;216;0;026
0;217;0;022
0;218;0;034
0;219;0;028
0;220;0;021
0;221;0;019
0;222;0;022
0;223;0;024
0;224;0;025
0;225;0;025
0;226;0;025
0;227;0;023
0;228;0;022
0;229;0;022
0;230;0;022
0;231;0;035
0;232;0;032
0;233;0;027
0;234;0;023
0;235;0;024
0;236;0;034
0;237;0;025
0;238;0;022
0;239;0;029
0;240;0;025
0;241;0;028
0;242;0;028
0;243;0;026
0;244;0;034
0;245;0;031
0;246;0;028
0;247;0;027
0;248;0;020
0;249;0;032
0;250;0;032
0;251;0;025
0;252;0;032
0;253;0;025
0;254;0;025
0;255;0;021
0;256;0;031
0;257;0;031
0;258;0;032
0;259;0;039
0;260;0;020
0;261;0;028
0;262;0;031
0;263;0;033
0;264;0;036
0;265;0;030
0;266;0;030
0;267;0;030
0;268;0;029
0;269;0;021
0;270;0;032
0;271;0;028
0;272;0;027
0;273;0;029
0;274;0;024
0;275;0;033
0;276;0;021
0;277;0;017
0;278;0;036
0;279;0;032
0;280;0;037
0;281;0;028
0;282;0;028
0;283;0;033
0;284;0;027
0;285;0;020
0;286;0;023
0;287;0;032
0;288;0;037
0;289;0;026
0;290;0;026
0;291;0;027
0;292;0;024
0;293;0;034
0;294;0;029
0;295;0;023
0;296;0;029
0;297;0;022
0;298;0;021
0;299;0;035
0;300;0;020
0;301;0;031
0;302;0;031
0;303;0;021
0;304;0;018
0;305;0;026
0;306;0;027
0;307;0;022
0;308;0;019
0;309;0;025
0;310;0;029
0;311;0;022
0;312;0;025
0;313;0;015
0;314;0;029
0;315;0;026
0;316;0;031
0;317;0;028
0;318;0;023
0;319;0;021
0;320;0;023
0;321;0;029
0;322;0;027
0;323;0;030
0;324;0;035
0;325;0;021
0;326;0;026
0;327;0;024
0;328;0;024
0;329;0;023
0;330;0;039
0;331;0;023
0;332;0;020
0;333;0;025
0;334;0;021
0;335;0;016
0;336;0;029
0;337;0;022
0;338;0;032
0;339;0;023
0;340;0;021
0;341;0;026
0;342;0;022
0;343;0;032
0;344;0;035
0;345;0;025
0;346;0;027
0;347;0;029
0;348;0;025
0;349;0;027
0;350;0;027
0;351;0;025
0;352;0;026
0;353;0;029
0;354;0;028
0;355;0;030
0;356;0;022
0;357;0;033
0;358;0;031
0;359;0;030
0;0;1;021
0;1;1;027
0;2;1;032
0;3;1;028
0;4;1;033
0;5;1;031
0;6;1;028
0;7;1;027
0;8;1;031
0;9;1;034
0;10;1;025
0;11;1;043
0;12;1;035
0;13;1;024
0;14;1;038
0;15;1;040
0;16;1;026
0;17;1;024
0;18;1;024
0;19;1;032
0;20;1;023
0;21;1;032
0;22;1;029
0;23;1;027
0;24;1;041
0;25;1;028
0;26;1;036
0;27;1;037
0;28;1;032
0;29;1;030
0;30;1;028
0;31;1;032
0;32;1;034
0;33;1;021
0;34;1;029
0;35;1;030
0;36;1;035
0;37;1;026
0;38;1;038
0;39;1;028
0;40;1;029
0;41;1;030
0;42;1;028
0;43;1;026
0;44;1;026
0;45;1;023
0;46;1;045
0;47;1;036
0;48;1;030
0;49;1;036
0;50;1;030
0;51;1;027
0;52;1;030
0;53;1;019
0;54;1;035
0;55;1;027
0;56;1;028
0;57;1;028
0;58;1;028
0;59;1;026
0;60;1;032
0;61;1;025
0;62;1;030
0;63;1;025
0;64;1;025
0;65;1;029
0;66;1;031
0;67;1;028
0;68;1;035
0;69;1;030
0;70;1;027
0;71;1;029
0;72;1;023
0;73;1;024
0;74;1;029
0;75;1;026
0;76;1;038
0;77;1;038
0;78;1;022
0;79;1;035
0;80;1;035
0;81;1;029
0;82;1;035
0;83;1;033
0;84;1;025
0;85;1;037
0;86;1;031
0;87;1;030
0;88;1;026
0;89;1;031
0;90;1;017
0;91;1;034
0;92;1;031
0;93;1;027
0;94;1;026
0;95;1;027
0;96;1;020
0;97;1;033
0;98;1;030
0;99;1;020
0;100;1;038
0;101;1;038
0;102;1;024
0;103;1;023
0;104;1;027
0;105;1;034
0;106;1;032
0;107;1;024
0;108;1;027
0;109;1;023
0;110;1;024
0;111;1;029
0;112;1;032
0;113;1;023
0;114;1;028
0;115;1;027
0;116;1;022
0;117;1;020
0;118;1;027
0;119;1;023
0;120;1;040
0;121;1;025
0;122;1;027
0;123;1;024
0;124;1;028
0;125;1;042
0;126;1;032
0;127;1;038
0;128;1;035
0;129;1;047
0;130;1;034
0;131;1;036
0;132;1;024
0;133;1;023
0;134;1;035
0;135;1;032
0;136;1;023
0;137;1;026
0;138;1;043
0;139;1;044
0;140;1;032
0;141;1;033
0;142;1;031
