Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;95
0;1;17;0;3;0;78
0;2;13;0;0;0;74
0;3;7;0;1;0;85
0;4;7;0;0;0;90
0;5;1;0;0;0;101
0;6;5;0;0;0;91
0;7;10;0;1;0;96
0;8;9;0;0;0;92
0;9;8;0;0;0;106
0;10;6;0;0;0;95
0;11;8;1;1;0;94
0;12;12;0;0;0;82
0;13;13;0;1;0;116
0;14;16;0;0;0;97
0;15;13;0;0;0;83
0;16;7;0;0;0;89
0;17;10;0;1;0;85
0;18;5;0;0;0;79
0;19;7;0;0;0;101
0;20;10;0;0;0;98
0;21;13;0;0;0;94
0;22;7;0;0;0;92
0;23;10;0;0;0;106
0;24;13;0;1;0;80
0;25;12;0;0;0;84
0;26;10;0;2;0;89
0;27;11;0;0;0;102
0;28;11;0;0;0;83
0;29;10;0;0;0;89
0;30;8;0;0;0;112
0;31;15;0;0;0;89
0;32;5;0;1;0;93
0;33;10;0;0;0;84
0;34;8;0;0;0;92
0;35;15;0;0;0;86
0;36;16;0;0;0;98
0;37;10;0;0;0;90
0;38;11;0;0;0;103
0;39;11;0;0;0;79
0;40;8;0;0;0;91
0;41;11;0;1;0;83
0;42;4;0;0;0;101
0;43;12;0;0;0;94
0;44;5;0;0;0;92
0;45;13;0;0;0;99
0;46;10;0;0;0;76
0;47;6;0;0;0;94
0;48;10;0;1;0;87
0;49;10;0;0;0;89
0;50;4;0;1;0;80
0;51;13;0;0;0;98
0;52;11;0;0;0;73
0;53;7;0;0;0;107
0;54;8;0;0;0;103
0;55;10;0;0;0;100
0;56;9;0;0;0;76
0;57;13;0;0;0;83
0;58;10;0;0;0;100
0;59;6;0;0;0;85
0;60;15;0;0;0;92
0;61;13;0;0;0;79
0;62;12;0;0;0;102
0;63;6;0;0;0;83
0;64;13;0;0;0;99
0;65;6;0;0;0;78
0;66;11;0;0;0;117
0;67;5;0;0;0;88
0;68;5;0;0;0;87
0;69;11;0;0;0;87
0;70;11;0;0;0;85
0;71;11;0;0;0;111
0;72;13;0;0;0;98
0;73;10;0;0;0;85
0;74;8;0;0;0;101
0;75;12;0;0;0;107
0;76;8;0;1;0;87
0;77;7;0;0;0;84
0;78;7;0;0;0;100
0;79;10;0;0;0;77
0;80;10;0;0;0;94
0;81;8;0;0;0;83
