Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;21.933333333333334;7,0556;11,0000;39,0000;1;25.266666666666666;4,3337;20,0000;33,0000;2;23.2;3,1893;16,0000;27,0000;3;23.933333333333334;3,7506;17,0000;33,0000
1;0;23.833333333333332;5,7839;11,0000;39,0000;1;26.5;5,0498;19,0000;35,0000;2;23.933333333333334;4,0338;15,0000;32,0000;3;23.1;4,7876;14,0000;35,0000
2;0;23.88888888888889;5,2580;11,0000;39,0000;1;27.08888888888889;4,9167;19,0000;39,0000;2;24.08888888888889;3,7039;15,0000;32,0000;3;23.711111111111112;4,9664;14,0000;35,0000
3;0;24.416666666666668;5,4595;11,0000;39,0000;1;27.233333333333334;4,6990;19,0000;39,0000;2;24.416666666666668;4,2117;15,0000;34,0000;3;23.766666666666666;4,7528;14,0000;35,0000
4;0;24.133333333333333;5,2488;11,0000;39,0000;1;27.306666666666665;4,8070;19,0000;40,0000;2;24.706666666666667;4,2989;15,0000;37,0000;3;24.08;4,5966;14,0000;35,0000
5;0;23.92222222222222;5,2236;11,0000;39,0000;1;27.333333333333332;4,7333;19,0000;40,0000;2;24.922222222222224;4,2985;15,0000;37,0000;3;24.288888888888888;4,5500;14,0000;35,0000
6;0;23.714285714285715;5,1603;11,0000;39,0000;1;27.695238095238096;4,8081;19,0000;40,0000;2;25.20952380952381;4,3228;15,0000;37,0000;3;24.2;4,5307;13,0000;35,0000
7;0;23.683333333333334;5,1368;11,0000;39,0000;1;27.75;4,6729;19,0000;40,0000;2;25.075;4,3195;15,0000;37,0000;3;24.275;4,8159;12,0000;39,0000
8;0;23.896296296296295;5,1431;11,0000;39,0000;1;27.955555555555556;4,8912;19,0000;42,0000;2;25.066666666666666;4,3335;15,0000;37,0000;3;24.340740740740742;4,6795;12,0000;39,0000
9;0;24.033333333333335;5,0453;11,0000;39,0000;1;28.106666666666666;4,9807;18,0000;42,0000;2;24.953333333333333;4,2763;15,0000;37,0000;3;24.35333333333333;4,6432;12,0000;39,0000
10;0;23.927272727272726;4,9529;11,0000;39,0000;1;28.260606060606058;4,9705;18,0000;42,0000;2;25.07272727272727;4,3005;15,0000;37,0000;3;24.327272727272728;4,6120;12,0000;39,0000
11;0;23.738888888888887;4,8651;11,0000;39,0000;1;28.300000000000004;4,9341;18,0000;42,0000;2;25.172222222222224;4,4001;15,0000;37,0000;3;24.483333333333334;4,6814;12,0000;39,0000
12;0;23.82051282051282;4,7747;11,0000;39,0000;1;28.33846153846154;4,8682;18,0000;42,0000;2;25.333333333333336;4,4660;15,0000;37,0000;3;24.533333333333335;4,6310;12,0000;39,0000
13;0;23.785714285714285;4,8614;11,0000;39,0000;1;28.423809523809524;4,8889;18,0000;42,0000;2;25.4;4,5298;15,0000;37,0000;3;24.538095238095238;4,7190;12,0000;39,0000
14;0;23.759999999999998;4,8297;11,0000;39,0000;1;28.537777777777777;5,0497;18,0000;43,0000;2;25.333333333333336;4,5405;15,0000;37,0000;3;24.56888888888889;4,7973;12,0000;39,0000
