Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
0;0.0;0.0;0.0;0.0;94.33333333333333;0,0000;0,0000;0,0000;0,0000;9,3018
1;0.0;4.666666666666667;14.466666666666667;0.0;81.26666666666667;0,0000;1,7593;3,6029;0,0000;11,0484
2;0.0;0.06666666666666667;9.533333333333333;0.0;92.0;0,0000;0,2582;3,0441;0,0000;9,6214
3;0.0;0.13333333333333336;8.933333333333334;0.0;93.93333333333334;0,0000;0,3519;2,5765;0,0000;6,0647
4;0.0;0.26666666666666666;11.266666666666667;0.0;90.26666666666667;0,0000;0,4577;2,7377;0,0000;8,4216
5;0.0;0.06666666666666667;10.0;0.0;91.6;0,0000;0,2582;3,4641;0,0000;9,4476
6;0.0;0.13333333333333333;11.0;0.0;91.8;0,0000;0,5164;2,3604;0,0000;8,5624
7;0.0;0.2;11.0;0.0;89.33333333333333;0,0000;0,4140;3,2733;0,0000;8,4233
8;0.0;0.13333333333333336;10.8;0.0;94.13333333333334;0,0000;0,3519;2,7568;0,0000;9,7385
9;0.0;0.06666666666666668;11.733333333333333;0.0;91.33333333333333;0,0000;0,2582;3,5950;0,0000;8,2260
10;0.0;0.33333333333333337;9.666666666666666;0.0;93.0;0,0000;0,6172;3,0861;0,0000;10,3579
11;0.06666666666666668;0.20000000000000004;10.733333333333333;0.0;91.86666666666666;0,2582;0,4140;4,1484;0,0000;9,5608
12;0.0;0.13333333333333336;11.0;0.0;94.86666666666666;0,0000;0,3519;3,6253;0,0000;8,1404
13;0.0;0.2666666666666667;11.266666666666667;0.0;92.2;0,0000;0,4577;2,9633;0,0000;11,6447
14;0.0;0.20000000000000004;10.6;0.0;92.13333333333334;0,0000;0,4140;2,5298;0,0000;13,0103
15;0.0;0.13333333333333333;11.666666666666666;0.0;92.0;0,0000;0,3519;3,9036;0,0000;8,7096
16;0.0;0.13333333333333336;9.4;0.0;86.6;0,0000;0,3519;2,8983;0,0000;8,1836
17;0.0;0.13333333333333336;8.933333333333334;0.0;93.4;0,0000;0,3519;4,0261;0,0000;10,9139
18;0.0;0.2;9.133333333333333;0.0;94.4;0,0000;0,4140;2,8999;0,0000;10,1756
19;0.06666666666666668;0.0;9.8;0.0;94.0;0,2582;0,0000;3,7264;0,0000;10,1348
20;0.0;0.06666666666666667;9.933333333333334;0.0;88.8;0,0000;0,2582;2,1865;0,0000;9,9081
21;0.0;0.13333333333333336;10.933333333333334;0.0;93.6;0,0000;0,3519;3,4942;0,0000;8,5674
22;0.0;0.2;10.333333333333334;0.0;87.26666666666667;0,0000;0,4140;3,1773;0,0000;7,6576
23;0.0;0.06666666666666667;9.066666666666666;0.0;92.2;0,0000;0,2582;3,3051;0,0000;9,7263
24;0.06666666666666668;0.06666666666666668;11.066666666666666;0.0;93.06666666666666;0,2582;0,2582;3,2834;0,0000;8,8112
25;0.0;0.06666666666666668;10.533333333333333;0.0;94.2;0,0000;0,2582;3,4407;0,0000;11,3654
26;0.13333333333333333;0.13333333333333336;9.733333333333333;0.0;90.13333333333334;0,3519;0,5164;3,2834;0,0000;9,8043
27;0.06666666666666668;0.06666666666666667;9.666666666666666;0.0;93.53333333333333;0,2582;0,2582;3,4365;0,0000;8,4420
28;0.0;0.26666666666666666;10.866666666666667;0.0;92.86666666666666;0,0000;0,4577;3,6619;0,0000;6,1396
29;0.0;0.06666666666666668;9.466666666666667;0.0;92.26666666666667;0,0000;0,2582;1,8465;0,0000;11,0871
30;0.0;0.13333333333333333;10.6;0.0;93.93333333333334;0,0000;0,3519;3,4393;0,0000;10,0745
31;0.0;0.13333333333333333;10.2;0.0;92.26666666666667;0,0000;0,3519;3,4682;0,0000;8,8598
32;0.0;0.13333333333333336;9.466666666666667;0.0;87.6;0,0000;0,3519;3,3566;0,0000;6,6419
33;0.0;0.0;8.8;0.0;94.86666666666666;0,0000;0,0000;1,7809;0,0000;11,1731
34;0.0;0.06666666666666668;8.733333333333333;0.0;89.73333333333333;0,0000;0,2582;2,6040;0,0000;8,3706
35;0.0;0.06666666666666667;9.4;0.0;91.0;0,0000;0,2582;3,3975;0,0000;8,9921
36;0.13333333333333333;0.2666666666666667;10.2;0.0;91.4;0,3519;0,5936;3,5295;0,0000;9,8329
37;0.0;0.0;10.0;0.0;94.93333333333334;0,0000;0,0000;3,1848;0,0000;8,1105
38;0.0;0.06666666666666667;10.533333333333333;0.0;90.26666666666667;0,0000;0,2582;1,8848;0,0000;7,4495
39;0.0;0.06666666666666667;8.733333333333333;0.0;89.13333333333334;0,0000;0,2582;3,4531;0,0000;6,3343
40;0.0;0.13333333333333336;9.4;0.0;94.86666666666666;0,0000;0,3519;4,1542;0,0000;7,5769
41;0.0;0.26666666666666666;10.933333333333334;0.0;92.86666666666666;0,0000;0,4577;3,7885;0,0000;8,3055
42;0.0;0.06666666666666668;11.266666666666667;0.0;91.13333333333334;0,0000;0,2582;3,2616;0,0000;9,2263
43;0.0;0.06666666666666667;9.866666666666667;0.0;91.93333333333334;0,0000;0,2582;2,6957;0,0000;9,7209
44;0.06666666666666667;0.13333333333333333;10.066666666666666;0.0;90.8;0,2582;0,3519;2,6313;0,0000;7,6923
45;0.0;0.13333333333333333;11.533333333333333;0.0;89.86666666666666;0,0000;0,3519;3,8520;0,0000;10,5754
