Run;step;brand;purchase
0;0;0;024
0;1;0;027
0;2;0;023
0;3;0;028
0;4;0;016
0;5;0;030
0;6;0;019
0;7;0;026
0;8;0;025
0;9;0;028
0;10;0;017
0;11;0;021
0;12;0;025
0;13;0;031
0;14;0;020
0;15;0;017
0;16;0;019
0;17;0;022
0;18;0;016
0;19;0;023
0;20;0;020
0;21;0;024
0;22;0;027
0;23;0;029
0;24;0;015
0;25;0;018
0;26;0;035
0;27;0;029
0;28;0;028
0;29;0;020
0;30;0;024
0;31;0;032
0;32;0;023
0;33;0;028
0;34;0;028
0;35;0;024
0;36;0;033
0;37;0;020
0;38;0;019
0;39;0;012
0;40;0;026
0;41;0;018
0;42;0;021
0;43;0;028
0;44;0;017
0;45;0;027
0;46;0;027
0;47;0;024
0;48;0;023
0;49;0;028
0;50;0;023
0;51;0;036
0;52;0;022
0;53;0;030
0;54;0;023
0;55;0;019
0;56;0;020
0;57;0;023
0;58;0;027
0;59;0;025
0;60;0;023
0;61;0;028
0;62;0;029
0;63;0;029
0;64;0;025
0;65;0;021
0;66;0;034
0;67;0;026
0;68;0;017
0;69;0;019
0;70;0;023
0;71;0;034
0;72;0;022
0;73;0;020
0;74;0;033
0;75;0;022
0;76;0;016
0;77;0;018
0;78;0;017
0;79;0;021
0;80;0;027
0;81;0;022
0;82;0;029
0;83;0;018
0;84;0;021
0;85;0;020
0;86;0;019
0;87;0;018
0;88;0;022
0;89;0;028
0;90;0;024
0;91;0;019
0;92;0;024
0;93;0;016
0;94;0;025
0;95;0;027
0;96;0;031
0;97;0;023
0;98;0;019
0;99;0;029
0;100;0;013
0;101;0;020
0;102;0;022
0;103;0;018
0;104;0;019
0;105;0;026
0;106;0;024
0;107;0;029
0;108;0;016
0;109;0;015
0;110;0;027
0;111;0;029
0;112;0;034
0;113;0;033
0;114;0;022
0;115;0;021
0;116;0;024
0;117;0;021
0;118;0;023
0;119;0;026
0;120;0;021
0;121;0;015
0;122;0;020
0;123;0;025
0;124;0;015
0;125;0;021
0;126;0;028
0;127;0;031
0;128;0;024
0;129;0;028
0;130;0;026
0;131;0;019
0;132;0;031
0;133;0;017
0;134;0;027
0;135;0;036
0;136;0;023
0;137;0;031
0;138;0;024
0;139;0;017
0;140;0;021
0;141;0;024
0;142;0;029
0;143;0;026
0;144;0;022
0;145;0;029
0;146;0;020
0;147;0;024
0;148;0;019
0;149;0;022
0;150;0;034
0;151;0;020
0;152;0;031
0;153;0;024
0;154;0;037
0;155;0;023
0;156;0;027
0;157;0;031
0;158;0;029
0;159;0;024
0;160;0;014
0;161;0;011
0;162;0;016
0;163;0;024
0;164;0;021
0;165;0;026
0;166;0;026
0;167;0;031
0;168;0;031
0;169;0;024
0;170;0;021
0;171;0;025
0;172;0;015
0;173;0;020
0;174;0;031
0;175;0;023
0;176;0;023
0;177;0;022
0;178;0;019
0;179;0;033
0;180;0;024
0;181;0;022
0;182;0;026
0;183;0;027
0;184;0;023
0;185;0;026
0;186;0;022
0;187;0;023
0;188;0;018
0;189;0;020
0;190;0;018
0;191;0;027
0;192;0;021
0;193;0;019
0;194;0;019
0;195;0;025
0;196;0;022
0;197;0;027
0;198;0;028
0;199;0;026
0;200;0;027
0;201;0;019
0;202;0;026
0;203;0;019
0;204;0;033
0;205;0;034
0;206;0;031
0;207;0;028
0;208;0;023
0;209;0;018
0;210;0;013
0;211;0;027
0;212;0;027
0;213;0;022
0;214;0;023
0;215;0;032
0;216;0;014
0;217;0;015
0;218;0;028
0;219;0;024
0;220;0;025
0;221;0;020
0;222;0;030
0;223;0;025
0;224;0;016
0;225;0;018
0;226;0;024
0;227;0;021
0;228;0;029
0;229;0;022
0;230;0;018
0;231;0;022
0;232;0;016
0;233;0;022
0;234;0;019
0;235;0;031
0;236;0;035
0;237;0;024
0;238;0;025
0;239;0;028
0;240;0;019
0;241;0;032
0;242;0;024
0;243;0;027
0;244;0;022
0;245;0;026
0;246;0;032
0;247;0;030
0;248;0;013
0;249;0;027
0;250;0;020
0;251;0;022
0;252;0;024
0;253;0;024
0;254;0;026
0;255;0;019
0;256;0;021
0;257;0;027
0;258;0;020
0;259;0;015
0;260;0;018
0;261;0;026
0;262;0;020
0;263;0;021
0;264;0;026
0;265;0;025
0;266;0;020
0;267;0;029
0;268;0;026
0;269;0;022
0;270;0;024
0;271;0;035
0;272;0;021
0;273;0;032
0;274;0;028
0;275;0;023
0;276;0;023
0;277;0;032
0;278;0;028
0;279;0;019
0;280;0;029
0;281;0;021
0;282;0;029
0;283;0;027
0;284;0;023
0;285;0;032
0;286;0;022
0;287;0;019
0;288;0;031
0;289;0;032
0;290;0;027
0;291;0;031
0;292;0;023
0;293;0;017
0;294;0;019
0;295;0;018
0;296;0;016
0;297;0;030
0;298;0;025
0;299;0;026
0;300;0;026
0;301;0;019
0;302;0;021
0;303;0;022
0;304;0;022
0;305;0;027
0;306;0;025
0;307;0;025
0;308;0;019
0;309;0;023
0;310;0;030
0;311;0;022
0;312;0;034
0;313;0;020
0;314;0;024
0;315;0;025
0;316;0;030
