Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;91,2667;0,0000;0,0000;0,0000;0,0000;7,8237
119,2000;0,0000;0,0667;0,0000;79,4000;3,3209;0,0000;0,2582;0,0000;8,7896
210,7333;0,0000;0,0000;0,0000;96,1333;3,0814;0,0000;0,0000;0,0000;10,9601
311,2667;0,0000;0,0000;0,0000;90,6667;2,7377;0,0000;0,0000;0,0000;7,4706
49,4000;0,0000;0,0000;0,0000;94,6667;3,1578;0,0000;0,0000;0,0000;9,7736
510,6667;0,0000;0,0000;0,0000;89,2000;4,4024;0,0000;0,0000;0,0000;9,2288
610,2667;0,0000;0,0000;0,0000;97,4000;2,2190;0,0000;0,0000;0,0000;11,9451
710,6000;0,0000;0,0000;0,0000;94,2667;3,8322;0,0000;0,0000;0,0000;11,2724
810,1333;0,0000;0,0000;0,0000;93,7333;3,0441;0,0000;0,0000;0,0000;8,5228
99,7333;0,0000;0,0667;0,0000;92,2000;2,6313;0,0000;0,2582;0,0000;11,2326
109,0000;0,0000;0,0000;0,0000;91,9333;3,1396;0,0000;0,0000;0,0000;8,5646
118,5333;0,0000;0,0000;0,0000;92,2000;3,3989;0,0000;0,0000;0,0000;6,7422
129,0000;0,0000;0,0000;0,0000;88,4000;2,7775;0,0000;0,0000;0,0000;10,0485
1310,6000;0,0000;0,0667;0,0000;93,0667;3,6214;0,0000;0,2582;0,0000;8,3278
1411,0000;0,0000;0,0000;0,0000;94,0667;3,7033;0,0000;0,0000;0,0000;9,6323
1511,8000;0,0000;0,0000;0,0000;93,9333;3,6292;0,0000;0,0000;0,0000;7,9684
169,2667;0,0000;0,0000;0,0000;92,8000;2,9633;0,0000;0,0000;0,0000;10,9948
1710,0667;0,0000;0,0000;0,0000;90,4000;3,0582;0,0000;0,0000;0,0000;9,7673
188,5333;0,0000;0,0000;0,0000;91,4667;2,5598;0,0000;0,0000;0,0000;8,1492
198,8000;0,0000;0,0000;0,0000;92,0000;2,0424;0,0000;0,0000;0,0000;6,0474
2011,4667;0,0000;0,0000;0,0000;97,8667;2,7740;0,0000;0,0000;0,0000;8,3227
2110,3333;0,0000;0,0000;0,0000;91,0667;2,1602;0,0000;0,0000;0,0000;10,9640
2210,0000;0,0000;0,0667;0,0000;88,9333;3,8914;0,0000;0,2582;0,0000;10,0461
2310,4000;0,0000;0,0000;0,0000;91,9333;2,8983;0,0000;0,0000;0,0000;11,5540
2412,4667;0,0000;0,0000;0,0000;93,0667;3,3778;0,0000;0,0000;0,0000;10,0176
2510,8667;0,0000;0,0667;0,0000;92,9333;3,0675;0,0000;0,2582;0,0000;8,1981
2611,4667;0,0000;0,0667;0,0000;90,3333;3,5024;0,0000;0,2582;0,0000;7,7059
2711,0667;0,0000;0,1333;0,0000;89,4000;3,1952;0,0000;0,3519;0,0000;10,6624
2810,4667;0,0000;0,0000;0,0000;97,1333;3,9437;0,0000;0,0000;0,0000;10,2530
2910,6000;0,0000;0,0000;0,0000;92,8000;2,7203;0,0000;0,0000;0,0000;10,1924
3011,0000;0,0000;0,0000;0,0000;90,5333;3,1168;0,0000;0,0000;0,0000;10,3016
3110,0667;0,0000;0,0667;0,0000;92,0000;2,6583;0,0000;0,2582;0,0000;6,9796
3210,0000;0,0000;0,0000;0,0000;93,9333;2,5912;0,0000;0,0000;0,0000;5,5609
3310,4000;0,0000;0,0000;0,0000;90,4000;3,2027;0,0000;0,0000;0,0000;10,1122
3411,0667;0,0000;0,0000;0,0000;94,2667;3,4115;0,0000;0,0000;0,0000;9,7429
359,0667;0,0000;0,0000;0,0000;91,1333;2,6313;0,0000;0,0000;0,0000;8,7331
369,3333;0,0000;0,0000;0,0000;92,4667;3,3947;0,0000;0,0000;0,0000;7,9180
3710,6000;0,0000;0,0000;0,0000;92,7333;3,0190;0,0000;0,0000;0,0000;9,4677
3811,2667;0,0000;0,0000;0,0000;89,3333;3,2616;0,0000;0,0000;0,0000;10,3900
399,2000;0,0000;0,0000;0,0000;93,0667;2,7568;0,0000;0,0000;0,0000;10,4503
408,7333;0,0000;0,0000;0,0000;90,9333;2,3135;0,0000;0,0000;0,0000;9,9245
4110,2000;0,0000;0,0000;0,0000;90,8000;3,5092;0,0000;0,0000;0,0000;12,1255
4210,1333;0,0000;0,0000;0,0000;89,7333;3,7007;0,0000;0,0000;0,0000;8,3192
