Run;step;repetition;deliberation;imitation;social;utility
0;0;0;0;0;0;95
0;1;11;7;0;0;77
0;2;1;6;0;0;88
0;3;3;7;0;0;86
0;4;5;12;0;0;94
0;5;2;10;0;0;103
0;6;0;6;0;0;94
0;7;6;9;0;0;94
0;8;3;7;0;0;90
0;9;3;8;0;0;90
0;10;4;5;0;0;83
0;11;1;10;0;0;100
0;12;1;8;0;0;85
0;13;1;11;0;0;96
0;14;1;5;0;0;77
0;15;1;7;0;0;100
0;16;1;10;0;0;97
0;17;3;14;0;0;83
0;18;5;7;0;0;92
0;19;4;11;0;0;83
0;20;3;10;0;0;76
0;21;0;12;0;0;110
0;22;2;12;0;0;89
0;23;2;8;0;0;76
0;24;1;2;0;0;119
0;25;4;7;0;0;84
0;26;1;5;0;0;105
0;27;2;8;0;0;93
0;28;4;10;0;0;107
0;29;6;9;0;0;92
0;30;1;5;0;0;94
0;31;3;7;0;0;94
0;32;4;6;0;0;98
0;33;3;7;0;0;83
0;34;4;8;0;0;76
0;35;3;5;0;0;78
0;36;0;6;0;0;95
0;37;0;9;0;0;96
0;38;2;6;0;0;102
0;39;5;9;0;0;80
0;40;4;7;0;0;98
0;41;3;10;0;0;90
0;42;4;10;0;0;81
0;43;1;5;0;0;76
0;44;2;5;0;0;97
0;45;2;14;0;0;83
0;46;2;6;0;0;98
0;47;1;11;0;0;89
0;48;5;7;0;0;93
0;49;3;10;0;0;99
0;50;5;10;0;0;95
0;51;2;12;0;0;91
0;52;2;7;0;0;108
0;53;2;6;0;0;78
0;54;2;12;0;0;97
0;55;3;8;0;0;93
0;56;2;8;0;0;94
0;57;6;6;0;0;95
0;58;0;7;0;0;76
0;59;0;5;0;0;95
0;60;1;8;0;0;103
0;61;5;8;0;0;96
0;62;1;10;0;0;81
0;63;3;8;0;0;96
0;64;1;3;0;0;93
0;65;5;5;0;0;103
0;66;1;13;0;0;102
0;67;1;6;0;0;85
0;68;2;5;0;0;104
0;69;5;11;0;0;89
0;70;2;8;0;0;95
0;71;3;10;0;0;92
0;72;3;10;0;0;78
0;73;1;10;0;0;89
0;74;3;7;0;0;81
0;75;0;8;0;0;103
0;76;1;10;0;0;81
0;77;2;8;0;0;118
0;78;3;10;0;0;91
0;79;3;9;0;0;90
0;80;4;5;0;0;100
0;81;7;7;0;0;102
0;82;1;11;0;0;98
0;83;3;9;0;0;103
0;84;3;3;0;0;74
0;85;2;9;0;0;99
0;86;2;9;0;0;105
0;87;4;5;0;0;86
0;88;1;4;0;0;97
0;89;1;6;0;0;87
0;90;4;8;0;0;91
0;91;1;18;0;0;108
0;92;5;5;0;0;82
0;93;0;12;0;0;99
0;94;1;8;0;0;86
0;95;1;6;0;0;82
0;96;3;4;0;0;94
0;97;3;11;0;0;85
0;98;1;9;0;0;88
0;99;1;4;0;0;86
0;100;2;6;0;0;84
