Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;93,1333;0,0000;0,0000;0,0000;0,0000;6,5342
15,7333;0,0000;12,6667;0,0000;87,4000;2,1202;0,0000;3,2660;0,0000;6,0214
27,3333;0,0000;3,7333;0,0000;92,8000;2,2887;0,0000;2,6313;0,0000;9,5633
37,2000;0,0000;2,8000;0,0000;91,4667;3,0048;0,0000;1,5213;0,0000;5,4624
47,6000;0,0000;2,9333;0,0000;92,4667;2,5014;0,0000;1,3870;0,0000;9,2495
58,0000;0,0000;3,2667;0,0000;92,2000;3,3806;0,0000;1,7099;0,0000;8,6206
67,8000;0,0000;2,0667;0,0000;96,7333;3,3637;0,0000;2,1865;0,0000;10,2502
78,0667;0,0000;3,0667;0,0000;90,2667;3,0111;0,0000;2,0166;0,0000;7,3821
87,9333;0,0000;2,6000;0,0000;93,5333;2,8402;0,0000;1,6388;0,0000;12,1647
96,9333;0,0000;2,8000;0,0000;89,3333;2,1536;0,0000;1,2649;0,0000;5,6019
108,0667;0,0000;2,5333;0,0000;95,7333;2,1202;0,0000;1,4075;0,0000;7,8692
119,4000;0,0000;1,8667;0,0000;93,3333;2,9228;0,0000;1,0601;0,0000;9,3554
127,9333;0,0000;2,0667;0,0000;90,8667;2,3442;0,0000;1,4864;0,0000;7,1301
138,9333;0,0000;2,6000;0,0000;91,7333;4,0438;0,0000;1,1832;0,0000;10,0319
147,4667;0,0000;2,9333;0,0000;88,9333;2,8999;0,0000;1,5337;0,0000;9,2309
158,4000;0,0000;1,9333;0,0000;98,6667;3,2907;0,0000;0,9612;0,0000;9,7370
167,6667;0,0000;2,2667;0,0000;92,2000;2,4398;0,0000;1,3870;0,0000;8,8172
178,3333;0,0000;2,2667;0,0000;92,0667;2,9439;0,0000;1,2228;0,0000;7,3140
188,5333;0,0000;2,5333;0,0000;89,8000;2,3865;0,0000;1,4075;0,0000;10,4826
199,8667;0,0000;2,8667;0,0000;91,0000;2,5598;0,0000;1,7265;0,0000;7,5876
209,1333;0,0000;2,7333;0,0000;89,6000;2,7220;0,0000;1,7099;0,0000;9,1245
217,8667;0,0000;2,8667;0,0000;94,5333;3,4819;0,0000;2,0999;0,0000;7,8090
228,4000;0,0000;2,7333;0,0000;90,6667;2,7980;0,0000;1,3345;0,0000;8,2606
236,8000;0,0000;2,5333;0,0000;90,4667;2,2741;0,0000;1,8465;0,0000;10,0489
246,8667;0,0000;1,8667;0,0000;95,3333;2,6957;0,0000;1,4573;0,0000;10,5402
258,0667;0,0000;2,5333;0,0000;91,6000;1,7512;0,0000;1,7265;0,0000;9,5154
267,0667;0,0000;2,0667;0,0000;98,9333;1,9074;0,0000;1,6676;0,0000;8,3620
277,6000;0,0000;2,9333;0,0000;93,6000;2,0976;0,0000;1,8696;0,0000;8,6586
287,3333;0,0000;2,4667;0,0000;92,1333;2,1269;0,0000;1,4075;0,0000;9,7311
297,4000;0,0000;2,9333;0,0000;93,1333;3,0892;0,0000;2,0862;0,0000;7,1999
307,2000;0,0000;2,2000;0,0000;92,2000;3,7264;0,0000;1,5213;0,0000;8,9059
317,5333;0,0000;2,4667;0,0000;90,3333;1,9223;0,0000;1,0601;0,0000;7,2866
327,7333;0,0000;2,7333;0,0000;92,3333;2,9147;0,0000;1,3345;0,0000;8,8048
337,7333;0,0000;2,4667;0,0000;91,6000;1,8310;0,0000;0,9904;0,0000;6,2883
348,1333;0,0000;2,0667;0,0000;89,0000;1,6417;0,0000;1,5796;0,0000;10,0357
357,9333;0,0000;2,4000;0,0000;90,3333;1,9445;0,0000;1,2984;0,0000;6,7999
367,0667;0,0000;2,6000;0,0000;89,4667;3,0347;0,0000;2,1314;0,0000;7,3374
378,2000;0,0000;1,7333;0,0000;91,0667;2,8586;0,0000;1,6242;0,0000;8,1017
388,2667;0,0000;1,8000;0,0000;93,0667;2,6313;0,0000;1,2649;0,0000;6,2045
397,6667;0,0000;3,1333;0,0000;91,7333;2,2573;0,0000;2,0999;0,0000;10,3749
408,0667;0,0000;3,6667;0,0000;87,9333;3,0582;0,0000;1,5887;0,0000;9,4828
417,7333;0,0000;2,6000;0,0000;92,2000;2,4919;0,0000;2,0284;0,0000;6,5269
427,0667;0,0000;1,9333;0,0000;92,9333;1,9074;0,0000;1,1629;0,0000;11,1128
437,1333;0,0000;2,9333;0,0000;87,7333;3,7771;0,0000;2,0166;0,0000;8,6806
447,3333;0,0000;2,3333;0,0000;95,4667;2,6367;0,0000;1,4960;0,0000;8,0522
458,4000;0,0000;2,8667;0,0000;93,3333;2,9228;0,0000;2,5033;0,0000;7,2768
468,4000;0,0000;2,0000;0,0000;92,5333;3,4806;0,0000;1,5119;0,0000;8,4842
477,8000;0,0000;2,6667;0,0000;91,4000;2,2741;0,0000;1,3973;0,0000;9,1869
488,3333;0,0000;2,3333;0,0000;92,4000;2,7168;0,0000;1,1127;0,0000;8,5507
498,2667;0,0000;1,9333;0,0000;92,0667;2,7115;0,0000;0,9612;0,0000;10,1592
507,8667;0,0000;3,4000;0,0000;90,4667;2,2636;0,0000;1,8822;0,0000;9,7897
519,2667;0,0000;2,4000;0,0000;92,2000;2,8402;0,0000;1,0556;0,0000;5,9905
527,4667;0,0000;3,0000;0,0000;92,8000;2,2636;0,0000;1,3628;0,0000;11,0402
537,4667;0,0000;2,2667;0,0000;92,2667;2,7997;0,0000;1,7099;0,0000;11,1128
547,2667;0,0000;1,9333;0,0000;94,5333;2,4631;0,0000;1,4864;0,0000;10,6091
558,6667;0,0000;2,4000;0,0000;91,1333;2,5542;0,0000;1,2984;0,0000;7,2296
567,9333;0,0000;2,7333;0,0000;92,0000;2,2824;0,0000;1,4864;0,0000;11,1419
577,6000;0,0000;2,6000;0,0000;94,6000;2,2615;0,0000;1,7647;0,0000;9,7160
587,5333;0,0000;2,4000;0,0000;94,8000;2,7482;0,0000;1,6388;0,0000;11,2707
597,9333;0,0000;2,3333;0,0000;92,5333;2,3135;0,0000;1,4960;0,0000;10,5956
608,0000;0,0000;1,8667;0,0000;93,8667;2,6186;0,0000;1,8074;0,0000;8,0077
617,3333;0,0000;2,7333;0,0000;89,2000;1,9881;0,0000;1,8696;0,0000;8,6454
627,4667;0,0000;2,4000;0,0000;91,4000;3,0675;0,0000;1,5946;0,0000;11,0764
638,4000;0,0000;2,8000;0,0000;92,4000;3,5416;0,0000;1,0823;0,0000;8,3307
