Run;step;brand;purchase
0;0;0;026
0;1;0;041
0;2;0;020
0;3;0;023
0;4;0;036
0;5;0;029
0;6;0;024
0;7;0;026
0;8;0;022
0;9;0;028
0;10;0;018
0;11;0;022
0;12;0;023
0;13;0;038
0;14;0;021
0;15;0;028
0;16;0;027
0;17;0;025
0;18;0;025
0;19;0;025
0;20;0;026
0;21;0;031
0;22;0;030
0;23;0;019
0;24;0;029
0;25;0;032
0;26;0;027
0;27;0;019
0;28;0;023
0;29;0;031
0;30;0;027
0;31;0;032
0;32;0;022
0;33;0;023
0;34;0;024
0;35;0;021
0;36;0;032
0;37;0;035
0;38;0;029
0;39;0;021
0;40;0;026
0;41;0;020
0;42;0;027
0;43;0;022
0;44;0;028
0;45;0;025
0;46;0;021
0;47;0;022
0;48;0;035
0;49;0;031
0;50;0;034
0;51;0;029
0;52;0;034
0;53;0;019
0;54;0;024
0;55;0;032
0;56;0;029
0;57;0;028
0;58;0;025
0;59;0;020
0;60;0;023
0;61;0;028
0;62;0;018
0;63;0;022
0;64;0;023
0;65;0;027
0;66;0;036
0;67;0;020
0;68;0;033
0;69;0;023
0;70;0;030
0;71;0;033
0;72;0;031
0;73;0;026
0;74;0;020
0;75;0;027
0;76;0;022
0;77;0;039
0;78;0;029
0;79;0;016
0;80;0;029
0;81;0;029
0;82;0;035
0;83;0;029
0;84;0;023
0;85;0;029
0;86;0;030
0;87;0;027
0;88;0;023
0;89;0;020
0;90;0;027
0;91;0;034
0;92;0;017
0;93;0;027
0;94;0;027
0;95;0;023
0;96;0;029
0;97;0;030
0;98;0;026
0;99;0;024
0;100;0;017
0;101;0;028
0;102;0;024
0;103;0;034
0;104;0;024
0;105;0;031
0;106;0;023
0;107;0;020
0;108;0;025
0;109;0;023
0;110;0;029
0;111;0;033
0;112;0;026
0;113;0;031
0;114;0;029
0;115;0;025
0;116;0;033
0;117;0;029
0;118;0;029
0;119;0;029
0;120;0;028
0;121;0;032
0;122;0;025
0;123;0;018
0;124;0;023
0;125;0;032
0;126;0;030
0;127;0;026
0;128;0;034
0;129;0;032
0;130;0;033
0;131;0;029
0;132;0;025
0;133;0;021
0;134;0;019
0;135;0;030
0;136;0;030
0;137;0;026
0;138;0;020
0;139;0;031
0;140;0;024
0;141;0;029
0;142;0;022
0;143;0;025
0;144;0;018
0;145;0;023
0;146;0;025
0;147;0;023
0;148;0;024
0;149;0;025
0;150;0;014
0;151;0;021
0;152;0;028
0;153;0;027
0;154;0;025
0;155;0;026
0;156;0;027
0;157;0;024
0;158;0;029
0;159;0;015
0;160;0;023
0;161;0;024
0;162;0;021
0;163;0;024
0;164;0;036
0;165;0;025
0;166;0;022
0;167;0;034
0;168;0;029
0;169;0;032
0;170;0;030
0;171;0;025
0;172;0;029
0;173;0;025
0;174;0;021
0;175;0;021
0;176;0;028
0;177;0;029
0;178;0;021
0;179;0;032
0;180;0;025
0;181;0;039
0;182;0;022
0;183;0;025
0;184;0;028
0;185;0;026
0;186;0;018
0;187;0;028
0;188;0;026
0;189;0;037
0;190;0;024
0;191;0;036
0;192;0;025
0;193;0;020
0;194;0;025
0;195;0;026
0;196;0;025
0;197;0;025
0;198;0;023
0;199;0;018
0;200;0;035
0;201;0;025
0;202;0;016
0;203;0;019
0;204;0;029
0;205;0;026
0;206;0;020
0;207;0;026
0;208;0;032
0;209;0;025
0;210;0;035
0;211;0;022
0;212;0;024
0;213;0;020
0;214;0;027
0;215;0;019
0;216;0;030
0;217;0;015
0;218;0;035
0;219;0;019
0;220;0;030
0;221;0;022
0;222;0;028
0;223;0;021
0;224;0;027
0;225;0;029
0;226;0;018
