Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;23.0;4,4401;16,0000;31,0000;1;25.2;3,8951;18,0000;31,0000;2;18.266666666666666;3,9725;12,0000;25,0000;3;26.666666666666668;4,8648;19,0000;38,0000
1;0;29.133333333333336;7,8245;16,0000;43,0000;1;26.933333333333334;5,0099;18,0000;36,0000;2;17.833333333333332;3,6867;10,0000;25,0000;3;25.566666666666666;4,0059;19,0000;38,0000
2;0;28.11111111111111;7,4414;16,0000;43,0000;1;28.08888888888889;5,3207;18,0000;40,0000;2;18.355555555555554;3,9724;10,0000;27,0000;3;26.377777777777776;4,2868;19,0000;38,0000
3;0;27.6;6,6796;16,0000;43,0000;1;28.5;5,3915;18,0000;41,0000;2;18.6;4,3069;10,0000;28,0000;3;26.366666666666667;4,0504;19,0000;38,0000
4;0;27.693333333333335;6,6107;16,0000;43,0000;1;28.586666666666666;5,3400;18,0000;41,0000;2;18.56;4,2688;8,0000;28,0000;3;26.613333333333333;4,0098;19,0000;38,0000
5;0;27.455555555555556;6,5774;16,0000;43,0000;1;28.977777777777778;5,3021;18,0000;41,0000;2;18.5;4,3402;6,0000;28,0000;3;26.855555555555554;4,0072;19,0000;38,0000
6;0;27.523809523809526;6,3596;15,0000;43,0000;1;29.4;5,5480;18,0000;44,0000;2;18.761904761904763;4,2867;6,0000;28,0000;3;26.79047619047619;3,9314;19,0000;38,0000
7;0;27.1;6,3038;15,0000;43,0000;1;29.649999999999995;5,4196;18,0000;44,0000;2;18.858333333333334;4,2333;6,0000;28,0000;3;26.733333333333334;4,0183;19,0000;38,0000
8;0;27.14074074074074;6,3460;15,0000;43,0000;1;29.93333333333333;5,4296;18,0000;44,0000;2;18.85925925925926;4,2235;6,0000;28,0000;3;26.6;4,0981;14,0000;38,0000
9;0;26.886666666666663;6,1421;15,0000;43,0000;1;29.92;5,4373;18,0000;44,0000;2;18.78;4,2990;6,0000;30,0000;3;26.6;4,0682;14,0000;38,0000
10;0;27.006060606060608;6,2014;15,0000;43,0000;1;30.10303030303031;5,3791;18,0000;44,0000;2;18.76969696969697;4,3416;6,0000;30,0000;3;26.684848484848484;4,2092;14,0000;38,0000
11;0;27.055555555555557;6,1814;15,0000;43,0000;1;30.255555555555553;5,4055;18,0000;44,0000;2;18.77777777777778;4,3628;6,0000;30,0000;3;26.644444444444446;4,3706;14,0000;40,0000
12;0;27.076923076923077;6,0051;15,0000;43,0000;1;30.12820512820513;5,4166;18,0000;44,0000;2;18.712820512820514;4,4269;6,0000;30,0000;3;26.671794871794873;4,4773;14,0000;40,0000
13;0;27.104761904761904;6,0372;15,0000;43,0000;1;30.247619047619043;5,3298;18,0000;44,0000;2;18.666666666666668;4,4564;6,0000;30,0000;3;26.61904761904762;4,5166;14,0000;40,0000
14;0;27.017777777777777;5,9754;15,0000;43,0000;1;30.373333333333335;5,2732;18,0000;44,0000;2;18.573333333333334;4,4053;6,0000;30,0000;3;26.453333333333333;4,5990;14,0000;40,0000
