Run;step;brand;purchase
0;0;0;026
0;1;0;034
0;2;0;026
0;3;0;023
0;4;0;029
0;5;0;031
0;6;0;030
0;7;0;028
0;8;0;023
0;9;0;025
0;10;0;015
0;11;0;017
0;12;0;021
0;13;0;033
0;14;0;023
0;15;0;024
0;16;0;026
0;17;0;030
0;18;0;022
0;19;0;022
0;20;0;025
0;21;0;035
0;22;0;030
0;23;0;021
0;24;0;027
0;25;0;034
0;26;0;024
0;27;0;018
0;28;0;028
0;29;0;032
0;30;0;027
0;31;0;028
0;32;0;031
0;33;0;024
0;34;0;031
0;35;0;017
0;36;0;035
0;37;0;031
0;38;0;033
0;39;0;028
0;40;0;028
0;41;0;027
0;42;0;025
0;43;0;018
0;44;0;032
0;45;0;023
0;46;0;030
0;47;0;024
0;48;0;031
0;49;0;032
0;50;0;032
0;51;0;035
0;52;0;025
0;53;0;022
0;54;0;023
0;55;0;023
0;56;0;025
0;57;0;025
0;58;0;024
0;59;0;022
0;60;0;028
0;61;0;025
0;62;0;022
0;63;0;028
0;64;0;021
0;65;0;030
0;66;0;033
0;67;0;026
0;68;0;026
0;69;0;023
0;70;0;027
0;71;0;024
0;72;0;032
0;73;0;030
0;74;0;036
0;75;0;020
0;76;0;029
0;77;0;035
0;78;0;031
0;79;0;020
0;80;0;029
0;81;0;034
0;82;0;029
0;83;0;021
0;84;0;028
0;85;0;019
0;86;0;028
0;87;0;029
0;88;0;023
0;89;0;016
0;90;0;032
0;91;0;038
0;92;0;024
0;93;0;024
0;94;0;029
0;95;0;020
0;96;0;028
0;97;0;024
0;98;0;026
0;99;0;021
0;100;0;021
0;101;0;027
0;102;0;022
0;103;0;030
0;104;0;027
0;105;0;033
0;106;0;025
0;107;0;020
0;108;0;024
0;109;0;023
0;110;0;025
0;111;0;032
0;112;0;027
0;113;0;027
0;114;0;033
0;115;0;028
0;116;0;021
0;117;0;024
0;118;0;028
0;119;0;035
0;120;0;026
0;121;0;025
0;122;0;032
0;123;0;027
0;124;0;025
0;125;0;020
0;126;0;037
0;127;0;029
0;128;0;024
0;129;0;031
0;130;0;029
0;131;0;028
0;132;0;023
0;133;0;024
0;134;0;019
0;135;0;023
0;136;0;028
0;137;0;031
0;138;0;031
0;139;0;030
0;140;0;028
0;141;0;025
0;142;0;029
0;143;0;026
0;144;0;018
0;145;0;028
0;146;0;028
0;147;0;020
0;148;0;017
0;149;0;017
0;150;0;016
0;151;0;022
0;152;0;029
0;153;0;026
0;154;0;027
0;155;0;021
0;156;0;030
0;157;0;028
0;158;0;023
0;159;0;023
0;160;0;024
0;161;0;021
0;162;0;027
0;163;0;035
0;164;0;033
0;165;0;032
0;166;0;029
0;167;0;036
0;168;0;027
0;169;0;027
0;170;0;028
0;171;0;027
0;172;0;027
0;173;0;017
0;174;0;020
0;175;0;026
0;176;0;036
0;177;0;023
0;178;0;018
0;179;0;022
0;180;0;030
0;181;0;037
0;182;0;026
0;183;0;022
0;184;0;027
0;185;0;027
0;186;0;026
0;187;0;016
0;188;0;033
0;189;0;033
0;190;0;029
0;191;0;025
0;192;0;028
0;193;0;027
0;194;0;027
0;195;0;037
0;196;0;022
0;197;0;028
0;198;0;013
0;199;0;017
0;200;0;028
0;201;0;020
0;202;0;024
0;203;0;029
0;204;0;030
0;205;0;024
0;206;0;025
0;207;0;027
0;208;0;029
0;209;0;034
0;210;0;026
0;211;0;028
0;212;0;027
0;213;0;019
0;214;0;024
0;215;0;023
0;216;0;029
0;217;0;021
0;218;0;029
0;219;0;026
0;220;0;021
0;221;0;023
0;222;0;019
0;223;0;029
0;224;0;031
0;225;0;027
0;226;0;023
0;227;0;019
0;228;0;026
0;229;0;021
0;230;0;018
0;231;0;033
0;232;0;027
0;233;0;025
0;234;0;019
0;235;0;020
0;236;0;037
0;237;0;026
0;238;0;020
0;239;0;029
0;240;0;028
0;241;0;025
0;242;0;027
0;243;0;023
0;244;0;030
0;245;0;026
0;246;0;029
0;247;0;031
0;248;0;016
0;249;0;031
0;250;0;031
0;251;0;021
0;252;0;031
0;253;0;021
0;254;0;027
0;255;0;021
0;256;0;033
0;257;0;029
0;258;0;030
0;259;0;026
0;260;0;022
0;261;0;027
0;262;0;033
0;263;0;030
0;264;0;032
0;265;0;034
0;266;0;031
0;267;0;026
0;268;0;025
0;269;0;020
0;270;0;030
0;271;0;029
0;272;0;028
0;273;0;028
0;274;0;019
0;275;0;032
0;276;0;019
0;277;0;017
0;278;0;036
0;279;0;034
0;280;0;031
0;281;0;027
0;282;0;030
0;283;0;033
0;284;0;023
0;285;0;024
0;286;0;017
0;287;0;031
0;288;0;034
0;289;0;027
0;290;0;032
