Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;96,7333;0,0000;0,0000;0,0000;0,0000;8,5729
117,8667;0,0000;1,8667;0,0000;77,6667;4,5177;0,0000;0,9155;0,0000;9,9187
28,2667;0,0000;0,0667;0,0000;97,9333;2,8652;0,0000;0,2582;0,0000;11,0290
310,8000;0,0000;0,0667;0,0000;96,8667;3,6095;0,0000;0,2582;0,0000;8,3655
410,0000;0,0000;0,0000;0,0000;90,0000;3,5857;0,0000;0,0000;0,0000;7,1813
59,4667;0,0000;0,0667;0,0000;90,0667;3,5830;0,0000;0,2582;0,0000;8,4976
69,6000;0,0000;0,0667;0,0000;96,5333;1,8439;0,0000;0,2582;0,0000;11,8735
78,6667;0,0000;0,0000;0,0000;92,2000;2,6637;0,0000;0,0000;0,0000;11,0918
89,7333;0,0000;0,0000;0,0000;93,4000;3,9545;0,0000;0,0000;0,0000;7,2190
99,9333;0,0000;0,0000;0,0000;91,8000;2,6851;0,0000;0,0000;0,0000;6,3494
109,1333;0,0000;0,0667;0,0000;92,0000;1,6417;0,0000;0,2582;0,0000;7,6439
119,6000;0,0000;0,1333;0,0000;93,6667;3,0659;0,0000;0,3519;0,0000;8,7966
128,7333;0,0000;0,2000;0,0000;91,8667;3,0582;0,0000;0,4140;0,0000;4,9838
1310,0000;0,0000;0,0000;0,0000;91,0667;2,6726;0,0000;0,0000;0,0000;7,4111
1410,0000;0,0000;0,0667;0,0000;92,5333;3,5051;0,0000;0,2582;0,0000;10,9144
159,3333;0,0000;0,0000;0,0000;90,2667;3,1320;0,0000;0,0000;0,0000;8,2848
1610,4000;0,0000;0,0000;0,0000;90,9333;2,8735;0,0000;0,0000;0,0000;11,2534
1710,0667;0,0000;0,0667;0,0000;93,7333;2,9147;0,0000;0,2582;0,0000;9,6100
1811,2000;0,0000;0,2000;0,0000;91,4667;3,2338;0,0000;0,4140;0,0000;6,9577
199,8000;0,0000;0,0000;0,0000;89,2667;4,0567;0,0000;0,0000;0,0000;5,6121
209,9333;0,0000;0,0000;0,0000;90,4667;1,8310;0,0000;0,0000;0,0000;6,9268
219,8000;0,0000;0,0000;0,0000;87,7333;3,2558;0,0000;0,0000;0,0000;9,5354
