Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;25.133333333333333;4,5019;17,0000;33,0000;1;28.066666666666666;5,6627;19,0000;36,0000;2;17.933333333333334;5,1335;9,0000;25,0000;3;25.6;6,2883;14,0000;40,0000
1;0;25.566666666666666;4,5157;17,0000;34,0000;1;27.433333333333334;6,1346;15,0000;41,0000;2;18.466666666666665;5,3417;9,0000;28,0000;3;25.6;6,0378;14,0000;40,0000
2;0;25.68888888888889;4,5668;17,0000;37,0000;1;29.022222222222222;5,9715;15,0000;41,0000;2;18.666666666666668;5,5473;9,0000;32,0000;3;26.755555555555556;6,3645;14,0000;41,0000
3;0;25.966666666666665;5,4274;11,0000;37,0000;1;29.7;5,9640;15,0000;43,0000;2;19.2;5,3767;9,0000;32,0000;3;27.166666666666664;5,8517;14,0000;41,0000
4;0;25.88;5,4126;10,0000;37,0000;1;29.68;5,5243;15,0000;43,0000;2;19.266666666666666;5,3885;9,0000;32,0000;3;26.8;5,5968;14,0000;41,0000
5;0;25.766666666666666;5,1887;10,0000;37,0000;1;29.7;5,4699;15,0000;43,0000;2;19.233333333333334;5,4071;8,0000;32,0000;3;26.58888888888889;5,5585;13,0000;41,0000
6;0;26.21904761904762;5,6193;10,0000;42,0000;1;29.685714285714287;5,2189;15,0000;43,0000;2;19.485714285714288;5,1890;8,0000;32,0000;3;26.6;5,5185;13,0000;41,0000
7;0;26.283333333333335;5,5157;10,0000;42,0000;1;29.608333333333334;5,2297;15,0000;43,0000;2;19.458333333333332;5,0375;8,0000;32,0000;3;26.5;5,3844;13,0000;41,0000
8;0;26.192592592592593;5,3775;10,0000;42,0000;1;29.696296296296296;5,1301;15,0000;43,0000;2;19.607407407407408;5,1342;8,0000;32,0000;3;26.496296296296297;5,3961;13,0000;41,0000
9;0;26.273333333333333;5,3255;10,0000;42,0000;1;29.626666666666665;5,0495;15,0000;43,0000;2;19.58;5,0291;8,0000;32,0000;3;26.486666666666668;5,3291;13,0000;41,0000
10;0;26.254545454545454;5,3836;10,0000;42,0000;1;29.630303030303033;5,0355;15,0000;43,0000;2;19.575757575757574;4,9339;8,0000;32,0000;3;26.436363636363637;5,2583;13,0000;41,0000
11;0;26.366666666666667;5,7469;10,0000;44,0000;1;29.516666666666666;5,1864;15,0000;48,0000;2;19.58888888888889;4,9824;8,0000;32,0000;3;26.55;5,1905;13,0000;41,0000
12;0;26.466666666666665;5,6434;10,0000;44,0000;1;29.564102564102562;5,1703;15,0000;48,0000;2;19.42051282051282;4,8987;8,0000;32,0000;3;26.47692307692308;5,1115;13,0000;41,0000
13;0;26.48095238095238;5,5053;10,0000;44,0000;1;29.585714285714285;5,1998;15,0000;48,0000;2;19.37142857142857;4,8465;8,0000;32,0000;3;26.428571428571427;5,1973;13,0000;41,0000
14;0;26.484444444444442;5,5678;10,0000;44,0000;1;29.6;5,1156;15,0000;48,0000;2;19.395555555555553;4,8669;8,0000;32,0000;3;26.435555555555556;5,2828;13,0000;41,0000
