Run,step,brand,purchase
0,0,0,017
0,1,0,029
0,2,0,021
0,3,0,035
0,4,0,026
0,5,0,023
0,6,0,021
0,7,0,018
0,8,0,033
0,9,0,026
0,10,0,022
0,11,0,031
0,12,0,035
0,13,0,036
0,14,0,033
0,15,0,032
0,16,0,039
0,17,0,031
0,18,0,017
0,19,0,030
0,20,0,033
0,21,0,038
0,22,0,034
0,23,0,025
0,24,0,030
0,25,0,033
0,26,0,023
0,27,0,023
0,28,0,029
0,29,0,029
0,30,0,031
0,31,0,027
0,32,0,028
0,33,0,033
0,34,0,032
0,35,0,026
0,36,0,032
0,37,0,029
0,38,0,027
0,39,0,030
0,40,0,043
0,41,0,036
0,42,0,021
0,43,0,024
0,44,0,027
0,45,0,025
0,46,0,030
0,47,0,024
0,48,0,023
0,49,0,025
0,50,0,031
0,51,0,032
0,52,0,020
0,53,0,035
0,54,0,037
0,55,0,020
0,56,0,027
0,57,0,031
0,58,0,024
0,59,0,026
0,60,0,023
0,61,0,027
0,62,0,041
0,63,0,026
0,64,0,031
0,65,0,038
0,66,0,028
0,67,0,033
0,68,0,024
0,69,0,022
0,70,0,032
0,71,0,021
0,72,0,043
0,73,0,023
0,74,0,025
0,75,0,027
0,76,0,027
0,77,0,026
0,78,0,028
0,79,0,026
0,80,0,027
0,81,0,027
0,82,0,019
0,83,0,025
0,84,0,034
0,85,0,027
0,86,0,025
0,87,0,036
0,88,0,024
0,89,0,025
0,90,0,034
0,91,0,030
0,92,0,017
0,93,0,028
0,94,0,028
0,95,0,014
0,96,0,022
0,97,0,031
0,98,0,028
0,99,0,031
0,100,0,021
0,101,0,034
0,102,0,031
0,103,0,033
0,104,0,031
0,105,0,031
0,106,0,036
0,107,0,028
0,108,0,026
0,109,0,026
0,110,0,025
0,111,0,023
0,112,0,034
0,113,0,026
0,114,0,023
0,115,0,031
0,116,0,018
0,117,0,023
0,118,0,020
0,119,0,039
0,120,0,024
0,121,0,030
0,122,0,029
0,123,0,032
0,124,0,031
0,125,0,024
0,126,0,032
0,127,0,024
0,128,0,023
0,129,0,029
0,130,0,030
0,131,0,027
0,132,0,033
0,133,0,037
0,134,0,031
0,135,0,022
0,136,0,026
0,137,0,027
0,138,0,027
0,139,0,026
0,140,0,030
0,141,0,038
0,142,0,021
0,143,0,031
0,144,0,027
0,145,0,034
0,146,0,036
0,147,0,025
0,148,0,027
0,149,0,031
0,150,0,019
0,151,0,029
0,152,0,022
0,153,0,029
0,154,0,032
0,155,0,026
0,156,0,017
0,157,0,029
0,158,0,028
0,159,0,029
0,160,0,021
0,161,0,037
0,162,0,019
0,163,0,027
0,164,0,028
0,165,0,020
0,166,0,021
0,167,0,026
0,168,0,026
0,169,0,029
0,170,0,031
0,171,0,030
0,172,0,032
0,173,0,030
0,174,0,028
0,175,0,027
0,176,0,032
0,177,0,023
0,178,0,031
0,179,0,045
0,180,0,024
0,181,0,022
0,182,0,025
0,183,0,034
0,184,0,032
0,185,0,023
0,186,0,026
0,187,0,029
0,188,0,027
0,189,0,024
0,190,0,036
0,191,0,021
0,192,0,027
0,193,0,025
0,194,0,035
0,195,0,026
0,196,0,029
0,197,0,032
0,198,0,033
0,199,0,025
0,200,0,030
0,201,0,028
0,202,0,029
0,203,0,033
0,204,0,027
0,205,0,031
0,206,0,034
0,207,0,026
0,208,0,031
0,209,0,032
0,210,0,026
0,211,0,027
0,212,0,026
0,213,0,029
0,214,0,025
0,215,0,026
0,216,0,033
0,217,0,026
0,218,0,030
0,219,0,033
0,220,0,029
0,221,0,033
0,222,0,029
0,223,0,031
0,224,0,028
0,225,0,033
0,226,0,027
0,227,0,026
0,228,0,031
0,229,0,033
0,230,0,029
0,231,0,036
0,232,0,032
0,233,0,037
0,234,0,029
0,235,0,027
0,236,0,030
0,237,0,030
0,238,0,034
0,239,0,031
0,240,0,034
0,241,0,028
0,242,0,036
0,243,0,030
0,244,0,037
0,245,0,029
0,246,0,021
0,247,0,028
0,248,0,026
0,249,0,020
0,250,0,020
0,251,0,034
0,252,0,035
0,253,0,027
0,254,0,019
0,255,0,035
0,256,0,035
0,257,0,026
0,258,0,030
0,259,0,027
0,260,0,032
0,261,0,019
0,262,0,017
0,263,0,022
0,264,0,039
0,265,0,028
0,266,0,021
0,267,0,031
0,268,0,024
0,269,0,032
0,270,0,032
0,271,0,032
0,272,0,032
0,273,0,034
0,274,0,024
0,275,0,026
0,276,0,024
0,277,0,037
0,278,0,026
0,279,0,027
0,280,0,035
0,281,0,026
0,282,0,038
0,283,0,021
0,284,0,021
0,285,0,033
0,286,0,033
0,287,0,038
0,288,0,028
0,289,0,016
0,290,0,041
0,291,0,029
0,292,0,028
0,293,0,035
0,294,0,026
0,295,0,036
0,296,0,029
0,297,0,029
0,298,0,031
0,299,0,025
0,300,0,034
0,301,0,027
0,302,0,029
0,303,0,020
0,304,0,023
0,305,0,026
0,306,0,036
0,307,0,035
0,308,0,034
0,309,0,029
0,310,0,021
0,311,0,024
0,312,0,028
0,313,0,023
0,314,0,018
0,315,0,028
0,316,0,032
0,317,0,032
0,318,0,025
0,319,0,033
0,320,0,022
0,321,0,032
0,322,0,029
0,323,0,034
0,324,0,019
0,325,0,025
0,326,0,027
0,327,0,030
0,328,0,036
0,329,0,020
0,330,0,031
0,331,0,031
0,332,0,030
0,333,0,029
0,334,0,036
0,335,0,027
0,336,0,022
0,337,0,033
0,338,0,035
0,339,0,032
0,340,0,034
0,341,0,020
0,342,0,029
0,343,0,027
0,344,0,026
0,345,0,037
0,346,0,028
0,347,0,023
0,348,0,030
0,349,0,035
0,350,0,027
0,351,0,022
0,352,0,026
0,353,0,039
0,354,0,026
0,355,0,025
0,356,0,027
0,357,0,020
0,358,0,029
0,359,0,026
0,360,0,031
0,361,0,028
0,362,0,022
0,363,0,029
0,364,0,026
0,0,1,038
0,1,1,029
0,2,1,026
0,3,1,033
0,4,1,031
0,5,1,032
0,6,1,038
0,7,1,032
0,8,1,040
0,9,1,029
0,10,1,027
0,11,1,037
0,12,1,034
0,13,1,034
0,14,1,034
0,15,1,038
0,16,1,025
0,17,1,024
0,18,1,022
0,19,1,025
0,20,1,030
0,21,1,039
0,22,1,024
0,23,1,022
0,24,1,042
0,25,1,033
0,26,1,038
0,27,1,031
0,28,1,029
0,29,1,031
0,30,1,025
0,31,1,024
0,32,1,035
0,33,1,032
0,34,1,038
0,35,1,038
0,36,1,024
0,37,1,030
0,38,1,031
0,39,1,026
0,40,1,030
0,41,1,028
0,42,1,026
0,43,1,028
0,44,1,026
0,45,1,028
0,46,1,034
0,47,1,033
0,48,1,035
0,49,1,026
0,50,1,034
0,51,1,024
0,52,1,022
0,53,1,030
0,54,1,022
0,55,1,023
0,56,1,021
0,57,1,049
0,58,1,033
0,59,1,035
0,60,1,025
0,61,1,035
0,62,1,030
0,63,1,037
0,64,1,026
0,65,1,028
0,66,1,047
0,67,1,029
0,68,1,023
0,69,1,024
0,70,1,038
0,71,1,028
0,72,1,027
0,73,1,026
0,74,1,039
0,75,1,026
0,76,1,031
0,77,1,029
0,78,1,035
0,79,1,031
0,80,1,030
0,81,1,031
0,82,1,033
0,83,1,028
0,84,1,038
0,85,1,031
0,86,1,024
0,87,1,034
0,88,1,032
0,89,1,026
0,90,1,036
0,91,1,033
0,92,1,039
0,93,1,030
0,94,1,037
0,95,1,025
0,96,1,029
0,97,1,027
0,98,1,027
0,99,1,031
0,100,1,019
0,101,1,019
0,102,1,028
0,103,1,027
0,104,1,027
0,105,1,034
0,106,1,034
0,107,1,031
0,108,1,027
0,109,1,031
0,110,1,039
0,111,1,036
0,112,1,032
0,113,1,034
0,114,1,027
0,115,1,034
0,116,1,031
0,117,1,033
0,118,1,027
0,119,1,043
0,120,1,025
0,121,1,026
0,122,1,019
0,123,1,033
0,124,1,034
0,125,1,034
0,126,1,040
0,127,1,028
0,128,1,026
0,129,1,030
0,130,1,027
0,131,1,029
0,132,1,025
0,133,1,027
0,134,1,028
0,135,1,036
0,136,1,038
0,137,1,031
0,138,1,041
0,139,1,033
0,140,1,034
0,141,1,034
0,142,1,024
0,143,1,031
0,144,1,024
0,145,1,032
0,146,1,033
0,147,1,031
0,148,1,025
0,149,1,024
0,150,1,027
0,151,1,024
0,152,1,032
0,153,1,029
0,154,1,035
0,155,1,028
0,156,1,031
0,157,1,033
0,158,1,038
0,159,1,026
0,160,1,037
0,161,1,038
0,162,1,031
0,163,1,034
0,164,1,036
0,165,1,031
0,166,1,028
0,167,1,025
0,168,1,024
0,169,1,038
0,170,1,027
0,171,1,026
0,172,1,029
0,173,1,028
0,174,1,035
0,175,1,027
0,176,1,026
0,177,1,028
0,178,1,033
0,179,1,027
0,180,1,032
0,181,1,037
0,182,1,030
0,183,1,026
0,184,1,027
0,185,1,034
0,186,1,038
0,187,1,030
0,188,1,033
0,189,1,031
0,190,1,024
0,191,1,022
0,192,1,028
0,193,1,037
0,194,1,031
0,195,1,028
0,196,1,033
0,197,1,029
0,198,1,030
0,199,1,031
0,200,1,035
0,201,1,028
0,202,1,025
0,203,1,021
0,204,1,022
0,205,1,032
0,206,1,029
0,207,1,025
0,208,1,032
0,209,1,032
0,210,1,031
0,211,1,026
0,212,1,027
0,213,1,019
0,214,1,032
0,215,1,021
0,216,1,030
0,217,1,039
0,218,1,042
0,219,1,029
0,220,1,029
0,221,1,022
0,222,1,028
0,223,1,036
0,224,1,036
0,225,1,040
0,226,1,034
0,227,1,030
0,228,1,028
0,229,1,029
0,230,1,028
0,231,1,033
0,232,1,025
0,233,1,033
0,234,1,032
0,235,1,031
0,236,1,037
0,237,1,023
0,238,1,035
0,239,1,029
0,240,1,026
0,241,1,027
0,242,1,032
0,243,1,031
0,244,1,023
0,245,1,018
0,246,1,030
0,247,1,029
0,248,1,033
0,249,1,035
0,250,1,022
0,251,1,031
0,252,1,031
0,253,1,023
0,254,1,032
0,255,1,034
0,256,1,030
0,257,1,037
0,258,1,030
0,259,1,035
0,260,1,037
0,261,1,028
0,262,1,034
0,263,1,032
0,264,1,028
0,265,1,030
0,266,1,027
0,267,1,025
0,268,1,031
0,269,1,023
0,270,1,030
0,271,1,028
0,272,1,030
0,273,1,034
0,274,1,039
0,275,1,039
0,276,1,035
0,277,1,034
0,278,1,029
0,279,1,028
0,280,1,027
0,281,1,031
0,282,1,027
0,283,1,037
0,284,1,026
0,285,1,029
0,286,1,028
0,287,1,023
0,288,1,032
0,289,1,032
0,290,1,027
0,291,1,042
0,292,1,039
0,293,1,041
0,294,1,031
0,295,1,034
0,296,1,030
0,297,1,032
0,298,1,030
0,299,1,029
0,300,1,036
0,301,1,031
0,302,1,020
0,303,1,028
0,304,1,026
0,305,1,039
0,306,1,030
0,307,1,030
0,308,1,027
0,309,1,027
0,310,1,026
0,311,1,034
0,312,1,029
0,313,1,033
0,314,1,030
0,315,1,028
0,316,1,027
0,317,1,026
0,318,1,023
0,319,1,027
0,320,1,027
0,321,1,036
0,322,1,030
0,323,1,018
0,324,1,035
0,325,1,041
0,326,1,037
0,327,1,031
0,328,1,022
0,329,1,035
0,330,1,025
0,331,1,027
0,332,1,033
0,333,1,025
0,334,1,036
0,335,1,034
0,336,1,038
0,337,1,035
0,338,1,031
0,339,1,035
0,340,1,032
0,341,1,027
0,342,1,033
0,343,1,031
0,344,1,039
0,345,1,026
0,346,1,033
0,347,1,029
0,348,1,032
0,349,1,025
0,350,1,038
0,351,1,024
0,352,1,036
0,353,1,031
0,354,1,030
0,355,1,027
0,356,1,034
0,357,1,027
0,358,1,028
0,359,1,027
0,360,1,036
0,361,1,027
0,362,1,033
0,363,1,030
0,364,1,032
0,0,2,023
0,1,2,020
0,2,2,016
0,3,2,012
0,4,2,010
0,5,2,014
0,6,2,022
0,7,2,027
0,8,2,019
0,9,2,017
0,10,2,019
0,11,2,026
0,12,2,017
0,13,2,018
0,14,2,021
0,15,2,023
0,16,2,020
0,17,2,018
0,18,2,019
0,19,2,020
0,20,2,023
0,21,2,017
0,22,2,022
0,23,2,018
0,24,2,020
0,25,2,026
0,26,2,016
0,27,2,015
0,28,2,016
0,29,2,019
0,30,2,014
0,31,2,015
0,32,2,012
0,33,2,017
0,34,2,016
0,35,2,022
0,36,2,019
0,37,2,022
0,38,2,020
0,39,2,023
0,40,2,015
0,41,2,014
0,42,2,023
0,43,2,033
0,44,2,017
0,45,2,015
0,46,2,024
0,47,2,025
0,48,2,021
0,49,2,019
0,50,2,020
0,51,2,014
0,52,2,034
0,53,2,018
0,54,2,023
0,55,2,025
0,56,2,020
0,57,2,023
0,58,2,027
0,59,2,023
0,60,2,011
0,61,2,025
0,62,2,018
0,63,2,011
0,64,2,024
0,65,2,016
0,66,2,021
0,67,2,015
0,68,2,008
0,69,2,018
0,70,2,020
0,71,2,020
0,72,2,027
0,73,2,015
0,74,2,023
0,75,2,023
0,76,2,018
0,77,2,024
0,78,2,013
0,79,2,020
0,80,2,021
0,81,2,016
0,82,2,019
0,83,2,018
0,84,2,021
0,85,2,020
0,86,2,023
0,87,2,018
0,88,2,016
0,89,2,025
0,90,2,020
0,91,2,018
0,92,2,019
0,93,2,017
0,94,2,020
0,95,2,023
0,96,2,024
0,97,2,025
0,98,2,015
0,99,2,017
0,100,2,015
0,101,2,024
0,102,2,019
0,103,2,019
0,104,2,021
0,105,2,026
0,106,2,026
0,107,2,020
0,108,2,020
0,109,2,016
0,110,2,027
0,111,2,020
0,112,2,015
0,113,2,017
0,114,2,028
0,115,2,014
0,116,2,025
0,117,2,012
0,118,2,020
0,119,2,019
0,120,2,017
0,121,2,019
0,122,2,020
0,123,2,015
