Step;avg_deliberation;avg_imitation;avg_repetition;avg_social;avg_utility;std_deliberation;std_imitation;std_repetition;std_social;std_utility
00,0000;0,0000;0,0000;0,0000;94,6667;0,0000;0,0000;0,0000;0,0000;10,0688
10,0000;0,0000;20,6000;0,0000;81,0000;0,0000;0,0000;3,5416;0,0000;8,7096
20,0000;0,0000;9,5333;0,0000;95,0667;0,0000;0,0000;3,6619;0,0000;8,7216
30,0000;0,0000;12,6667;0,0000;91,6667;0,0000;0,0000;3,3310;0,0000;6,5538
40,0000;0,0000;10,6667;0,0000;95,4667;0,0000;0,0000;3,7922;0,0000;10,8356
50,0000;0,0000;11,5333;0,0000;91,7333;0,0000;0,0000;3,4614;0,0000;11,3859
60,0000;0,0000;9,6000;0,0000;92,4000;0,0000;0,0000;2,5857;0,0000;7,7625
70,0000;0,0000;8,9333;0,0000;94,9333;0,0000;0,0000;3,9545;0,0000;9,3462
80,0000;0,0000;11,2000;0,0000;94,2000;0,0000;0,0000;2,8835;0,0000;7,5233
90,0000;0,0000;10,6667;0,0000;91,8667;0,0000;0,0000;3,1320;0,0000;7,9450
100,0000;0,0000;9,4667;0,0000;87,5333;0,0000;0,0000;2,2318;0,0000;8,7494
110,0000;0,0000;10,6667;0,0000;93,2667;0,0000;0,0000;2,1602;0,0000;9,9245
120,0000;0,0000;11,4000;0,0000;92,5333;0,0000;0,0000;2,7980;0,0000;10,0062
130,0000;0,0000;11,2667;0,0000;89,7333;0,0000;0,0000;3,5950;0,0000;8,0487
140,0000;0,0000;10,6667;0,0000;89,1333;0,0000;0,0000;3,1320;0,0000;7,9630
150,0000;0,0000;9,8000;0,0000;92,6000;0,0000;0,0000;2,3053;0,0000;9,8474
160,0000;0,0000;9,7333;0,0000;92,4667;0,0000;0,0000;1,9445;0,0000;10,2739
170,0000;0,0000;9,8000;0,0000;94,0667;0,0000;0,0000;3,0519;0,0000;11,7623
180,0000;0,0000;10,6667;0,0000;95,0667;0,0000;0,0000;3,2219;0,0000;5,4310
190,0000;0,0000;10,4667;0,0000;91,7333;0,0000;0,0000;3,7391;0,0000;8,1281
