Step;brand_0;avg_purchases_0;std0;min0;max0;brand_1;avg_purchases_1;std1;min1;max1;brand_2;avg_purchases_2;std2;min2;max2;brand_3;avg_purchases_3;std3;min3;max3



0;0;25.066666666666666;4,5743;16,0000;33,0000;1;25.8;5,7719;18,0000;34,0000;2;17.266666666666666;4,0083;9,0000;23,0000;3;26.533333333333335;4,1208;18,0000;34,0000
1;0;30.9;7,5217;16,0000;45,0000;1;24.766666666666666;5,8172;13,0000;36,0000;2;16.766666666666666;4,4542;4,0000;25,0000;3;25.7;3,9053;18,0000;34,0000
2;0;29.733333333333334;7,6675;16,0000;45,0000;1;26.977777777777778;6,3371;13,0000;40,0000;2;17.177777777777777;4,4122;4,0000;28,0000;3;26.4;4,5347;18,0000;41,0000
3;0;29.166666666666664;7,0523;16,0000;45,0000;1;27.45;5,7943;13,0000;40,0000;2;17.683333333333334;4,0942;4,0000;28,0000;3;27.0;4,5807;18,0000;41,0000
4;0;28.906666666666666;6,5722;16,0000;45,0000;1;28.173333333333332;5,9261;13,0000;40,0000;2;18.026666666666667;4,1913;4,0000;28,0000;3;27.16;4,8240;18,0000;41,0000
5;0;28.7;6,1140;16,0000;45,0000;1;28.755555555555553;5,8123;13,0000;41,0000;2;18.066666666666666;4,3338;4,0000;28,0000;3;26.91111111111111;4,8219;18,0000;41,0000
6;0;28.161904761904758;6,0719;16,0000;45,0000;1;29.038095238095238;5,6329;13,0000;41,0000;2;18.047619047619047;4,2593;4,0000;28,0000;3;27.123809523809523;4,9569;18,0000;41,0000
7;0;27.774999999999995;6,0661;15,0000;45,0000;1;29.350000000000005;5,4951;13,0000;41,0000;2;18.216666666666665;4,2509;4,0000;28,0000;3;27.216666666666665;4,9860;18,0000;41,0000
8;0;27.562962962962967;5,9143;15,0000;45,0000;1;29.4962962962963;5,3474;13,0000;41,0000;2;18.325925925925926;4,2353;4,0000;28,0000;3;27.48888888888889;4,9623;18,0000;41,0000
9;0;27.479999999999997;5,7646;15,0000;45,0000;1;29.459999999999997;5,2872;13,0000;41,0000;2;18.406666666666666;4,1871;4,0000;28,0000;3;27.493333333333332;4,9355;18,0000;41,0000
10;0;27.363636363636367;5,7680;15,0000;45,0000;1;29.424242424242426;5,1598;13,0000;41,0000;2;18.23030303030303;4,1813;4,0000;28,0000;3;27.29090909090909;4,9559;14,0000;41,0000
11;0;27.261111111111106;5,8447;15,0000;45,0000;1;29.54444444444444;5,2813;13,0000;44,0000;2;18.3;4,2028;4,0000;28,0000;3;27.33888888888889;4,8957;14,0000;41,0000
12;0;27.384615384615383;5,8636;15,0000;45,0000;1;29.579487179487177;5,2197;13,0000;44,0000;2;18.353846153846156;4,1781;4,0000;28,0000;3;27.24102564102564;4,8914;14,0000;41,0000
13;0;27.39047619047619;5,8104;15,0000;45,0000;1;29.495238095238093;5,2116;13,0000;44,0000;2;18.438095238095237;4,1639;4,0000;28,0000;3;27.123809523809523;4,8886;14,0000;41,0000
14;0;27.386666666666667;5,8154;15,0000;45,0000;1;29.377777777777776;5,1413;13,0000;44,0000;2;18.43111111111111;4,1765;4,0000;28,0000;3;27.075555555555557;4,9397;14,0000;41,0000
